"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoOpt",32,194,0.0005197525024414062,0
"geo","SingleSourceAlgoOpt",64,0,0.0009667873382568359,0
"geo","SingleSourceAlgoOpt",64,1,0.0008795261383056641,0
"geo","SingleSourceAlgoOpt",64,2,0.0008714199066162109,0
"geo","SingleSourceAlgoOpt",64,3,0.000865936279296875,0
"geo","SingleSourceAlgoOpt",64,4,0.0008690357208251953,0
"geo","SingleSourceAlgoOpt",64,5,0.0008862018585205078,0
"geo","SingleSourceAlgoOpt",64,6,0.000896453857421875,0
"geo","SingleSourceAlgoOpt",64,7,0.0008707046508789062,0
"geo","SingleSourceAlgoOpt",64,8,0.0008757114410400391,0
"geo","SingleSourceAlgoOpt",64,9,0.0008752346038818359,0
"geo","SingleSourceAlgoOpt",64,10,0.0008952617645263672,0
"geo","SingleSourceAlgoOpt",64,11,0.0008738040924072266,0
"geo","SingleSourceAlgoOpt",64,12,0.0008704662322998047,0
"geo","SingleSourceAlgoOpt",64,13,0.0008730888366699219,0
"geo","SingleSourceAlgoOpt",64,14,0.0008871555328369141,0
"geo","SingleSourceAlgoOpt",64,15,0.0008769035339355469,0
"geo","SingleSourceAlgoOpt",64,16,0.0008752346038818359,0
"geo","SingleSourceAlgoOpt",64,17,0.0008761882781982422,0
"geo","SingleSourceAlgoOpt",64,18,0.0008790493011474609,0
"geo","SingleSourceAlgoOpt",64,19,0.0008766651153564453,0
"geo","SingleSourceAlgoOpt",64,20,0.0008780956268310547,0
"geo","SingleSourceAlgoOpt",64,21,0.0008869171142578125,0
"geo","SingleSourceAlgoOpt",64,22,0.0008802413940429688,0
"geo","SingleSourceAlgoOpt",64,23,0.0008792877197265625,0
"geo","SingleSourceAlgoOpt",64,24,0.0008764266967773438,0
"geo","SingleSourceAlgoOpt",64,25,0.0008680820465087891,0
"geo","SingleSourceAlgoOpt",64,26,0.0008721351623535156,0
"geo","SingleSourceAlgoOpt",64,27,0.0008776187896728516,0
"geo","SingleSourceAlgoOpt",64,28,0.00087738037109375,0
"geo","SingleSourceAlgoOpt",64,29,0.0008754730224609375,0
"geo","SingleSourceAlgoOpt",64,30,0.0008740425109863281,0
"geo","SingleSourceAlgoOpt",64,31,0.0008833408355712891,0
"geo","SingleSourceAlgoOpt",64,32,0.00091552734375,0
"geo","SingleSourceAlgoOpt",64,33,0.0008695125579833984,0
"geo","SingleSourceAlgoOpt",64,34,0.0008714199066162109,0
"geo","SingleSourceAlgoOpt",64,35,0.0008771419525146484,0
"geo","SingleSourceAlgoOpt",64,36,0.000911712646484375,0
"geo","SingleSourceAlgoOpt",64,37,0.0008742809295654297,0
"geo","SingleSourceAlgoOpt",64,38,0.0008740425109863281,0
"geo","SingleSourceAlgoOpt",64,39,0.0008673667907714844,0
"geo","SingleSourceAlgoOpt",64,40,0.0008816719055175781,0
"geo","SingleSourceAlgoOpt",64,41,0.0008690357208251953,0
"geo","SingleSourceAlgoOpt",64,42,0.0008761882781982422,0
"geo","SingleSourceAlgoOpt",64,43,0.0008757114410400391,0
"geo","SingleSourceAlgoOpt",64,44,0.00087738037109375,0
"geo","SingleSourceAlgoOpt",64,45,0.0009095668792724609,0
"geo","SingleSourceAlgoOpt",64,46,0.0008873939514160156,0
"geo","SingleSourceAlgoOpt",64,47,0.0008745193481445312,0
"geo","SingleSourceAlgoOpt",64,48,0.0008740425109863281,0
"geo","SingleSourceAlgoOpt",64,49,0.0008730888366699219,0
"geo","SingleSourceAlgoOpt",64,50,0.0008728504180908203,0
"geo","SingleSourceAlgoOpt",64,51,0.0008716583251953125,0
"geo","SingleSourceAlgoOpt",64,52,0.0008709430694580078,0
"geo","SingleSourceAlgoOpt",64,53,0.0008692741394042969,0
"geo","SingleSourceAlgoOpt",64,54,0.0008776187896728516,0
"geo","SingleSourceAlgoOpt",64,55,0.0008890628814697266,0
"geo","SingleSourceAlgoOpt",64,56,0.0008683204650878906,0
"geo","SingleSourceAlgoOpt",64,57,0.0008804798126220703,0
"geo","SingleSourceAlgoOpt",64,58,0.0008771419525146484,0
"geo","SingleSourceAlgoOpt",64,59,0.0008754730224609375,0
"geo","SingleSourceAlgoOpt",64,60,0.0008714199066162109,0
"geo","SingleSourceAlgoOpt",64,61,0.0008683204650878906,0
"geo","SingleSourceAlgoOpt",64,62,0.0008671283721923828,0
"geo","SingleSourceAlgoOpt",64,63,0.0008788108825683594,0
"geo","SingleSourceAlgoOpt",64,64,0.0008752346038818359,0
"geo","SingleSourceAlgoOpt",64,65,0.0008723735809326172,0
"geo","SingleSourceAlgoOpt",64,66,0.0008711814880371094,0
"geo","SingleSourceAlgoOpt",64,67,0.0008769035339355469,0
"geo","SingleSourceAlgoOpt",64,68,0.0008704662322998047,0
"geo","SingleSourceAlgoOpt",64,69,0.0008707046508789062,0
"geo","SingleSourceAlgoOpt",64,70,0.0008754730224609375,0
"geo","SingleSourceAlgoOpt",64,71,0.0008776187896728516,0
"geo","SingleSourceAlgoOpt",64,72,0.0008759498596191406,0
"geo","SingleSourceAlgoOpt",64,73,0.000873565673828125,0
"geo","SingleSourceAlgoOpt",64,74,0.0008759498596191406,0
"geo","SingleSourceAlgoOpt",64,75,0.0008726119995117188,0
"geo","SingleSourceAlgoOpt",64,76,0.000873565673828125,0
"geo","SingleSourceAlgoOpt",64,77,0.0008909702301025391,0
"geo","SingleSourceAlgoOpt",64,78,0.0008733272552490234,0
"geo","SingleSourceAlgoOpt",64,79,0.0008704662322998047,0
"geo","SingleSourceAlgoOpt",64,80,0.0008778572082519531,0
"geo","SingleSourceAlgoOpt",64,81,0.0008687973022460938,0
"geo","SingleSourceAlgoOpt",64,82,0.0008709430694580078,0
"geo","SingleSourceAlgoOpt",64,83,0.0008730888366699219,0
"geo","SingleSourceAlgoOpt",64,84,0.0008757114410400391,0
"geo","SingleSourceAlgoOpt",64,85,0.0008809566497802734,0
"geo","SingleSourceAlgoOpt",64,86,0.0008704662322998047,0
"geo","SingleSourceAlgoOpt",64,87,0.0008761882781982422,0
"geo","SingleSourceAlgoOpt",64,88,0.0008702278137207031,0
"geo","SingleSourceAlgoOpt",64,89,0.0008776187896728516,0
"geo","SingleSourceAlgoOpt",64,90,0.0008704662322998047,0
"geo","SingleSourceAlgoOpt",64,91,0.0008687973022460938,0
"geo","SingleSourceAlgoOpt",64,92,0.0008726119995117188,0
"geo","SingleSourceAlgoOpt",64,93,0.0008707046508789062,0
"geo","SingleSourceAlgoOpt",64,94,0.000896453857421875,0
"geo","SingleSourceAlgoOpt",64,95,0.0008673667907714844,0
"geo","SingleSourceAlgoOpt",64,96,0.0008671283721923828,0
"geo","SingleSourceAlgoOpt",64,97,0.0005178451538085938,0
"geo","SingleSourceAlgoOpt",100,0,0.0013587474822998047,0
"geo","SingleSourceAlgoOpt",100,1,0.0012710094451904297,0
"geo","SingleSourceAlgoOpt",100,2,0.001245260238647461,0
"geo","SingleSourceAlgoOpt",100,3,0.0012769699096679688,0
"geo","SingleSourceAlgoOpt",100,4,0.001271963119506836,0
"geo","SingleSourceAlgoOpt",100,5,0.0012526512145996094,0
"geo","SingleSourceAlgoOpt",100,6,0.0012698173522949219,0
"geo","SingleSourceAlgoOpt",100,7,0.0012786388397216797,0
"geo","SingleSourceAlgoOpt",100,8,0.00124359130859375,0
"geo","SingleSourceAlgoOpt",100,9,0.0012562274932861328,0
"geo","SingleSourceAlgoOpt",100,10,0.0012574195861816406,0
"geo","SingleSourceAlgoOpt",100,11,0.0012485980987548828,0
"geo","SingleSourceAlgoOpt",100,12,0.001255035400390625,0
"geo","SingleSourceAlgoOpt",100,13,0.0012674331665039062,0
"geo","SingleSourceAlgoOpt",100,14,0.0012717247009277344,0
"geo","SingleSourceAlgoOpt",100,15,0.001253366470336914,0
"geo","SingleSourceAlgoOpt",100,16,0.0012516975402832031,0
"geo","SingleSourceAlgoOpt",100,17,0.0012531280517578125,0
"geo","SingleSourceAlgoOpt",100,18,0.001256704330444336,0
"geo","SingleSourceAlgoOpt",100,19,0.001264333724975586,0
"geo","SingleSourceAlgoOpt",100,20,0.0012552738189697266,0
"geo","SingleSourceAlgoOpt",100,21,0.0012521743774414062,0
"geo","SingleSourceAlgoOpt",100,22,0.0012536048889160156,0
"geo","SingleSourceAlgoOpt",100,23,0.0012481212615966797,0
"geo","SingleSourceAlgoOpt",100,24,0.0012431144714355469,0
"geo","SingleSourceAlgoOpt",100,25,0.0012497901916503906,0
"geo","SingleSourceAlgoOpt",100,26,0.001251220703125,0
"geo","SingleSourceAlgoOpt",100,27,0.0012476444244384766,0
"geo","SingleSourceAlgoOpt",100,28,0.0012652873992919922,0
"geo","SingleSourceAlgoOpt",100,29,0.0012731552124023438,0
"geo","SingleSourceAlgoOpt",100,30,0.0013129711151123047,0
"geo","SingleSourceAlgoOpt",100,31,0.0013232231140136719,0
"geo","SingleSourceAlgoOpt",100,32,0.0012814998626708984,0
"geo","SingleSourceAlgoOpt",100,33,0.0012786388397216797,0
"geo","SingleSourceAlgoOpt",100,34,0.0013382434844970703,0
"geo","SingleSourceAlgoOpt",100,35,0.0013086795806884766,0
"geo","SingleSourceAlgoOpt",100,36,0.0013120174407958984,0
"geo","SingleSourceAlgoOpt",100,37,0.001332998275756836,0
"geo","SingleSourceAlgoOpt",100,38,0.0013110637664794922,0
"geo","SingleSourceAlgoOpt",100,39,0.0012803077697753906,0
"geo","SingleSourceAlgoOpt",100,40,0.0012917518615722656,0
"geo","SingleSourceAlgoOpt",100,41,0.0012540817260742188,0
"geo","SingleSourceAlgoOpt",100,42,0.0012493133544921875,0
"geo","SingleSourceAlgoOpt",100,43,0.0012791156768798828,0
"geo","SingleSourceAlgoOpt",100,44,0.0012497901916503906,0
"geo","SingleSourceAlgoOpt",100,45,0.0012738704681396484,0
"geo","SingleSourceAlgoOpt",100,46,0.0012552738189697266,0
"geo","SingleSourceAlgoOpt",100,47,0.0012538433074951172,0
"geo","SingleSourceAlgoOpt",100,48,0.0012555122375488281,0
"geo","SingleSourceAlgoOpt",100,49,0.0012509822845458984,0
"geo","SingleSourceAlgoOpt",100,50,0.0012519359588623047,0
"geo","SingleSourceAlgoOpt",100,51,0.0012428760528564453,0
"geo","SingleSourceAlgoOpt",100,52,0.0012545585632324219,0
"geo","SingleSourceAlgoOpt",100,53,0.0012557506561279297,0
"geo","SingleSourceAlgoOpt",100,54,0.001256704330444336,0
"geo","SingleSourceAlgoOpt",100,55,0.0012459754943847656,0
"geo","SingleSourceAlgoOpt",100,56,0.0012598037719726562,0
"geo","SingleSourceAlgoOpt",100,57,0.0012526512145996094,0
"geo","SingleSourceAlgoOpt",100,58,0.0012552738189697266,0
"geo","SingleSourceAlgoOpt",100,59,0.0012614727020263672,0
"geo","SingleSourceAlgoOpt",100,60,0.0012717247009277344,0
"geo","SingleSourceAlgoOpt",100,61,0.0012500286102294922,0
"geo","SingleSourceAlgoOpt",100,62,0.0006041526794433594,0
"geo","SingleSourceAlgoOpt",500,0,0.005511760711669922,0
"geo","SingleSourceAlgoOpt",500,1,0.00541996955871582,0
"geo","SingleSourceAlgoOpt",500,2,0.00542759895324707,0
"geo","SingleSourceAlgoOpt",500,3,0.005393266677856445,0
"geo","SingleSourceAlgoOpt",500,4,0.005415678024291992,0
"geo","SingleSourceAlgoOpt",500,5,0.005398273468017578,0
"geo","SingleSourceAlgoOpt",500,6,0.005400657653808594,0
"geo","SingleSourceAlgoOpt",500,7,0.005381584167480469,0
"geo","SingleSourceAlgoOpt",500,8,0.005369901657104492,0
"geo","SingleSourceAlgoOpt",500,9,0.0053975582122802734,0
"geo","SingleSourceAlgoOpt",500,10,0.005368947982788086,0
"geo","SingleSourceAlgoOpt",500,11,0.005424022674560547,0
"geo","SingleSourceAlgoOpt",500,12,0.0026824474334716797,0
"geo","SingleSourceAlgoOpt",1000,0,0.01096200942993164,0
"geo","SingleSourceAlgoOpt",1000,1,0.010677814483642578,0
"geo","SingleSourceAlgoOpt",1000,2,0.010691165924072266,0
"geo","SingleSourceAlgoOpt",1000,3,0.01066732406616211,0
"geo","SingleSourceAlgoOpt",1000,4,0.010659933090209961,0
"geo","SingleSourceAlgoOpt",1000,5,0.010721683502197266,0
"geo","SingleSourceAlgoOpt",1000,6,0.0026712417602539062,0
"geo","SingleSourceAlgoOpt",5000,0,0.052953481674194336,0
"geo","SingleSourceAlgoOpt",5000,1,0.013156890869140625,0
"geo","SingleSourceAlgoOpt",10000,0,0.0657958984375,0
"geo","SingleSourceAlgoOpt",6238,0,0.06566238403320312,0
"g1","SingleSourceAlgoOpt",16,0,0.002762317657470703,4
"g1","SingleSourceAlgoOpt",16,1,0.002452373504638672,1
"g1","SingleSourceAlgoOpt",16,2,0.0015103816986083984,2
"g1","SingleSourceAlgoOpt",16,3,0.0008230209350585938,0
"g1","SingleSourceAlgoOpt",16,4,0.0029413700103759766,5
"g1","SingleSourceAlgoOpt",16,5,0.002366304397583008,2
"g1","SingleSourceAlgoOpt",16,6,0.002557516098022461,2
"g1","SingleSourceAlgoOpt",16,7,0.0014808177947998047,1
"g1","SingleSourceAlgoOpt",16,8,0.0008304119110107422,0
"g1","SingleSourceAlgoOpt",16,9,0.0008370876312255859,0
"g1","SingleSourceAlgoOpt",16,10,0.001573801040649414,3
"g1","SingleSourceAlgoOpt",16,11,0.002486705780029297,2
"g1","SingleSourceAlgoOpt",16,12,0.0016298294067382812,1
"g1","SingleSourceAlgoOpt",16,13,0.0017690658569335938,1
"g1","SingleSourceAlgoOpt",16,14,0.003462553024291992,2
"g1","SingleSourceAlgoOpt",16,15,0.006219387054443359,3
"g1","SingleSourceAlgoOpt",16,16,0.00152587890625,2
"g1","SingleSourceAlgoOpt",16,17,0.00594019889831543,1
"g1","SingleSourceAlgoOpt",16,18,0.0015575885772705078,2
"g1","SingleSourceAlgoOpt",16,19,0.0027146339416503906,3
"g1","SingleSourceAlgoOpt",16,20,0.006467103958129883,2
"g1","SingleSourceAlgoOpt",16,21,0.0036056041717529297,4
"g1","SingleSourceAlgoOpt",16,22,0.0016589164733886719,3
"g1","SingleSourceAlgoOpt",16,23,0.0035834312438964844,3
"g1","SingleSourceAlgoOpt",16,24,0.0033903121948242188,2
"g1","SingleSourceAlgoOpt",16,25,0.002634286880493164,3
"g1","SingleSourceAlgoOpt",16,26,0.002591371536254883,3
"g1","SingleSourceAlgoOpt",16,27,0.0017156600952148438,4
"g1","SingleSourceAlgoOpt",16,28,0.00579380989074707,1
"g1","SingleSourceAlgoOpt",16,29,0.0015347003936767578,1
"g1","SingleSourceAlgoOpt",16,30,0.007518768310546875,4
"g1","SingleSourceAlgoOpt",16,31,0.002287626266479492,1
"g1","SingleSourceAlgoOpt",16,32,0.0017659664154052734,4
"g1","SingleSourceAlgoOpt",16,33,0.0031785964965820312,5
"g1","SingleSourceAlgoOpt",16,34,0.002590179443359375,2
"g1","SingleSourceAlgoOpt",16,35,0.0015573501586914062,1
"g1","SingleSourceAlgoOpt",16,36,0.004593372344970703,3
"g1","SingleSourceAlgoOpt",16,37,0.003032207489013672,2
"g1","SingleSourceAlgoOpt",16,38,0.0018584728240966797,2
"g1","SingleSourceAlgoOpt",16,39,0.0008499622344970703,0
"g1","SingleSourceAlgoOpt",16,40,0.0008456707000732422,0
"g1","SingleSourceAlgoOpt",16,41,0.002619028091430664,4
"g1","SingleSourceAlgoOpt",16,42,0.0015223026275634766,1
"g1","SingleSourceAlgoOpt",16,43,0.0008428096771240234,0
"g1","SingleSourceAlgoOpt",16,44,0.0024805068969726562,2
"g1","SingleSourceAlgoOpt",16,45,0.003500223159790039,2
"g1","SingleSourceAlgoOpt",16,46,0.0008649826049804688,0
"g1","SingleSourceAlgoOpt",16,47,0.004010438919067383,2
"g1","SingleSourceAlgoOpt",16,48,0.0027954578399658203,3
"g1","SingleSourceAlgoOpt",16,49,0.002784252166748047,2
"g1","SingleSourceAlgoOpt",16,50,0.0008425712585449219,0
"g1","SingleSourceAlgoOpt",16,51,0.00164031982421875,2
"g1","SingleSourceAlgoOpt",16,52,0.00232696533203125,1
"g1","SingleSourceAlgoOpt",16,53,0.0016300678253173828,2
"g1","SingleSourceAlgoOpt",16,54,0.002753019332885742,3
"g1","SingleSourceAlgoOpt",16,55,0.0008914470672607422,0
"g1","SingleSourceAlgoOpt",16,56,0.0016150474548339844,1
"g1","SingleSourceAlgoOpt",16,57,0.0023584365844726562,2
"g1","SingleSourceAlgoOpt",16,58,0.002585887908935547,4
"g1","SingleSourceAlgoOpt",16,59,0.002534627914428711,2
"g1","SingleSourceAlgoOpt",16,60,0.011940717697143555,2
"g1","SingleSourceAlgoOpt",16,61,0.002750873565673828,1
"g1","SingleSourceAlgoOpt",16,62,0.0015494823455810547,2
"g1","SingleSourceAlgoOpt",16,63,0.0016219615936279297,1
"g1","SingleSourceAlgoOpt",16,64,0.0008504390716552734,0
"g1","SingleSourceAlgoOpt",16,65,0.0008480548858642578,0
"g1","SingleSourceAlgoOpt",16,66,0.0028619766235351562,4
"g1","SingleSourceAlgoOpt",16,67,0.0015494823455810547,1
"g1","SingleSourceAlgoOpt",16,68,0.0017018318176269531,3
"g1","SingleSourceAlgoOpt",16,69,0.0027065277099609375,2
"g1","SingleSourceAlgoOpt",16,70,0.0030858516693115234,4
"g1","SingleSourceAlgoOpt",16,71,0.0025801658630371094,3
"g1","SingleSourceAlgoOpt",16,72,0.0027968883514404297,5
"g1","SingleSourceAlgoOpt",16,73,0.0035614967346191406,3
"g1","SingleSourceAlgoOpt",16,74,0.0025098323822021484,1
"g1","SingleSourceAlgoOpt",16,75,0.0017633438110351562,3
"g1","SingleSourceAlgoOpt",16,76,0.003291606903076172,4
"g1","SingleSourceAlgoOpt",16,77,0.0008955001831054688,0
"g1","SingleSourceAlgoOpt",16,78,0.002576589584350586,3
"g1","SingleSourceAlgoOpt",16,79,0.001615762710571289,3
"g1","SingleSourceAlgoOpt",16,80,0.002489328384399414,3
"g1","SingleSourceAlgoOpt",16,81,0.0016741752624511719,2
"g1","SingleSourceAlgoOpt",16,82,0.0024967193603515625,3
"g1","SingleSourceAlgoOpt",16,83,0.0030019283294677734,2
"g1","SingleSourceAlgoOpt",16,84,0.0024611949920654297,1
"g1","SingleSourceAlgoOpt",16,85,0.0028810501098632812,3
"g1","SingleSourceAlgoOpt",16,86,0.003527402877807617,2
"g1","SingleSourceAlgoOpt",16,87,0.0015339851379394531,1
"g1","SingleSourceAlgoOpt",16,88,0.0015642642974853516,2
"g1","SingleSourceAlgoOpt",16,89,0.00156402587890625,1
"g1","SingleSourceAlgoOpt",16,90,0.0016720294952392578,2
"g1","SingleSourceAlgoOpt",16,91,0.0024788379669189453,1
"g1","SingleSourceAlgoOpt",16,92,0.0030639171600341797,4
"g1","SingleSourceAlgoOpt",16,93,0.0025458335876464844,1
"g1","SingleSourceAlgoOpt",16,94,0.0016298294067382812,2
"g1","SingleSourceAlgoOpt",16,95,0.003502368927001953,2
"g1","SingleSourceAlgoOpt",16,96,0.001603841781616211,3
"g1","SingleSourceAlgoOpt",16,97,0.0047075748443603516,5
"g1","SingleSourceAlgoOpt",16,98,0.0015404224395751953,1
"g1","SingleSourceAlgoOpt",16,99,0.0026073455810546875,2
"g1","SingleSourceAlgoOpt",16,100,0.0015401840209960938,1
"g1","SingleSourceAlgoOpt",16,101,0.005539894104003906,2
"g1","SingleSourceAlgoOpt",16,102,0.0024819374084472656,2
"g1","SingleSourceAlgoOpt",16,103,0.002835512161254883,3
"g1","SingleSourceAlgoOpt",16,104,0.0028514862060546875,3
"g1","SingleSourceAlgoOpt",16,105,0.0024919509887695312,1
"g1","SingleSourceAlgoOpt",16,106,0.0019006729125976562,2
"g1","SingleSourceAlgoOpt",16,107,0.009048223495483398,4
"g1","SingleSourceAlgoOpt",16,108,0.002694368362426758,4
"g1","SingleSourceAlgoOpt",16,109,0.009673357009887695,2
"g1","SingleSourceAlgoOpt",16,110,0.0030791759490966797,4
"g1","SingleSourceAlgoOpt",16,111,0.0026175975799560547,2
"g1","SingleSourceAlgoOpt",16,112,0.001638174057006836,1
"g1","SingleSourceAlgoOpt",16,113,0.0016148090362548828,1
"g1","SingleSourceAlgoOpt",16,114,0.0008680820465087891,0
"g1","SingleSourceAlgoOpt",16,115,0.0016810894012451172,4
"g1","SingleSourceAlgoOpt",16,116,0.0026214122772216797,3
"g1","SingleSourceAlgoOpt",16,117,0.003931760787963867,6
"g1","SingleSourceAlgoOpt",16,118,0.002969980239868164,5
"g1","SingleSourceAlgoOpt",16,119,0.0016214847564697266,2
"g1","SingleSourceAlgoOpt",16,120,0.0025832653045654297,2
"g1","SingleSourceAlgoOpt",16,121,0.0015902519226074219,2
"g1","SingleSourceAlgoOpt",16,122,0.0016689300537109375,3
"g1","SingleSourceAlgoOpt",16,123,0.0031425952911376953,4
"g1","SingleSourceAlgoOpt",16,124,0.006325960159301758,3
"g1","SingleSourceAlgoOpt",16,125,0.0008687973022460938,0
"g1","SingleSourceAlgoOpt",16,126,0.0016875267028808594,3
"g1","SingleSourceAlgoOpt",16,127,0.002031087875366211,3
"g1","SingleSourceAlgoOpt",16,128,0.0027723312377929688,2
"g1","SingleSourceAlgoOpt",16,129,0.002820253372192383,2
"g1","SingleSourceAlgoOpt",16,130,0.003092050552368164,4
"g1","SingleSourceAlgoOpt",16,131,0.0015981197357177734,1
"g1","SingleSourceAlgoOpt",16,132,0.002664804458618164,2
"g1","SingleSourceAlgoOpt",16,133,0.002852916717529297,5
"g1","SingleSourceAlgoOpt",16,134,0.004117012023925781,5
"g1","SingleSourceAlgoOpt",16,135,0.016292572021484375,3
"g1","SingleSourceAlgoOpt",16,136,0.00295257568359375,1
"g1","SingleSourceAlgoOpt",16,137,0.002660036087036133,3
"g1","SingleSourceAlgoOpt",16,138,0.002629995346069336,4
"g1","SingleSourceAlgoOpt",16,139,0.010899782180786133,2
"g1","SingleSourceAlgoOpt",16,140,0.004562854766845703,2
"g1","SingleSourceAlgoOpt",16,141,0.009337425231933594,1
"g1","SingleSourceAlgoOpt",16,142,0.0016636848449707031,2
"g1","SingleSourceAlgoOpt",16,143,0.001575469970703125,1
"g1","SingleSourceAlgoOpt",16,144,0.0027899742126464844,3
"g1","SingleSourceAlgoOpt",16,145,0.002986907958984375,4
"g1","SingleSourceAlgoOpt",16,146,0.0018007755279541016,3
"g1","SingleSourceAlgoOpt",16,147,0.0025315284729003906,2
"g1","SingleSourceAlgoOpt",16,148,0.0024361610412597656,1
"g1","SingleSourceAlgoOpt",16,149,0.007726907730102539,3
"g1","SingleSourceAlgoOpt",16,150,0.006650209426879883,1
"g1","SingleSourceAlgoOpt",16,151,0.002868175506591797,3
"g1","SingleSourceAlgoOpt",16,152,0.0017039775848388672,3
"g1","SingleSourceAlgoOpt",16,153,0.002804279327392578,3
"g1","SingleSourceAlgoOpt",16,154,0.0015826225280761719,1
"g1","SingleSourceAlgoOpt",16,155,0.003741025924682617,3
"g1","SingleSourceAlgoOpt",16,156,0.0015735626220703125,1
"g1","SingleSourceAlgoOpt",16,157,0.0008831024169921875,0
"g1","SingleSourceAlgoOpt",16,158,0.011430740356445312,3
"g1","SingleSourceAlgoOpt",16,159,0.0016620159149169922,1
"g1","SingleSourceAlgoOpt",16,160,0.002653360366821289,2
"g1","SingleSourceAlgoOpt",16,161,0.0038299560546875,2
"g1","SingleSourceAlgoOpt",16,162,0.0027458667755126953,3
"g1","SingleSourceAlgoOpt",16,163,0.003330230712890625,4
"g1","SingleSourceAlgoOpt",16,164,0.002466917037963867,1
"g1","SingleSourceAlgoOpt",16,165,0.00176239013671875,3
"g1","SingleSourceAlgoOpt",16,166,0.002868175506591797,4
"g1","SingleSourceAlgoOpt",16,167,0.0018336772918701172,2
"g1","SingleSourceAlgoOpt",16,168,0.0027136802673339844,3
"g1","SingleSourceAlgoOpt",16,169,0.005427360534667969,4
"g1","SingleSourceAlgoOpt",16,170,0.003087759017944336,2
"g1","SingleSourceAlgoOpt",16,171,0.0008883476257324219,0
"g1","SingleSourceAlgoOpt",16,172,0.0034499168395996094,5
"g1","SingleSourceAlgoOpt",16,173,0.0017583370208740234,4
"g1","SingleSourceAlgoOpt",16,174,0.0008814334869384766,0
"g1","SingleSourceAlgoOpt",16,175,0.004413604736328125,3
"g1","SingleSourceAlgoOpt",16,176,0.0027222633361816406,1
"g1","SingleSourceAlgoOpt",16,177,0.0018682479858398438,3
"g1","SingleSourceAlgoOpt",16,178,0.0016286373138427734,2
"g1","SingleSourceAlgoOpt",16,179,0.0008840560913085938,0
"g1","SingleSourceAlgoOpt",16,180,0.0015821456909179688,1
"g1","SingleSourceAlgoOpt",16,181,0.0016155242919921875,1
"g1","SingleSourceAlgoOpt",16,182,0.0008859634399414062,0
"g1","SingleSourceAlgoOpt",16,183,0.002918243408203125,2
"g1","SingleSourceAlgoOpt",16,184,0.0017147064208984375,2
"g1","SingleSourceAlgoOpt",16,185,0.008650064468383789,2
"g1","SingleSourceAlgoOpt",16,186,0.002928495407104492,4
"g1","SingleSourceAlgoOpt",16,187,0.002811908721923828,2
"g1","SingleSourceAlgoOpt",16,188,0.0027298927307128906,1
"g1","SingleSourceAlgoOpt",16,189,0.002871990203857422,4
"g1","SingleSourceAlgoOpt",16,190,0.008764505386352539,5
"g1","SingleSourceAlgoOpt",16,191,0.0026845932006835938,3
"g1","SingleSourceAlgoOpt",16,192,0.002054929733276367,3
"g1","SingleSourceAlgoOpt",16,193,0.002648591995239258,1
"g1","SingleSourceAlgoOpt",16,194,0.0029494762420654297,3
"g1","SingleSourceAlgoOpt",16,195,0.0030765533447265625,4
"g1","SingleSourceAlgoOpt",16,196,0.001598358154296875,1
"g1","SingleSourceAlgoOpt",16,197,0.002854585647583008,3
"g1","SingleSourceAlgoOpt",16,198,0.001631021499633789,1
"g1","SingleSourceAlgoOpt",16,199,0.0017249584197998047,1
"g1","SingleSourceAlgoOpt",16,200,0.00770258903503418,2
"g1","SingleSourceAlgoOpt",16,201,0.0026383399963378906,2
"g1","SingleSourceAlgoOpt",16,202,0.0031387805938720703,4
"g1","SingleSourceAlgoOpt",16,203,0.0017409324645996094,2
"g1","SingleSourceAlgoOpt",16,204,0.0027573108673095703,3
"g1","SingleSourceAlgoOpt",16,205,0.0018205642700195312,2
"g1","SingleSourceAlgoOpt",16,206,0.0036878585815429688,6
"g1","SingleSourceAlgoOpt",16,207,0.0015985965728759766,1
"g1","SingleSourceAlgoOpt",16,208,0.004355430603027344,1
"g1","SingleSourceAlgoOpt",16,209,0.0026814937591552734,2
"g1","SingleSourceAlgoOpt",16,210,0.002594470977783203,2
"g1","SingleSourceAlgoOpt",16,211,0.003301858901977539,3
"g1","SingleSourceAlgoOpt",16,212,0.001893758773803711,5
"g1","SingleSourceAlgoOpt",16,213,0.0028753280639648438,3
"g1","SingleSourceAlgoOpt",16,214,0.008772850036621094,4
"g1","SingleSourceAlgoOpt",16,215,0.0018830299377441406,2
"g1","SingleSourceAlgoOpt",16,216,0.00164031982421875,1
"g1","SingleSourceAlgoOpt",16,217,0.0016937255859375,1
"g1","SingleSourceAlgoOpt",16,218,0.002637147903442383,3
"g1","SingleSourceAlgoOpt",16,219,0.0016028881072998047,1
"g1","SingleSourceAlgoOpt",16,220,0.0037009716033935547,4
"g1","SingleSourceAlgoOpt",16,221,0.00599980354309082,4
"g1","SingleSourceAlgoOpt",16,222,0.0027582645416259766,3
"g1","SingleSourceAlgoOpt",16,223,0.0016376972198486328,2
"g1","SingleSourceAlgoOpt",16,224,0.0026607513427734375,4
"g1","SingleSourceAlgoOpt",16,225,0.0028700828552246094,2
"g1","SingleSourceAlgoOpt",16,226,0.002466917037963867,1
"g1","SingleSourceAlgoOpt",16,227,0.0026557445526123047,3
