"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",64,2867,"183488 183551",15144,0.327442199
"geo",64,2868,"183552 183615",47387,0.334481652
"geo",64,2869,"183616 183679",14271,0.322625037
"geo",64,2870,"183680 183743",42813,0.33163356099999997
"geo",64,2871,"183744 183807",44235,0.332038324
"geo",64,2872,"183808 183871",4574,0.323932747
"geo",64,2873,"183872 183935",28542,0.328906928
"geo",64,2874,"183936 183999",71355,0.339644797
"geo",64,2875,"184000 184063",1422,0.26337021499999996
"geo",64,2876,"184064 184127",9148,0.32799210900000003
"geo",64,2877,"184128 184191",37690,0.332297762
"geo",64,2878,"184192 184255",57084,0.332828909
"geo",64,2879,"184256 184319",14271,0.32632341600000003
"geo",64,2880,"184320 184383",61109,0.337036112
"geo",64,2881,"184384 184447",47387,0.339312523
"geo",64,2882,"184448 184511",47387,0.332671107
"geo",64,2883,"184512 184575",20267,0.325823777
"geo",64,2884,"184576 184639",4574,0.323933245
"geo",64,2885,"184640 184703",42813,0.333399084
"geo",64,2886,"184704 184767",47387,0.33527668899999996
"geo",64,2887,"184768 184831",61658,0.338106062
"geo",64,2888,"184832 184895",47387,0.333885504
"geo",64,2889,"184896 184959",28722,0.327982791
"geo",64,2890,"184960 185023",14325,0.325903468
"geo",64,2891,"185024 185087",42813,0.33320525700000003
"geo",64,2892,"185088 185151",47387,0.332956164
"geo",64,2893,"185152 185215",42813,0.331922888
"geo",64,2894,"185216 185279",57084,0.343258188
"geo",64,2895,"185280 185343",9148,0.326357571
"geo",64,2896,"185344 185407",44235,0.32865365300000005
"geo",64,2897,"185408 185471",47387,0.333814838
"geo",64,2898,"185472 185535",47387,0.33438247
"geo",64,2899,"185536 185599",15693,0.32797915
"geo",64,2900,"185600 185663",23419,0.32916110600000004
"geo",64,2901,"185664 185727",42813,0.333143792
"geo",64,2902,"185728 185791",14271,0.32411939100000003
"geo",64,2903,"185792 185855",4734,0.323668793
"geo",64,2904,"185856 185919",57084,0.337012417
"geo",64,2905,"185920 185983",33116,0.330082679
"geo",64,2906,"185984 186047",47387,0.33605925000000003
"geo",64,2907,"186048 186111",28542,0.32834241
"geo",64,2908,"186112 186175",57084,0.338254747
"geo",64,2909,"186176 186239",28542,0.327838516
"geo",64,2910,"186240 186303",28542,0.32946248
"geo",64,2911,"186304 186367",19005,0.32671088800000003
"geo",64,2912,"186368 186431",47387,0.33635686299999995
"geo",64,2913,"186432 186495",33170,0.331924747
"geo",64,2914,"186496 186559",9148,0.326010177
"geo",64,2915,"186560 186623",15693,0.29381255
"geo",64,2916,"186624 186687",48809,0.333837371
"geo",64,2917,"186688 186751",42813,0.340981789
"geo",64,2918,"186752 186815",28542,0.330748645
"geo",64,2919,"186816 186879",0,0.078032364
"geo",64,2920,"186880 186943",56549,0.33787883199999996
"geo",64,2921,"186944 187007",14271,0.324379817
"geo",64,2922,"187008 187071",18845,0.32546890300000003
"geo",64,2923,"187072 187135",47387,0.33499239999999997
"geo",64,2924,"187136 187199",0,0.079858766
"geo",64,2925,"187200 187263",23419,0.32739008999999997
"geo",64,2926,"187264 187327",28542,0.33150277699999997
"geo",64,2927,"187328 187391",29964,0.327334984
"geo",64,2928,"187392 187455","",""
"geo",64,2929,"187456 187519",33116,0.45787962499999996
"geo",64,2930,"187520 187583",42813,0.335276898
"geo",64,2931,"187584 187647",14271,0.323321923
"geo",64,2932,"187648 187711",33296,0.339723944
"geo",64,2933,"187712 187775",33116,0.330812956
"geo",64,2934,"187776 187839",28542,0.32783668
"geo",64,2935,"187840 187903",28542,0.33024258500000003
"geo",64,2936,"187904 187967",4574,0.323595935
"geo",64,2937,"187968 188031",71355,0.341760891
"geo",64,2938,"188032 188095",44235,0.33074440299999996
"geo",64,2939,"188096 188159",85626,0.342659355
"geo",64,2940,"188160 188223",33116,0.329611161
"geo",64,2941,"188224 188287",71355,0.347868423
"geo",64,2942,"188288 188351",28542,0.329127391
"geo",64,2943,"188352 188415",47387,0.335032435
"geo",64,2944,"188416 188479",64502,0.34306786899999997
"geo",64,2945,"188480 188543",28542,0.326389356
"geo",64,2946,"188544 188607",15693,0.325129385
"geo",64,2947,"188608 188671",23419,0.328323875
"geo",64,2948,"188672 188735",28542,0.327525554
"geo",64,2949,"188736 188799",29964,0.29462284699999997
"geo",64,2950,"188800 188863",0,0.07855686799999999
"geo",64,2951,"188864 188927",28542,0.332618915
"geo",64,2952,"188928 188991",33296,0.328413877
"geo",64,2953,"188992 189055",75929,0.340670347
"geo",64,2954,"189056 189119",37690,0.333054539
"geo",64,2955,"189120 189183",0,0.07776110300000001
"geo",64,2956,"189184 189247",14271,0.326442232
"geo",64,2957,"189248 189311",94774,0.34584694
"geo",64,2958,"189312 189375",15693,0.297494739
"geo",64,2959,"189376 189439",0,0.079039462
"geo",64,2960,"189440 189503",33116,0.329759802
"geo",64,2961,"189504 189567",0,0.078171318
"geo",64,2962,"189568 189631",14271,0.324613773
"geo",64,2963,"189632 189695",33116,0.33102274899999995
"geo",64,2964,"189696 189759",4574,0.327034377
"geo",64,2965,"189760 189823",4574,0.32234683999999997
"geo",64,2966,"189824 189887",33116,0.32883625
"geo",64,2967,"189888 189951",47387,0.338145324
"geo",64,2968,"189952 190015",27993,0.32892099
"geo",64,2969,"190016 190079",42813,0.330456056
"geo",64,2970,"190080 190143",9328,0.291452728
"geo",64,2971,"190144 190207",0,0.07873310700000001
"geo",64,2972,"190208 190271",28544,0.33040466900000004
"geo",64,2973,"190272 190335",28542,0.336572262
"geo",64,2974,"190336 190399",63080,0.339225575
"geo",64,2975,"190400 190463",42813,0.331551869
"geo",64,2976,"190464 190527",4574,0.326840889
"geo",64,2977,"190528 190591",34538,0.335954001
"geo",64,2978,"190592 190655",18845,0.322957765
"geo",64,2979,"190656 190719",9148,0.328683245
"geo",64,2980,"190720 190783",0,0.07856688099999999
"geo",64,2981,"190784 190847",20267,0.325338914
"geo",64,2982,"190848 190911",28542,0.325849203
"geo",64,2983,"190912 190975",34538,0.333715989
"geo",64,2984,"190976 191039",4574,0.32619978200000005
"geo",64,2985,"191040 191103",57084,0.33753432099999997
"geo",64,2986,"191104 191167",33116,0.33020779499999997
"geo",64,2987,"191168 191231",44244,0.33632018399999997
"geo",64,2988,"191232 191295",14271,0.324308345
"geo",64,2989,"191296 191359",4574,0.322048129
"geo",64,2990,"191360 191423",85077,0.344163931
"geo",64,2991,"191424 191487",58506,0.334553699
"geo",64,2992,"191488 191551",4574,0.324433265
"geo",64,2993,"191552 191615",31386,0.296839064
"geo",64,2994,"191616 191679",47387,0.33439762100000003
"geo",64,2995,"191680 191743",61838,0.339847343
"geo",64,2996,"191744 191807",0,0.078069197
"geo",64,2997,"191808 191871",14271,0.32855125399999996
"geo",64,2998,"191872 191935",18845,0.326157476
"geo",64,2999,"191936 191999",19718,0.326633752
"geo",64,3000,"192000 192063",42813,0.330516859
"geo",64,3001,"192064 192127",15693,0.320104549
"geo",64,3002,"192128 192191",42813,0.33546592399999997
"geo",64,3003,"192192 192255",18845,0.32401135799999997
"geo",64,3004,"192256 192319",23419,0.327822035
"geo",64,3005,"192320 192383",31386,0.326054973
"geo",64,3006,"192384 192447",18845,0.326857616
"geo",64,3007,"192448 192511",47387,0.331991044
"geo",64,3008,"192512 192575",14271,0.325629068
"geo",64,3009,"192576 192639",28542,0.32789054599999995
"geo",64,3010,"192640 192703",15693,0.29323429599999995
"geo",64,3011,"192704 192767",14271,0.330829248
"geo",64,3012,"192768 192831",42813,0.33090178
"geo",64,3013,"192832 192895",34538,0.33184886999999996
"geo",64,3014,"192896 192959",61663,0.340561402
"geo",64,3015,"192960 193023",1422,0.262522904
"geo",64,3016,"193024 193087",37690,0.33349015400000004
"geo",64,3017,"193088 193151",33116,0.336388227
"geo",64,3018,"193152 193215",44235,0.33081338299999996
"geo",64,3019,"193216 193279",28542,0.32761447299999996
"geo",64,3020,"193280 193343",1422,0.26351951
"geo",64,3021,"193344 193407",14271,0.32635650600000005
"geo",64,3022,"193408 193471",18845,0.32707016
"geo",64,3023,"193472 193535",28542,0.32975316800000004
"geo",64,3024,"193536 193599",18845,0.325875554
"geo",64,3025,"193600 193663",14271,0.326382952
"geo",64,3026,"193664 193727",1422,0.26584270099999996
"geo",64,3027,"193728 193791",28542,0.32812629800000004
"geo",64,3028,"193792 193855",18845,0.328313436
"geo",64,3029,"193856 193919","",""
"geo",64,3030,"193920 193983",34718,0.454360573
"geo",64,3031,"193984 194047",5996,0.32801109
"geo",64,3032,"194048 194111",33116,0.330267847
"geo",64,3033,"194112 194175",44270,0.329262265
"geo",64,3034,"194176 194239",14431,0.323577068
"geo",64,3035,"194240 194303",90200,0.346479013
"geo",64,3036,"194304 194367",4574,0.32546333099999997
"geo",64,3037,"194368 194431",42813,0.334381064
"geo",64,3038,"194432 194495",50231,0.339404959
"geo",64,3039,"194496 194559",18845,0.328931554
"geo",64,3040,"194560 194623",14271,0.324294739
"geo",64,3041,"194624 194687",23430,0.32669541900000004
"geo",64,3042,"194688 194751",5996,0.324844089
"geo",64,3043,"194752 194815",14271,0.327487773
"geo",64,3044,"194816 194879",28542,0.327896584
"geo",64,3045,"194880 194943",28542,0.32788081599999996
"geo",64,3046,"194944 195007",78773,0.344612071
"geo",64,3047,"195008 195071",59928,0.308108316
"geo",64,3048,"195072 195135",42813,0.335935359
"geo",64,3049,"195136 195199",0,0.078478223
"geo",64,3050,"195200 195263",96196,0.348431801
"geo",64,3051,"195264 195327",29964,0.329527271
"geo",64,3052,"195328 195391",14271,0.326122931
"geo",64,3053,"195392 195455",28542,0.332777671
"geo",64,3054,"195456 195519",18845,0.323322946
"geo",64,3055,"195520 195583",19005,0.323849118
"geo",64,3056,"195584 195647",14303,0.32259964
"geo",64,3057,"195648 195711",9148,0.323694508
"geo",64,3058,"195712 195775",0,0.079726476
"geo",64,3059,"195776 195839",33116,0.330070947
"geo",64,3060,"195840 195903",61658,0.340195617
"geo",64,3061,"195904 195967",42813,0.33346776699999997
"geo",64,3062,"195968 196031",0,0.078093972
"geo",64,3063,"196032 196095",20267,0.324758357
"geo",64,3064,"196096 196159",37690,0.33465254
"geo",64,3065,"196160 196223",42813,0.331662658
"geo",64,3066,"196224 196287",18845,0.327091502
"geo",64,3067,"196288 196351",4574,0.32302822099999995
"geo",64,3068,"196352 196415",33116,0.338584726
"geo",64,3069,"196416 196479",33116,0.327575645
"geo",64,3070,"196480 196543",18899,0.32673736600000003
"geo",64,3071,"196544 196607",5996,0.322952549
"geo",64,3072,"196608 196671",28542,0.32809601400000005
"geo",64,3073,"196672 196735",33116,0.33329913299999997
"geo",64,3074,"196736 196799",14271,0.325582668
"geo",64,3075,"196800 196863",61658,0.334945123
"geo",64,3076,"196864 196927",33116,0.33173115799999997
"geo",64,3077,"196928 196991",10570,0.33090948400000003
"geo",64,3078,"196992 197055",71355,0.34041166
"geo",64,3079,"197056 197119",1422,0.262272739
"geo",64,3080,"197120 197183",37690,0.328956184
"geo",64,3081,"197184 197247",20267,0.328370877
"geo",64,3082,"197248 197311",47387,0.33664833299999997
"geo",64,3083,"197312 197375",0,0.078240087
"geo",64,3084,"197376 197439",23419,0.32536429099999997
"geo",64,3085,"197440 197503",28542,0.32552037500000003
"geo",64,3086,"197504 197567",42813,0.332424603
"geo",64,3087,"197568 197631",14271,0.325422483
"geo",64,3088,"197632 197695",0,0.079189926
"geo",64,3089,"197696 197759",87048,0.34347996799999997
"geo",64,3090,"197760 197823",10570,0.325464347
"geo",64,3091,"197824 197887",18845,0.32375760200000003
"geo",64,3092,"197888 197951",18845,0.325916232
"geo",64,3093,"197952 198015",18845,0.32983983899999997
"geo",64,3094,"198016 198079",42813,0.332985755
"geo",64,3095,"198080 198143",28542,0.32729036
"geo",64,3096,"198144 198207",28702,0.326122809
"geo",64,3097,"198208 198271",29996,0.32383540099999997
"geo",64,3098,"198272 198335",18845,0.325299732
"geo",64,3099,"198336 198399",42813,0.33244940700000003
"geo",64,3100,"198400 198463",0,0.07941496499999999
"geo",64,3101,"198464 198527",42813,0.331722492
"geo",64,3102,"198528 198591",48809,0.33575830300000004
"geo",64,3103,"198592 198655",18845,0.326894248
"geo",64,3104,"198656 198719",47387,0.33361879299999997
"geo",64,3105,"198720 198783",33116,0.32935531300000004
"geo",64,3106,"198784 198847",4574,0.323364366
"geo",64,3107,"198848 198911",18845,0.327603592
"geo",64,3108,"198912 198975",33116,0.329911942
"geo",64,3109,"198976 199039",14271,0.322354237
"geo",64,3110,"199040 199103",33116,0.329985477
"geo",64,3111,"199104 199167",33116,0.32829305900000005
"geo",64,3112,"199168 199231",0,0.078199297
"geo",64,3113,"199232 199295",47547,0.333833693
"geo",64,3114,"199296 199359",57084,0.338949834
"geo",64,3115,"199360 199423",57084,0.345450957
"geo",64,3116,"199424 199487",18845,0.32856811399999997
"geo",64,3117,"199488 199551",4574,0.33030101100000003
"geo",64,3118,"199552 199615",47387,0.33360244099999997
"geo",64,3119,"199616 199679",33116,0.332342702
"geo",64,3120,"199680 199743",18845,0.325631285
"geo",64,3121,"199744 199807",0,0.078505196
"geo",64,3122,"199808 199871",28542,0.33015481799999996
"geo",64,3123,"199872 199935",4574,0.328730501
"geo",64,3124,"199936 199999",42813,0.333367725
"geo",64,3125,"200000 200063",4574,0.324973809
"geo",64,3126,"200064 200127",18845,0.327970032
"geo",64,3127,"200128 200191",4574,0.326262575
"geo",64,3128,"200192 200255",42813,0.333909768
"geo",64,3129,"200256 200319",14451,0.32677944000000003
"geo",64,3130,"200320 200383","",""
"geo",64,3131,"200384 200447",33116,0.459618068
"geo",64,3132,"200448 200511",0,0.079648789
"geo",64,3133,"200512 200575",14271,0.32636694499999996
"geo",64,3134,"200576 200639",28542,0.330044077
"geo",64,3135,"200640 200703",28542,0.329268869
"geo",64,3136,"200704 200767",37691,0.329280903
"geo",64,3137,"200768 200831",58506,0.336968254
"geo",64,3138,"200832 200895",28542,0.327542612
"geo",64,3139,"200896 200959",75929,0.34611951399999996
"geo",64,3140,"200960 201023",28542,0.326574072
"geo",64,3141,"201024 201087",33116,0.334152371
"geo",64,3142,"201088 201151",66392,0.339799701
"geo",64,3143,"201152 201215",37690,0.330852987
"geo",64,3144,"201216 201279",28542,0.325960942
"geo",64,3145,"201280 201343",75929,0.342780348
"geo",64,3146,"201344 201407",27993,0.32838543800000003
"geo",64,3147,"201408 201471",28542,0.327577503
"geo",64,3148,"201472 201535",42813,0.331558364
"geo",64,3149,"201536 201599",18845,0.328960207
"geo",64,3150,"201600 201663",51961,0.33767188800000003
"geo",64,3151,"201664 201727",42813,0.332865966
"geo",64,3152,"201728 201791",14271,0.32546905600000003
"geo",64,3153,"201792 201855",33116,0.32994980900000004
"geo",64,3154,"201856 201919",0,0.07900245099999999
"geo",64,3155,"201920 201983",61658,0.341462869
"geo",64,3156,"201984 202047",44235,0.330107402
"geo",64,3157,"202048 202111",23419,0.325559975
"geo",64,3158,"202112 202175",61658,0.33804512999999997
"geo",64,3159,"202176 202239",4574,0.320778569
"geo",64,3160,"202240 202303",61658,0.33730265000000004
"geo",64,3161,"202304 202367",61658,0.337256244
"geo",64,3162,"202368 202431",47387,0.333097892
"geo",64,3163,"202432 202495",47387,0.331320211
"geo",64,3164,"202496 202559",37690,0.334228551
"geo",64,3165,"202560 202623",28542,0.32887538899999996
"geo",64,3166,"202624 202687",18845,0.326769867
"geo",64,3167,"202688 202751",1422,0.26315749899999996
"geo",64,3168,"202752 202815",14271,0.325076909
"geo",64,3169,"202816 202879",23419,0.328970637
"geo",64,3170,"202880 202943",29964,0.32671549
"geo",64,3171,"202944 203007",4574,0.321028774
"geo",64,3172,"203008 203071",34538,0.328808316
"geo",64,3173,"203072 203135",4574,0.323284539
"geo",64,3174,"203136 203199",71355,0.342979151
"geo",64,3175,"203200 203263",37690,0.327853348
"geo",64,3176,"203264 203327",33116,0.328678381
"geo",64,3177,"203328 203391",51961,0.337532506
"geo",64,3178,"203392 203455",14271,0.323441467
"geo",64,3179,"203456 203519",42813,0.33013139799999996
"geo",64,3180,"203520 203583",18845,0.32527556700000004
"geo",64,3181,"203584 203647",37690,0.33082946399999996
"geo",64,3182,"203648 203711",61658,0.337982208
"geo",64,3183,"203712 203775",42813,0.33729771
"geo",64,3184,"203776 203839",37690,0.32977799700000004
"geo",64,3185,"203840 203903",4574,0.322072339
"geo",64,3186,"203904 203967",18845,0.325221309
"geo",64,3187,"203968 204031",42813,0.331087672
"geo",64,3188,"204032 204095",20267,0.333572723
"geo",64,3189,"204096 204159",61658,0.33822773
"geo",64,3190,"204160 204223",14451,0.324563157
"geo",64,3191,"204224 204287",42813,0.331399293
"geo",64,3192,"204288 204351",30144,0.331036236
"geo",64,3193,"204352 204415",28542,0.32655959100000004
"geo",64,3194,"204416 204479",14271,0.325300401
"geo",64,3195,"204480 204543",47567,0.332380152
"geo",64,3196,"204544 204607",33116,0.329830077
"geo",64,3197,"204608 204671",61658,0.33828322
"geo",64,3198,"204672 204735",51961,0.336467351
"geo",64,3199,"204736 204799",14271,0.323595878
"geo",64,3200,"204800 204863",14271,0.32248669
"geo",64,3201,"204864 204927",28542,0.331443625
"geo",64,3202,"204928 204991",0,0.07840556800000001
"geo",64,3203,"204992 205055",33116,0.326322811
"geo",64,3204,"205056 205119",1422,0.260755387
"geo",64,3205,"205120 205183",71355,0.341749037
"geo",64,3206,"205184 205247",14271,0.324768051
"geo",64,3207,"205248 205311",33116,0.33471865
"geo",64,3208,"205312 205375",35960,0.334038471
"geo",64,3209,"205376 205439",28542,0.328070453
"geo",64,3210,"205440 205503",14271,0.323672444
"geo",64,3211,"205504 205567",47387,0.335437997
"geo",64,3212,"205568 205631",33116,0.33249599
"geo",64,3213,"205632 205695",48809,0.336694606
"geo",64,3214,"205696 205759",28542,0.32684906999999996
"geo",64,3215,"205760 205823",47387,0.335417627
"geo",64,3216,"205824 205887",24841,0.336776405
"geo",64,3217,"205888 205951",5996,0.327426708
"geo",64,3218,"205952 206015",14271,0.32463678199999996
"geo",64,3219,"206016 206079",42813,0.335288996
"geo",64,3220,"206080 206143",42813,0.332954515
"geo",64,3221,"206144 206207",27993,0.331432654
"geo",64,3222,"206208 206271",29415,0.329444875
"geo",64,3223,"206272 206335",42813,0.333166664
"geo",64,3224,"206336 206399",42813,0.330525601
"geo",64,3225,"206400 206463",44235,0.332497095
"geo",64,3226,"206464 206527",57084,0.33526404200000004
"geo",64,3227,"206528 206591",18845,0.32506266699999997
"geo",64,3228,"206592 206655",14306,0.322786974
"geo",64,3229,"206656 206719",14325,0.324783998
"geo",64,3230,"206720 206783",14272,0.32551994100000003
"geo",64,3231,"206784 206847","",""
"geo",64,3232,"206848 206911",42813,0.46016892200000004
"geo",64,3233,"206912 206975",28542,0.328726113
"geo",64,3234,"206976 207039",42813,0.330519176
"geo",64,3235,"207040 207103",66232,0.335941441
"geo",64,3236,"207104 207167",33116,0.32787112
"geo",64,3237,"207168 207231",5996,0.325711729
"geo",64,3238,"207232 207295",42813,0.331963495
"geo",64,3239,"207296 207359",33116,0.333393646
"geo",64,3240,"207360 207423",33116,0.330175055
"geo",64,3241,"207424 207487",28542,0.330195154
"geo",64,3242,"207488 207551",28542,0.329134417
"geo",64,3243,"207552 207615",28542,0.328726723
"geo",64,3244,"207616 207679",33116,0.328634796
"geo",64,3245,"207680 207743",33116,0.328112159
"geo",64,3246,"207744 207807",20267,0.327231449
"geo",64,3247,"207808 207871",18845,0.327228196
"geo",64,3248,"207872 207935",42813,0.330495862
"geo",64,3249,"207936 207999",18845,0.326989615
"geo",64,3250,"208000 208063",63080,0.340410222
"geo",64,3251,"208064 208127",28542,0.329205952
"geo",64,3252,"208128 208191",28542,0.329463011
"geo",64,3253,"208192 208255",37690,0.330998637
"geo",64,3254,"208256 208319",33116,0.328752995
"geo",64,3255,"208320 208383",47387,0.33692374599999997
"geo",64,3256,"208384 208447",14271,0.32474846100000004
"geo",64,3257,"208448 208511",18845,0.324321672
"geo",64,3258,"208512 208575",1422,0.26361325799999996
"geo",64,3259,"208576 208639",28542,0.327347463
"geo",64,3260,"208640 208703",28542,0.329484602
"geo",64,3261,"208704 208767",29964,0.3267377
"geo",64,3262,"208768 208831",28542,0.327879434
"geo",64,3263,"208832 208895",42813,0.331476402
"geo",64,3264,"208896 208959",9148,0.323334451
"geo",64,3265,"208960 209023",87048,0.345644993
"geo",64,3266,"209024 209087",28542,0.328350927
"geo",64,3267,"209088 209151",29415,0.33012598200000004
"geo",64,3268,"209152 209215",61658,0.338112963
"geo",64,3269,"209216 209279",14271,0.327879957
"geo",64,3270,"209280 209343",23599,0.325401208
"geo",64,3271,"209344 209407",14271,0.323858777
"geo",64,3272,"209408 209471",47387,0.334433973
"geo",64,3273,"209472 209535",14271,0.325213861
"geo",64,3274,"209536 209599",28542,0.332336022
"geo",64,3275,"209600 209663",18845,0.32384924
"geo",64,3276,"209664 209727",14271,0.32508660300000003
"geo",64,3277,"209728 209791",37690,0.329924873
"geo",64,3278,"209792 209855",51961,0.33690902699999997
"geo",64,3279,"209856 209919",4574,0.322025986
"geo",64,3280,"209920 209983",28542,0.327855083
"geo",64,3281,"209984 210047",29964,0.326115708
"geo",64,3282,"210048 210111",18845,0.32561683900000005
"geo",64,3283,"210112 210175",9170,0.327772354
"geo",64,3284,"210176 210239",28542,0.329162974
"geo",64,3285,"210240 210303",57264,0.335898055
"geo",64,3286,"210304 210367",42813,0.333615618
"geo",64,3287,"210368 210431",0,0.07788848699999999
"geo",64,3288,"210432 210495",65683,0.339837691
"geo",64,3289,"210496 210559",29964,0.326769298
"geo",64,3290,"210560 210623",48809,0.335829351
"geo",64,3291,"210624 210687",4574,0.32405239999999996
"geo",64,3292,"210688 210751",28542,0.32632534900000004
"geo",64,3293,"210752 210815",33116,0.332311442
"geo",64,3294,"210816 210879",33148,0.33500806
"geo",64,3295,"210880 210943",14431,0.324871001
"geo",64,3296,"210944 211007",42813,0.33410999399999997
"geo",64,3297,"211008 211071",14451,0.324741508
"geo",64,3298,"211072 211135",33116,0.330005708
"geo",64,3299,"211136 211199",44235,0.33089039800000003
"geo",64,3300,"211200 211263",0,0.07838166099999999
"geo",64,3301,"211264 211327",28542,0.32571502700000005
"geo",64,3302,"211328 211391",18863,0.327339935
"geo",64,3303,"211392 211455",28542,0.339179153
"geo",64,3304,"211456 211519",71355,0.341675236
"geo",64,3305,"211520 211583",59379,0.340191862
"geo",64,3306,"211584 211647",42813,0.33382367399999996
"geo",64,3307,"211648 211711",14271,0.327465304
"geo",64,3308,"211712 211775",18845,0.32556077499999997
"geo",64,3309,"211776 211839",9148,0.32235727200000003
"geo",64,3310,"211840 211903",37690,0.33183201700000003
"geo",64,3311,"211904 211967",18845,0.32168581799999996
"geo",64,3312,"211968 212031",14271,0.327297522
"geo",64,3313,"212032 212095",51961,0.335403673
"geo",64,3314,"212096 212159",14271,0.32265599500000003
"geo",64,3315,"212160 212223",42813,0.33449289099999996
"geo",64,3316,"212224 212287",13722,0.328936592
"geo",64,3317,"212288 212351",20267,0.327362531
"geo",64,3318,"212352 212415",14271,0.32493539299999996
"geo",64,3319,"212416 212479",47387,0.334349345
"geo",64,3320,"212480 212543",51961,0.334401072
"geo",64,3321,"212544 212607",72777,0.343085055
"geo",64,3322,"212608 212671",14271,0.323936531
"geo",64,3323,"212672 212735",0,0.076451381
"geo",64,3324,"212736 212799",33116,0.328611002
"geo",64,3325,"212800 212863",61658,0.338587881
"geo",64,3326,"212864 212927",14271,0.327281162
"geo",64,3327,"212928 212991",14271,0.326855894
"geo",64,3328,"212992 213055",23419,0.326170742
"geo",64,3329,"213056 213119",4574,0.320929569
"geo",64,3330,"213120 213183",28542,0.325583071
"geo",64,3331,"213184 213247",0,0.07877658200000001
"geo",64,3332,"213248 213311","",""
"geo",64,3333,"213312 213375",0,0.205610905
"geo",64,3334,"213376 213439",28542,0.330516139
"geo",64,3335,"213440 213503",33116,0.328838361
"geo",64,3336,"213504 213567",51961,0.333601025
"geo",64,3337,"213568 213631",4574,0.32321885300000003
"geo",64,3338,"213632 213695",33116,0.327970609
"geo",64,3339,"213696 213759",29964,0.32801998
"geo",64,3340,"213760 213823",34538,0.33126399199999995
"geo",64,3341,"213824 213887",42813,0.33297881
"geo",64,3342,"213888 213951",37870,0.331466449
"geo",64,3343,"213952 214015",71355,0.345835585
"geo",64,3344,"214016 214079",71355,0.342201788
"geo",64,3345,"214080 214143",4574,0.32317604299999997
"geo",64,3346,"214144 214207",46838,0.333988183
"geo",64,3347,"214208 214271",51961,0.332328928
"geo",64,3348,"214272 214335",44235,0.331709449
"geo",64,3349,"214336 214399",42813,0.329579678
"geo",64,3350,"214400 214463",4574,0.322717671
"geo",64,3351,"214464 214527",42813,0.332102743
"geo",64,3352,"214528 214591",63134,0.340512849
"geo",64,3353,"214592 214655",20267,0.323871961
"geo",64,3354,"214656 214719",56535,0.340673249
"geo",64,3355,"214720 214783",18845,0.32726971
"geo",64,3356,"214784 214847",75929,0.340234029
"geo",64,3357,"214848 214911",37690,0.32981050599999995
"geo",64,3358,"214912 214975",42813,0.331632801
"geo",64,3359,"214976 215039",58506,0.334730503
"geo",64,3360,"215040 215103",32567,0.329199724
"geo",64,3361,"215104 215167",28542,0.32765239300000004
"geo",64,3362,"215168 215231",28542,0.327950619
"geo",64,3363,"215232 215295",85626,0.34132946
"geo",64,3364,"215296 215359",47387,0.332068553
"geo",64,3365,"215360 215423",27993,0.327425976
"geo",64,3366,"215424 215487",72777,0.34089518700000004
"geo",64,3367,"215488 215551",37690,0.332593177
"geo",64,3368,"215552 215615",28542,0.32945522699999996
"geo",64,3369,"215616 215679",71355,0.33618051000000004
"geo",64,3370,"215680 215743",14271,0.32891008299999996
"geo",64,3371,"215744 215807",20267,0.33003777100000004
"geo",64,3372,"215808 215871",28542,0.324515285
"geo",64,3373,"215872 215935",24841,0.32637516099999997
"geo",64,3374,"215936 215999",51961,0.33338354299999995
"geo",64,3375,"216000 216063",1422,0.266017684
"geo",64,3376,"216064 216127",34538,0.3281864
"geo",64,3377,"216128 216191",28542,0.32969328000000003
"geo",64,3378,"216192 216255",19025,0.325393637
"geo",64,3379,"216256 216319",4574,0.322018031
"geo",64,3380,"216320 216383",47387,0.337852578
"geo",64,3381,"216384 216447",18845,0.32381836199999997
"geo",64,3382,"216448 216511",14271,0.324474304
"geo",64,3383,"216512 216575",15693,0.296576756
"geo",64,3384,"216576 216639",53383,0.334649208
"geo",64,3385,"216640 216703",28542,0.32610831100000004
"geo",64,3386,"216704 216767",61658,0.33729850499999997
"geo",64,3387,"216768 216831",42813,0.33147889300000005
"geo",64,3388,"216832 216895",33116,0.330289364
"geo",64,3389,"216896 216959",63080,0.34553794499999996
"geo",64,3390,"216960 217023",39112,0.332541211
"geo",64,3391,"217024 217087",29964,0.32298073699999996
"geo",64,3392,"217088 217151",18845,0.330410649
"geo",64,3393,"217152 217215",23419,0.328876475
"geo",64,3394,"217216 217279",23419,0.32718286799999996
"geo",64,3395,"217280 217343",28542,0.32670441699999997
"geo",64,3396,"217344 217407",23419,0.326570559
"geo",64,3397,"217408 217471",0,0.077279268
"geo",64,3398,"217472 217535",18845,0.325511617
"geo",64,3399,"217536 217599",75983,0.348718318
"geo",64,3400,"217600 217663",28542,0.328156289
"geo",64,3401,"217664 217727",33116,0.330472417
"geo",64,3402,"217728 217791",28542,0.330901204
"geo",64,3403,"217792 217855",42813,0.330466862
"geo",64,3404,"217856 217919",42813,0.333294242
"geo",64,3405,"217920 217983",2844,0.265619212
"geo",64,3406,"217984 218047",85626,0.34208039
"geo",64,3407,"218048 218111",57084,0.336426917
"geo",64,3408,"218112 218175",28542,0.335166335
"geo",64,3409,"218176 218239",47387,0.335987573
