"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",32,6245,"199840 199871",11,0.09331434799999999
"g1",32,6246,"199872 199903",4,0.132929124
"g1",32,6247,"199904 199935",385,0.36456964599999997
"g1",32,6248,"199936 199967",48,0.181062938
"g1",32,6249,"199968 199999",6,0.12673220999999998
"g1",32,6250,"200000 200031",5,0.094414923
"g1",32,6251,"200032 200063",16,0.09284189600000001
"g1",32,6252,"200064 200095",4,0.091703844
"g1",32,6253,"200096 200127",10,0.12299524599999999
"g1",32,6254,"200128 200159",6,0.127237781
"g1",32,6255,"200160 200191",7,0.093197524
"g1",32,6256,"200192 200223",31,0.12786113600000001
"g1",32,6257,"200224 200255",40,0.300044221
"g1",32,6258,"200256 200287",13,0.12652111700000002
"g1",32,6259,"200288 200319",26,0.127356927
"g1",32,6260,"200320 200351",22,0.154170586
"g1",32,6261,"200352 200383","",""
"g1",32,6262,"200384 200415",126,0.30664051999999997
"g1",32,6263,"200416 200447",11,0.092158639
"g1",32,6264,"200448 200479",22,0.126899406
"g1",32,6265,"200480 200511",17,0.24220824
"g1",32,6266,"200512 200543",26,0.24039892699999998
"g1",32,6267,"200544 200575",32,0.27440200800000003
"g1",32,6268,"200576 200607",22,0.18186335
"g1",32,6269,"200608 200639",13,0.124561445
"g1",32,6270,"200640 200671",8,0.126254637
"g1",32,6271,"200672 200703",34,0.18166907000000002
"g1",32,6272,"200704 200735",54,0.212251081
"g1",32,6273,"200736 200767",11,0.125278578
"g1",32,6274,"200768 200799",15,0.124741428
"g1",32,6275,"200800 200831",97,0.273545468
"g1",32,6276,"200832 200863",84,0.186356214
"g1",32,6277,"200864 200895",5,0.092795699
"g1",32,6278,"200896 200927",22,0.15536409699999998
"g1",32,6279,"200928 200959",42,0.126730001
"g1",32,6280,"200960 200991",83,0.244943415
"g1",32,6281,"200992 201023",21,0.12402350699999999
"g1",32,6282,"201024 201055",7,0.237779674
"g1",32,6283,"201056 201087",50,0.180516634
"g1",32,6284,"201088 201119",18,0.219530538
"g1",32,6285,"201120 201151",2,0.095295755
"g1",32,6286,"201152 201183",9,0.093266505
"g1",32,6287,"201184 201215",3,0.09315148000000001
"g1",32,6288,"201216 201247",4,0.0951201
"g1",32,6289,"201248 201279",5,0.093571078
"g1",32,6290,"201280 201311",38,0.182223786
"g1",32,6291,"201312 201343",5,0.09152672699999999
"g1",32,6292,"201344 201375",2,0.093373258
"g1",32,6293,"201376 201407",2,0.094735027
"g1",32,6294,"201408 201439",24,0.12496346800000001
"g1",32,6295,"201440 201471",3,0.091995103
"g1",32,6296,"201472 201503",41,0.239836565
"g1",32,6297,"201504 201535",2,0.097713792
"g1",32,6298,"201536 201567",49,0.29336980599999996
"g1",32,6299,"201568 201599",10,0.09320835200000001
"g1",32,6300,"201600 201631",36,0.126022665
"g1",32,6301,"201632 201663",96,0.244996502
"g1",32,6302,"201664 201695",10,0.180257473
"g1",32,6303,"201696 201727",9,0.124425148
"g1",32,6304,"201728 201759",0,0.064674871
"g1",32,6305,"201760 201791",78,0.369196729
"g1",32,6306,"201792 201823",23,0.181568663
"g1",32,6307,"201824 201855",11,0.092846471
"g1",32,6308,"201856 201887",25,0.17930079000000002
"g1",32,6309,"201888 201919",4,0.092377352
"g1",32,6310,"201920 201951",97,0.39036285400000004
"g1",32,6311,"201952 201983",281,0.45691479399999996
"g1",32,6312,"201984 202015",65,0.187619746
"g1",32,6313,"202016 202047",21,0.154110382
"g1",32,6314,"202048 202079",214,0.33601791400000003
"g1",32,6315,"202080 202111",7,0.09304457499999999
"g1",32,6316,"202112 202143",20,0.125488986
"g1",32,6317,"202144 202175",0,0.06343859
"g1",32,6318,"202176 202207",18,0.17814428499999999
"g1",32,6319,"202208 202239",15,0.125124001
"g1",32,6320,"202240 202271",0,0.064644951
"g1",32,6321,"202272 202303",22,0.124800625
"g1",32,6322,"202304 202335",9,0.125971984
"g1",32,6323,"202336 202367",9,0.094931328
"g1",32,6324,"202368 202399",8,0.155741499
"g1",32,6325,"202400 202431",22,0.123248347
"g1",32,6326,"202432 202463",24,0.152966106
"g1",32,6327,"202464 202495",26,0.181490742
"g1",32,6328,"202496 202527",10,0.126537707
"g1",32,6329,"202528 202559",6,0.09229409
"g1",32,6330,"202560 202591",28,0.328093858
"g1",32,6331,"202592 202623",15,0.124264919
"g1",32,6332,"202624 202655",7,0.093598726
"g1",32,6333,"202656 202687",11,0.132547928
"g1",32,6334,"202688 202719",25,0.152677351
"g1",32,6335,"202720 202751",5,0.094102519
"g1",32,6336,"202752 202783",35,0.126189155
"g1",32,6337,"202784 202815",17,0.125535689
"g1",32,6338,"202816 202847",9,0.183588155
"g1",32,6339,"202848 202879",69,0.154198975
"g1",32,6340,"202880 202911",90,0.297694336
"g1",32,6341,"202912 202943",7,0.091927729
"g1",32,6342,"202944 202975",8,0.093411039
"g1",32,6343,"202976 203007",28,0.300085058
"g1",32,6344,"203008 203039",17,0.18462114
"g1",32,6345,"203040 203071",43,0.272704268
"g1",32,6346,"203072 203103",159,0.356833307
"g1",32,6347,"203104 203135",60,0.33217553099999997
"g1",32,6348,"203136 203167",6,0.12516955
"g1",32,6349,"203168 203199",10,0.157753324
"g1",32,6350,"203200 203231",26,0.1570592
"g1",32,6351,"203232 203263",7,0.092954758
"g1",32,6352,"203264 203295",6,0.09320713000000001
"g1",32,6353,"203296 203327",187,0.303836195
"g1",32,6354,"203328 203359",6,0.09183870899999999
"g1",32,6355,"203360 203391",0,0.064205651
"g1",32,6356,"203392 203423",32,0.181965722
"g1",32,6357,"203424 203455",7,0.126723582
"g1",32,6358,"203456 203487",60,0.182994358
"g1",32,6359,"203488 203519",0,0.063105432
"g1",32,6360,"203520 203551",67,0.391310066
"g1",32,6361,"203552 203583",25,0.21141236
"g1",32,6362,"203584 203615","",""
"g1",32,6363,"203616 203647",39,0.27046445999999996
"g1",32,6364,"203648 203679",6,0.126885774
"g1",32,6365,"203680 203711",28,0.184829841
"g1",32,6366,"203712 203743",73,0.240218656
"g1",32,6367,"203744 203775",49,0.238325347
"g1",32,6368,"203776 203807",20,0.124865357
"g1",32,6369,"203808 203839",41,0.156307968
"g1",32,6370,"203840 203871",20,0.184414254
"g1",32,6371,"203872 203903",8,0.126111051
"g1",32,6372,"203904 203935",239,0.36326511699999997
"g1",32,6373,"203936 203967",24,0.182005044
"g1",32,6374,"203968 203999",5,0.092335139
"g1",32,6375,"204000 204031",16,0.125821568
"g1",32,6376,"204032 204063",37,0.12444947999999999
"g1",32,6377,"204064 204095",195,0.419359125
"g1",32,6378,"204096 204127",183,0.48462190800000005
"g1",32,6379,"204128 204159",15,0.180827439
"g1",32,6380,"204160 204191",32,0.09267524199999999
"g1",32,6381,"204192 204223",9,0.09262511899999999
"g1",32,6382,"204224 204255",29,0.126096603
"g1",32,6383,"204256 204287",23,0.18107907499999998
"g1",32,6384,"204288 204319",25,0.154347798
"g1",32,6385,"204320 204351",202,0.338947462
"g1",32,6386,"204352 204383",16,0.124066883
"g1",32,6387,"204384 204415",3,0.093080723
"g1",32,6388,"204416 204447",24,0.182777726
"g1",32,6389,"204448 204479",8,0.124923013
"g1",32,6390,"204480 204511",3,0.09327012000000001
"g1",32,6391,"204512 204543",3,0.127558653
"g1",32,6392,"204544 204575",36,0.185581304
"g1",32,6393,"204576 204607",9,0.124442098
"g1",32,6394,"204608 204639",25,0.12411507000000001
"g1",32,6395,"204640 204671",3,0.123009134
"g1",32,6396,"204672 204703",38,0.240548511
"g1",32,6397,"204704 204735",30,0.182369058
"g1",32,6398,"204736 204767",15,0.24176463
"g1",32,6399,"204768 204799",35,0.126776953
"g1",32,6400,"204800 204831",12,0.101439017
"g1",32,6401,"204832 204863",11,0.093339752
"g1",32,6402,"204864 204895",464,0.42625465500000004
"g1",32,6403,"204896 204927",77,0.36342827899999997
"g1",32,6404,"204928 204959",4,0.093199567
"g1",32,6405,"204960 204991",0,0.064279263
"g1",32,6406,"204992 205023",13,0.132708572
"g1",32,6407,"205024 205055",11,0.093144828
"g1",32,6408,"205056 205087",15,0.125907667
"g1",32,6409,"205088 205119",14,0.127008611
"g1",32,6410,"205120 205151",21,0.209703484
"g1",32,6411,"205152 205183",23,0.183381303
"g1",32,6412,"205184 205215",1121,0.909600798
"g1",32,6413,"205216 205247",114,0.24718535800000002
"g1",32,6414,"205248 205279",3,0.092542698
"g1",32,6415,"205280 205311",2,0.09401844699999999
"g1",32,6416,"205312 205343",2,0.092930551
"g1",32,6417,"205344 205375",301,0.525199823
"g1",32,6418,"205376 205407",23,0.125061443
"g1",32,6419,"205408 205439",53,0.246273278
"g1",32,6420,"205440 205471",19,0.127614934
"g1",32,6421,"205472 205503",11,0.184056854
"g1",32,6422,"205504 205535",397,0.369635611
"g1",32,6423,"205536 205567",45,0.237975318
"g1",32,6424,"205568 205599",184,0.337447499
"g1",32,6425,"205600 205631",9,0.131874017
"g1",32,6426,"205632 205663",0,0.063242092
"g1",32,6427,"205664 205695",41,0.412562632
"g1",32,6428,"205696 205727",23,0.18378928
"g1",32,6429,"205728 205759",2,0.092688955
"g1",32,6430,"205760 205791",39,0.125087888
"g1",32,6431,"205792 205823",13,0.09345218400000001
"g1",32,6432,"205824 205855",211,0.306986018
"g1",32,6433,"205856 205887",15,0.094137419
"g1",32,6434,"205888 205919",190,0.375228774
"g1",32,6435,"205920 205951",100,0.184995848
"g1",32,6436,"205952 205983",17,0.12407608399999999
"g1",32,6437,"205984 206015",89,0.242685327
"g1",32,6438,"206016 206047",23,0.123587484
"g1",32,6439,"206048 206079",43,0.362759511
"g1",32,6440,"206080 206111",12,0.092458045
"g1",32,6441,"206112 206143",1,0.09327767299999999
"g1",32,6442,"206144 206175",17,0.156899863
"g1",32,6443,"206176 206207",7,0.091740571
"g1",32,6444,"206208 206239",113,0.327523831
"g1",32,6445,"206240 206271",29,0.18229410999999998
"g1",32,6446,"206272 206303",304,0.34038820399999997
"g1",32,6447,"206304 206335",178,0.246738916
"g1",32,6448,"206336 206367",11,0.09457262599999999
"g1",32,6449,"206368 206399",3,0.129855245
"g1",32,6450,"206400 206431",0,0.063736676
"g1",32,6451,"206432 206463",23,0.125068536
"g1",32,6452,"206464 206495",149,0.337472332
"g1",32,6453,"206496 206527",7,0.126610697
"g1",32,6454,"206528 206559",14,0.125055498
"g1",32,6455,"206560 206591",6,0.09390844300000001
"g1",32,6456,"206592 206623",15,0.182994409
"g1",32,6457,"206624 206655",17,0.15312234900000002
"g1",32,6458,"206656 206687",0,0.0632537
"g1",32,6459,"206688 206719",22,0.125081193
"g1",32,6460,"206720 206751",18,0.132504933
"g1",32,6461,"206752 206783",12,0.092131215
"g1",32,6462,"206784 206815",4,0.093982182
"g1",32,6463,"206816 206847","",""
"g1",32,6464,"206848 206879",258,0.303761352
"g1",32,6465,"206880 206911",96,0.330870991
"g1",32,6466,"206912 206943",0,0.065494374
"g1",32,6467,"206944 206975",25,0.360280597
"g1",32,6468,"206976 207007",16,0.182499947
"g1",32,6469,"207008 207039",38,0.125519903
"g1",32,6470,"207040 207071",3,0.091081778
"g1",32,6471,"207072 207103",7,0.125324692
"g1",32,6472,"207104 207135",6,0.091498525
"g1",32,6473,"207136 207167",179,0.390736608
"g1",32,6474,"207168 207199",2,0.12429744399999999
"g1",32,6475,"207200 207231",21,0.125625511
"g1",32,6476,"207232 207263",57,0.23756546499999998
"g1",32,6477,"207264 207295",7,0.093556243
"g1",32,6478,"207296 207327",31,0.211163399
"g1",32,6479,"207328 207359",3,0.09417098
"g1",32,6480,"207360 207391",28,0.183264872
"g1",32,6481,"207392 207423",5,0.09116239699999999
"g1",32,6482,"207424 207455",7,0.12869004
"g1",32,6483,"207456 207487",24,0.29542168199999996
"g1",32,6484,"207488 207519",2,0.09212896000000001
"g1",32,6485,"207520 207551",60,0.241814088
"g1",32,6486,"207552 207583",23,0.296602989
"g1",32,6487,"207584 207615",6,0.09323684
"g1",32,6488,"207616 207647",53,0.331164976
"g1",32,6489,"207648 207679",139,0.331684728
"g1",32,6490,"207680 207711",25,0.182135557
"g1",32,6491,"207712 207743",9,0.09263637599999999
"g1",32,6492,"207744 207775",0,0.063080335
"g1",32,6493,"207776 207807",4,0.126031768
"g1",32,6494,"207808 207839",70,0.238292276
"g1",32,6495,"207840 207871",976,0.5609344599999999
"g1",32,6496,"207872 207903",14,0.15376936900000002
"g1",32,6497,"207904 207935",8,0.124630754
"g1",32,6498,"207936 207967",14,0.12659789100000002
"g1",32,6499,"207968 207999",16,0.15307610700000002
"g1",32,6500,"208000 208031",37,0.32457295900000005
"g1",32,6501,"208032 208063",12,0.124840794
"g1",32,6502,"208064 208095",8,0.15472534
"g1",32,6503,"208096 208127",89,0.299595704
"g1",32,6504,"208128 208159",31,0.135418936
"g1",32,6505,"208160 208191",7,0.093431469
"g1",32,6506,"208192 208223",6,0.12410375600000001
"g1",32,6507,"208224 208255",14,0.182332215
"g1",32,6508,"208256 208287",18,0.151928549
"g1",32,6509,"208288 208319",5,0.091719508
"g1",32,6510,"208320 208351",10,0.124999384
"g1",32,6511,"208352 208383",26,0.125609287
"g1",32,6512,"208384 208415",13,0.12399415999999999
"g1",32,6513,"208416 208447",38,0.182603932
"g1",32,6514,"208448 208479",8,0.124776622
"g1",32,6515,"208480 208511",11,0.092167504
"g1",32,6516,"208512 208543",49,0.30432175699999997
"g1",32,6517,"208544 208575",9,0.094819017
"g1",32,6518,"208576 208607",2,0.12570696
"g1",32,6519,"208608 208639",644,0.307321034
"g1",32,6520,"208640 208671",23,0.124064044
"g1",32,6521,"208672 208703",8,0.24062146
"g1",32,6522,"208704 208735",11,0.12578872
"g1",32,6523,"208736 208767",55,0.182897669
"g1",32,6524,"208768 208799",83,0.21266968600000002
"g1",32,6525,"208800 208831",30,0.125446906
"g1",32,6526,"208832 208863",28,0.180956172
"g1",32,6527,"208864 208895",14,0.182965248
"g1",32,6528,"208896 208927",3,0.126963567
"g1",32,6529,"208928 208959",8,0.181558771
"g1",32,6530,"208960 208991",8,0.094813391
"g1",32,6531,"208992 209023",6,0.123880987
"g1",32,6532,"209024 209055",6,0.09134669100000001
"g1",32,6533,"209056 209087",13,0.182730533
"g1",32,6534,"209088 209119",8,0.125181696
"g1",32,6535,"209120 209151",30,0.24192492300000001
"g1",32,6536,"209152 209183",271,0.313335622
"g1",32,6537,"209184 209215",13,0.12637603
"g1",32,6538,"209216 209247",38,0.125023758
"g1",32,6539,"209248 209279",23,0.182672897
"g1",32,6540,"209280 209311",38,0.15607021100000001
"g1",32,6541,"209312 209343",11,0.126937479
"g1",32,6542,"209344 209375",0,0.064419277
"g1",32,6543,"209376 209407",22,0.24929300000000001
"g1",32,6544,"209408 209439",216,0.244942053
"g1",32,6545,"209440 209471",16,0.126255308
"g1",32,6546,"209472 209503",16,0.155297932
"g1",32,6547,"209504 209535",14,0.183461356
"g1",32,6548,"209536 209567",13,0.125013995
"g1",32,6549,"209568 209599",11,0.18706875199999998
"g1",32,6550,"209600 209631",32,0.15226768400000001
"g1",32,6551,"209632 209663",9,0.12661862499999998
"g1",32,6552,"209664 209695",15,0.095859053
"g1",32,6553,"209696 209727",15,0.153830653
"g1",32,6554,"209728 209759",5,0.12523494100000002
"g1",32,6555,"209760 209791",21,0.15490199100000002
"g1",32,6556,"209792 209823",2,0.09112378800000001
"g1",32,6557,"209824 209855",23,0.18017773299999998
"g1",32,6558,"209856 209887",2,0.091827605
"g1",32,6559,"209888 209919",28,0.155495629
"g1",32,6560,"209920 209951",5,0.091967065
"g1",32,6561,"209952 209983",19,0.244770134
"g1",32,6562,"209984 210015",75,0.453860232
"g1",32,6563,"210016 210047",17,0.154097773
"g1",32,6564,"210048 210079","",""
"g1",32,6565,"210080 210111",7,0.122779479
"g1",32,6566,"210112 210143",18,0.153951913
"g1",32,6567,"210144 210175",71,0.29784842
"g1",32,6568,"210176 210207",17,0.124821249
"g1",32,6569,"210208 210239",39,0.178886917
"g1",32,6570,"210240 210271",7,0.123304452
"g1",32,6571,"210272 210303",38,0.184624961
"g1",32,6572,"210304 210335",105,0.427917082
"g1",32,6573,"210336 210367",45,0.240254975
"g1",32,6574,"210368 210399",0,0.063744341
"g1",32,6575,"210400 210431",18,0.123921735
"g1",32,6576,"210432 210463",116,0.22716983500000001
"g1",32,6577,"210464 210495",0,0.063654352
"g1",32,6578,"210496 210527",10,0.091494841
"g1",32,6579,"210528 210559",24,0.15368906499999999
"g1",32,6580,"210560 210591",9,0.094141858
"g1",32,6581,"210592 210623",16,0.124646123
"g1",32,6582,"210624 210655",25,0.178303531
"g1",32,6583,"210656 210687",17,0.18016253499999998
"g1",32,6584,"210688 210719",5,0.09258181500000001
"g1",32,6585,"210720 210751",25,0.125481383
"g1",32,6586,"210752 210783",5,0.125014175
"g1",32,6587,"210784 210815",28,0.179093591
"g1",32,6588,"210816 210847",11,0.18406616399999998
"g1",32,6589,"210848 210879",149,0.30395487400000004
"g1",32,6590,"210880 210911",11,0.125052202
"g1",32,6591,"210912 210943",22,0.18287035599999998
"g1",32,6592,"210944 210975",23,0.17906825
"g1",32,6593,"210976 211007",23,0.124227751
"g1",32,6594,"211008 211039",3,0.093878906
"g1",32,6595,"211040 211071",15,0.154846498
"g1",32,6596,"211072 211103",0,0.06356875099999999
"g1",32,6597,"211104 211135",238,0.48521877799999996
"g1",32,6598,"211136 211167",176,0.37072049500000004
"g1",32,6599,"211168 211199",38,0.242322626
"g1",32,6600,"211200 211231",24,0.1811295
"g1",32,6601,"211232 211263",0,0.064177149
"g1",32,6602,"211264 211295",20,0.092610214
"g1",32,6603,"211296 211327",17,0.154274644
"g1",32,6604,"211328 211359",47,0.36322617300000004
"g1",32,6605,"211360 211391",3,0.154354555
"g1",32,6606,"211392 211423",43,0.407466778
"g1",32,6607,"211424 211455",20,0.126031761
"g1",32,6608,"211456 211487",5,0.09415052900000001
"g1",32,6609,"211488 211519",5,0.09395263
"g1",32,6610,"211520 211551",33,0.18112404000000001
"g1",32,6611,"211552 211583",65,0.190996674
"g1",32,6612,"211584 211615",11,0.125486279
"g1",32,6613,"211616 211647",7,0.124452162
"g1",32,6614,"211648 211679",10,0.12316078600000001
"g1",32,6615,"211680 211711",20,0.153238252
"g1",32,6616,"211712 211743",16,0.126447102
"g1",32,6617,"211744 211775",0,0.063817413
"g1",32,6618,"211776 211807",18,0.12364196200000001
"g1",32,6619,"211808 211839",8,0.126307904
"g1",32,6620,"211840 211871",4,0.124705602
"g1",32,6621,"211872 211903",9,0.124310991
"g1",32,6622,"211904 211935",6,0.09358954
"g1",32,6623,"211936 211967",277,0.525955756
"g1",32,6624,"211968 211999",16,0.125598621
"g1",32,6625,"212000 212031",15,0.182119118
"g1",32,6626,"212032 212063",14,0.12321420100000001
"g1",32,6627,"212064 212095",70,0.238018725
"g1",32,6628,"212096 212127",81,0.241432556
"g1",32,6629,"212128 212159",0,0.062898954
"g1",32,6630,"212160 212191",25,0.18738324499999998
"g1",32,6631,"212192 212223",15,0.154441418
"g1",32,6632,"212224 212255",13,0.124868101
"g1",32,6633,"212256 212287",24,0.21286470600000001
"g1",32,6634,"212288 212319",20,0.123902796
"g1",32,6635,"212320 212351",18,0.153096025
"g1",32,6636,"212352 212383",207,0.306772224
"g1",32,6637,"212384 212415",3,0.093513177
"g1",32,6638,"212416 212447",565,0.5221731039999999
"g1",32,6639,"212448 212479",5,0.092940541
"g1",32,6640,"212480 212511",29,0.293877745
"g1",32,6641,"212512 212543",97,0.483260214
"g1",32,6642,"212544 212575",5,0.127021206
"g1",32,6643,"212576 212607",26,0.154897092
"g1",32,6644,"212608 212639",31,0.338979395
"g1",32,6645,"212640 212671",3,0.091380483
"g1",32,6646,"212672 212703",30,0.23912862000000001
"g1",32,6647,"212704 212735",6,0.092352191
"g1",32,6648,"212736 212767",13,0.12580480300000002
"g1",32,6649,"212768 212799",26,0.180948877
"g1",32,6650,"212800 212831",8,0.09353136399999999
"g1",32,6651,"212832 212863",9,0.09295611599999999
"g1",32,6652,"212864 212895",11,0.12342947
"g1",32,6653,"212896 212927",13,0.180900992
"g1",32,6654,"212928 212959",23,0.1901912
"g1",32,6655,"212960 212991",9,0.09269537900000001
"g1",32,6656,"212992 213023",102,0.303925414
"g1",32,6657,"213024 213055",17,0.09256528900000001
"g1",32,6658,"213056 213087",530,0.476051001
"g1",32,6659,"213088 213119",13,0.093486728
"g1",32,6660,"213120 213151",61,0.15606420399999998
"g1",32,6661,"213152 213183",18,0.151267706
"g1",32,6662,"213184 213215",16,0.128900222
"g1",32,6663,"213216 213247",1,0.091582166
"g1",32,6664,"213248 213279",7,0.154307572
"g1",32,6665,"213280 213311","",""
"g1",32,6666,"213312 213343",2,0.12282826300000001
"g1",32,6667,"213344 213375",2,0.129328086
"g1",32,6668,"213376 213407",9,0.093101914
"g1",32,6669,"213408 213439",20,0.182963945
"g1",32,6670,"213440 213471",20,0.123170626
"g1",32,6671,"213472 213503",22,0.15304779400000001
"g1",32,6672,"213504 213535",76,0.27201308799999996
"g1",32,6673,"213536 213567",0,0.06372178
"g1",32,6674,"213568 213599",48,0.185354489
"g1",32,6675,"213600 213631",5,0.093069599
"g1",32,6676,"213632 213663",6,0.09207527
"g1",32,6677,"213664 213695",9,0.152347769
"g1",32,6678,"213696 213727",17,0.125863146
"g1",32,6679,"213728 213759",5,0.124932847
"g1",32,6680,"213760 213791",7,0.09098458
"g1",32,6681,"213792 213823",11,0.124724688
"g1",32,6682,"213824 213855",4,0.09408691799999999
"g1",32,6683,"213856 213887",19,0.178827971
"g1",32,6684,"213888 213919",1,0.09202250399999999
"g1",32,6685,"213920 213951",40,0.24022376
"g1",32,6686,"213952 213983",17,0.123903112
"g1",32,6687,"213984 214015",19,0.12495846099999999
"g1",32,6688,"214016 214047",6,0.09225514800000001
"g1",32,6689,"214048 214079",7,0.093325795
"g1",32,6690,"214080 214111",17,0.127790183
"g1",32,6691,"214112 214143",5,0.12331096200000001
"g1",32,6692,"214144 214175",0,0.06244501
"g1",32,6693,"214176 214207",49,0.291267096
"g1",32,6694,"214208 214239",8,0.12315473199999999
"g1",32,6695,"214240 214271",14,0.123541241
"g1",32,6696,"214272 214303",6,0.092423353
"g1",32,6697,"214304 214335",22,0.125452114
"g1",32,6698,"214336 214367",32,0.207698441
"g1",32,6699,"214368 214399",8,0.123708654
"g1",32,6700,"214400 214431",9,0.16227613400000002
"g1",32,6701,"214432 214463",0,0.063297692
"g1",32,6702,"214464 214495",8,0.092959785
"g1",32,6703,"214496 214527",7,0.09234607
"g1",32,6704,"214528 214559",238,0.45262451600000003
"g1",32,6705,"214560 214591",24,0.181283578
"g1",32,6706,"214592 214623",5,0.182119312
"g1",32,6707,"214624 214655",20,0.093193883
"g1",32,6708,"214656 214687",194,0.394794615
"g1",32,6709,"214688 214719",17,0.180500171
"g1",32,6710,"214720 214751",24,0.154289815
"g1",32,6711,"214752 214783",240,0.388257305
"g1",32,6712,"214784 214815",1,0.091455248
"g1",32,6713,"214816 214847",4,0.124753189
"g1",32,6714,"214848 214879",275,0.5333633720000001
"g1",32,6715,"214880 214911",7,0.125189514
"g1",32,6716,"214912 214943",7,0.092867128
"g1",32,6717,"214944 214975",14,0.154314813
"g1",32,6718,"214976 215007",28,0.123814461
"g1",32,6719,"215008 215039",15,0.126072677
"g1",32,6720,"215040 215071",473,0.56057963
"g1",32,6721,"215072 215103",106,0.395339628
"g1",32,6722,"215104 215135",6,0.18325391600000002
"g1",32,6723,"215136 215167",4,0.09204998
"g1",32,6724,"215168 215199",43,0.268578884
"g1",32,6725,"215200 215231",24,0.122841278
"g1",32,6726,"215232 215263",5,0.09515276299999999
"g1",32,6727,"215264 215295",22,0.125040315
"g1",32,6728,"215296 215327",5,0.123239444
"g1",32,6729,"215328 215359",12,0.123771023
"g1",32,6730,"215360 215391",8,0.125733626
"g1",32,6731,"215392 215423",71,0.242432445
"g1",32,6732,"215424 215455",4,0.092586356
"g1",32,6733,"215456 215487",47,0.23687948600000003
"g1",32,6734,"215488 215519",19,0.124135892
"g1",32,6735,"215520 215551",177,0.386165645
"g1",32,6736,"215552 215583",15,0.123852745
"g1",32,6737,"215584 215615",9,0.125657575
"g1",32,6738,"215616 215647",4,0.155184125
"g1",32,6739,"215648 215679",3,0.09251907300000001
"g1",32,6740,"215680 215711",10,0.131934739
"g1",32,6741,"215712 215743",16,0.12356237900000001
"g1",32,6742,"215744 215775",3,0.092284745
"g1",32,6743,"215776 215807",13,0.125558234
"g1",32,6744,"215808 215839",17,0.124395917
"g1",32,6745,"215840 215871",7,0.092695052
"g1",32,6746,"215872 215903",11,0.124275812
"g1",32,6747,"215904 215935",44,0.179922008
"g1",32,6748,"215936 215967",9,0.124635865
"g1",32,6749,"215968 215999",12,0.093770393
"g1",32,6750,"216000 216031",17,0.124496116
"g1",32,6751,"216032 216063",48,0.2387801
"g1",32,6752,"216064 216095",27,0.23911351199999997
"g1",32,6753,"216096 216127",25,0.123424466
"g1",32,6754,"216128 216159",30,0.186293053
"g1",32,6755,"216160 216191",6,0.093515376
"g1",32,6756,"216192 216223",12,0.12351137400000001
"g1",32,6757,"216224 216255",28,0.125437086
"g1",32,6758,"216256 216287",9,0.123553065
"g1",32,6759,"216288 216319",4,0.123294217
"g1",32,6760,"216320 216351",105,0.298445738
"g1",32,6761,"216352 216383",24,0.300697266
"g1",32,6762,"216384 216415",27,0.184254549
"g1",32,6763,"216416 216447",44,0.184473275
"g1",32,6764,"216448 216479",8,0.12602347
"g1",32,6765,"216480 216511",13,0.125821447
"g1",32,6766,"216512 216543","",""
"g1",32,6767,"216544 216575",37,0.321909556
"g1",32,6768,"216576 216607",42,0.184879467
"g1",32,6769,"216608 216639",5,0.09510515
"g1",32,6770,"216640 216671",24,0.180237386
"g1",32,6771,"216672 216703",13,0.209614277
"g1",32,6772,"216704 216735",20,0.217708182
"g1",32,6773,"216736 216767",5,0.09247656000000001
"g1",32,6774,"216768 216799",19,0.123789629
"g1",32,6775,"216800 216831",0,0.063819678
"g1",32,6776,"216832 216863",15,0.12358515199999999
"g1",32,6777,"216864 216895",19,0.152921597
"g1",32,6778,"216896 216927",9,0.093532697
"g1",32,6779,"216928 216959",206,0.3920766
"g1",32,6780,"216960 216991",281,0.435924113
"g1",32,6781,"216992 217023",13,0.18176107300000002
"g1",32,6782,"217024 217055",62,0.156536122
"g1",32,6783,"217056 217087",27,0.178797538
"g1",32,6784,"217088 217119",197,0.33447456799999997
"g1",32,6785,"217120 217151",50,0.18254136099999999
"g1",32,6786,"217152 217183",9,0.124012282
"g1",32,6787,"217184 217215",16,0.12221198800000001
"g1",32,6788,"217216 217247",8,0.092351978
"g1",32,6789,"217248 217279",12,0.23962139
"g1",32,6790,"217280 217311",86,0.24151998
"g1",32,6791,"217312 217343",5,0.18402369300000002
"g1",32,6792,"217344 217375",31,0.18367936499999998
"g1",32,6793,"217376 217407",35,0.207022248
"g1",32,6794,"217408 217439",9,0.09237175
"g1",32,6795,"217440 217471",3,0.093128747
"g1",32,6796,"217472 217503",53,0.297095193
"g1",32,6797,"217504 217535",0,0.062764709
"g1",32,6798,"217536 217567",55,0.301333731
"g1",32,6799,"217568 217599",6,0.092831086
"g1",32,6800,"217600 217631",120,0.41653724999999997
"g1",32,6801,"217632 217663",10,0.126026321
"g1",32,6802,"217664 217695",29,0.251762788
"g1",32,6803,"217696 217727",81,0.30549539499999995
"g1",32,6804,"217728 217759",2,0.094687623
"g1",32,6805,"217760 217791",276,0.487729691
"g1",32,6806,"217792 217823",14,0.125197484
"g1",32,6807,"217824 217855",847,0.472466969
"g1",32,6808,"217856 217887",6,0.09342810900000001
"g1",32,6809,"217888 217919",13,0.126305518
"g1",32,6810,"217920 217951",7,0.093912525
