"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",32,1377,"44064 44095",398,0.036699666
"g1",32,1378,"44096 44127",1081,0.041683682
"g1",32,1379,"44128 44159",182,0.036193729
"g1",32,1380,"44160 44191",843,0.036417332999999996
"g1",32,1381,"44192 44223",321,0.035896353
"g1",32,1382,"44224 44255",588,0.035893812
"g1",32,1383,"44256 44287",1463,0.039628580999999996
"g1",32,1384,"44288 44319",1027,0.0374841
"g1",32,1385,"44320 44351",318,0.036199150000000006
"g1",32,1386,"44352 44383",323,0.035033463
"g1",32,1387,"44384 44415",773,0.036376393
"g1",32,1388,"44416 44447",48,0.035658218
"g1",32,1389,"44448 44479",196,0.036198557
"g1",32,1390,"44480 44511",76,0.03573298
"g1",32,1391,"44512 44543",652,0.036403015000000004
"g1",32,1392,"44544 44575",358,0.03571971400000001
"g1",32,1393,"44576 44607",183,0.036770583
"g1",32,1394,"44608 44639",604,0.035627561999999995
"g1",32,1395,"44640 44671",468,0.036223984
"g1",32,1396,"44672 44703",91,0.035182906
"g1",32,1397,"44704 44735",222,0.037946622
"g1",32,1398,"44736 44767",237,0.035542467
"g1",32,1399,"44768 44799",317,0.034971687
"g1",32,1400,"44800 44831",315,0.035247348000000005
"g1",32,1401,"44832 44863",113,0.035662303
"g1",32,1402,"44864 44895",537,0.036198519
"g1",32,1403,"44896 44927",289,0.035786096999999996
"g1",32,1404,"44928 44959",85,0.035239921
"g1",32,1405,"44960 44991",113,0.036415617
"g1",32,1406,"44992 45006",132,0.035348193
"g1",64,0,"0 63",1716,0.08933150100000001
"g1",64,1,"64 127",1260,0.041590649
"g1",64,2,"128 191",2316,0.040582499
"g1",64,3,"192 255",1066,0.039083506
"g1",64,4,"256 319",848,0.037648902
"g1",64,5,"320 383",377,0.038050265
"g1",64,6,"384 447",1358,0.040799934999999996
"g1",64,7,"448 511",1225,0.039035594
"g1",64,8,"512 575",482,0.03736911
"g1",64,9,"576 639",588,0.038201242
"g1",64,10,"640 703",310,0.036583821999999995
"g1",64,11,"704 767",1156,0.038424253
"g1",64,12,"768 831",1709,0.041279623
"g1",64,13,"832 895",712,0.038220002999999995
"g1",64,14,"896 959",1071,0.037762690999999994
"g1",64,15,"960 1023",172,0.03677547
"g1",64,16,"1024 1087",703,0.037995761
"g1",64,17,"1088 1151",619,0.037110256999999994
"g1",64,18,"1152 1215",355,0.036755277
"g1",64,19,"1216 1279",854,0.03772529
"g1",64,20,"1280 1343",459,0.037997734
"g1",64,21,"1344 1407",1668,0.040653036999999996
"g1",64,22,"1408 1471",307,0.037120993
"g1",64,23,"1472 1535",648,0.038312009
"g1",64,24,"1536 1599",411,0.038443308
"g1",64,25,"1600 1663",575,0.037449652
"g1",64,26,"1664 1727",3296,0.047978399000000005
"g1",64,27,"1728 1791",700,0.039560433000000006
"g1",64,28,"1792 1855",249,0.037655108
"g1",64,29,"1856 1919",636,0.038372078999999996
"g1",64,30,"1920 1983",448,0.036796264
"g1",64,31,"1984 2047",607,0.03860757
"g1",64,32,"2048 2111",865,0.038432034999999996
"g1",64,33,"2112 2175",1997,0.044178509
"g1",64,34,"2176 2239",473,0.037180836
"g1",64,35,"2240 2303",684,0.037947826
"g1",64,36,"2304 2367",1411,0.038005018
"g1",64,37,"2368 2431",1161,0.039013004999999996
"g1",64,38,"2432 2495",2027,0.042677937
"g1",64,39,"2496 2559",3234,0.052883085
"g1",64,40,"2560 2623",1012,0.038526274
"g1",64,41,"2624 2687",938,0.037669054
"g1",64,42,"2688 2751",483,0.038072606999999994
"g1",64,43,"2752 2815",774,0.037382774
"g1",64,44,"2816 2879",722,0.037075194000000006
"g1",64,45,"2880 2943",485,0.038344011000000004
"g1",64,46,"2944 3007",323,0.037438593
"g1",64,47,"3008 3071",531,0.037451482
"g1",64,48,"3072 3135",1032,0.038454541999999994
"g1",64,49,"3136 3199",966,0.039778652
"g1",64,50,"3200 3263",440,0.03888004
"g1",64,51,"3264 3327",5238,0.076062101
"g1",64,52,"3328 3391",854,0.042214594
"g1",64,53,"3392 3455",509,0.038048366
"g1",64,54,"3456 3519",515,0.037113027
"g1",64,55,"3520 3583",703,0.03766221
"g1",64,56,"3584 3647",865,0.039642334
"g1",64,57,"3648 3711",596,0.037106265
"g1",64,58,"3712 3775",1400,0.040326164
"g1",64,59,"3776 3839",1577,0.039463469
"g1",64,60,"3840 3903",554,0.037536484
"g1",64,61,"3904 3967",388,0.037168268
"g1",64,62,"3968 4031",762,0.038285719
"g1",64,63,"4032 4095",621,0.03785869
"g1",64,64,"4096 4159",623,0.037859848999999994
"g1",64,65,"4160 4223",1044,0.037821615999999995
"g1",64,66,"4224 4287",265,0.037546517
"g1",64,67,"4288 4351",372,0.037548955
"g1",64,68,"4352 4415",1185,0.037983277
"g1",64,69,"4416 4479",491,0.03775842
"g1",64,70,"4480 4543",715,0.03850212
"g1",64,71,"4544 4607",490,0.037417990000000005
"g1",64,72,"4608 4671",1086,0.03838453
"g1",64,73,"4672 4735",279,0.0367472
"g1",64,74,"4736 4799",615,0.038075888
"g1",64,75,"4800 4863",586,0.038010707
"g1",64,76,"4864 4927",456,0.038184806
"g1",64,77,"4928 4991",476,0.036840259
"g1",64,78,"4992 5055",901,0.03905434000000001
"g1",64,79,"5056 5119",1124,0.039417851
"g1",64,80,"5120 5183",505,0.037669621
"g1",64,81,"5184 5247",934,0.037772575
"g1",64,82,"5248 5311",184,0.037050286
"g1",64,83,"5312 5375",565,0.038480504000000006
"g1",64,84,"5376 5439",892,0.038618774
"g1",64,85,"5440 5503",730,0.038182985
"g1",64,86,"5504 5567",418,0.037342922
"g1",64,87,"5568 5631",798,0.038926483
"g1",64,88,"5632 5695",596,0.037360925
"g1",64,89,"5696 5759",702,0.038334947999999994
"g1",64,90,"5760 5823",1465,0.042044711
"g1",64,91,"5824 5887",487,0.038374917
"g1",64,92,"5888 5951",561,0.037316934
"g1",64,93,"5952 6015",774,0.036864819
"g1",64,94,"6016 6079",282,0.036245088
"g1",64,95,"6080 6143",264,0.036475585000000005
"g1",64,96,"6144 6207",415,0.038193796
"g1",64,97,"6208 6271",1172,0.039655623
"g1",64,98,"6272 6335",610,0.03678364
"g1",64,99,"6336 6399",399,0.037198689
"g1",64,100,"6400 6463","",""
"g1",64,101,"6464 6527",519,0.083924324
"g1",64,102,"6528 6591",463,0.03949447
"g1",64,103,"6592 6655",860,0.038712682
"g1",64,104,"6656 6719",343,0.037213383999999995
"g1",64,105,"6720 6783",251,0.0369126
"g1",64,106,"6784 6847",915,0.037268512000000004
"g1",64,107,"6848 6911",458,0.036879106
"g1",64,108,"6912 6975",765,0.037489244
"g1",64,109,"6976 7039",1024,0.037637639
"g1",64,110,"7040 7103",484,0.036973909
"g1",64,111,"7104 7167",636,0.03753442
"g1",64,112,"7168 7231",682,0.038320136
"g1",64,113,"7232 7295",654,0.036979259
"g1",64,114,"7296 7359",732,0.037045732
"g1",64,115,"7360 7423",540,0.037403101
"g1",64,116,"7424 7487",1634,0.039424486
"g1",64,117,"7488 7551",491,0.037149941
"g1",64,118,"7552 7615",2127,0.043206664000000006
"g1",64,119,"7616 7679",743,0.037521482
"g1",64,120,"7680 7743",502,0.037797672
"g1",64,121,"7744 7807",665,0.037371216
"g1",64,122,"7808 7871",1125,0.036889758
"g1",64,123,"7872 7935",268,0.037587429
"g1",64,124,"7936 7999",892,0.038431404999999995
"g1",64,125,"8000 8063",564,0.036852055999999994
"g1",64,126,"8064 8127",800,0.037719946
"g1",64,127,"8128 8191",387,0.037329641000000004
"g1",64,128,"8192 8255",388,0.036625842
"g1",64,129,"8256 8319",484,0.036738043
"g1",64,130,"8320 8383",281,0.03681417
"g1",64,131,"8384 8447",327,0.037302692
"g1",64,132,"8448 8511",355,0.037378221
"g1",64,133,"8512 8575",849,0.037147619
"g1",64,134,"8576 8639",7507,0.097828726
"g1",64,135,"8640 8703",2745,0.042648798
"g1",64,136,"8704 8767",362,0.037352055
"g1",64,137,"8768 8831",1359,0.038363686
"g1",64,138,"8832 8895",1289,0.037040875
"g1",64,139,"8896 8959",529,0.03734467
"g1",64,140,"8960 9023",1045,0.038375106
"g1",64,141,"9024 9087",1047,0.038245239
"g1",64,142,"9088 9151",1383,0.038813218
"g1",64,143,"9152 9215",762,0.037760364000000005
"g1",64,144,"9216 9279",938,0.040249367999999994
"g1",64,145,"9280 9343",740,0.038301348
"g1",64,146,"9344 9407",704,0.038506446
"g1",64,147,"9408 9471",634,0.038704432
"g1",64,148,"9472 9535",881,0.037437987
"g1",64,149,"9536 9599",1111,0.038191578999999996
"g1",64,150,"9600 9663",734,0.037001931
"g1",64,151,"9664 9727",577,0.037878528
"g1",64,152,"9728 9791",755,0.038278761
"g1",64,153,"9792 9855",1186,0.040456818
"g1",64,154,"9856 9919",618,0.036803804
"g1",64,155,"9920 9983",454,0.038151473000000005
"g1",64,156,"9984 10047",947,0.037237048
"g1",64,157,"10048 10111",502,0.038312346
"g1",64,158,"10112 10175",962,0.038614018
"g1",64,159,"10176 10239",413,0.037373905
"g1",64,160,"10240 10303",622,0.037315779
"g1",64,161,"10304 10367",411,0.038236271
"g1",64,162,"10368 10431",714,0.038024845
"g1",64,163,"10432 10495",1211,0.039151641
"g1",64,164,"10496 10559",296,0.03731364
"g1",64,165,"10560 10623",535,0.038581696
"g1",64,166,"10624 10687",442,0.036991339000000005
"g1",64,167,"10688 10751",493,0.038045276999999995
"g1",64,168,"10752 10815",722,0.038660814
"g1",64,169,"10816 10879",1305,0.038872452
"g1",64,170,"10880 10943",162,0.037167451
"g1",64,171,"10944 11007",341,0.037727651
"g1",64,172,"11008 11071",1095,0.037973256999999996
"g1",64,173,"11072 11135",759,0.039606295
"g1",64,174,"11136 11199",260,0.036792368000000006
"g1",64,175,"11200 11263",425,0.037161668
"g1",64,176,"11264 11327",1265,0.047901722
"g1",64,177,"11328 11391",571,0.03761391
"g1",64,178,"11392 11455",2885,0.049827258
"g1",64,179,"11456 11519",383,0.036953640999999995
"g1",64,180,"11520 11583",814,0.037583244
"g1",64,181,"11584 11647",897,0.03956066
"g1",64,182,"11648 11711",305,0.037273747999999995
"g1",64,183,"11712 11775",1774,0.043644345
"g1",64,184,"11776 11839",4501,0.057415979
"g1",64,185,"11840 11903",1085,0.038493581
"g1",64,186,"11904 11967",566,0.037986994
"g1",64,187,"11968 12031",375,0.036072252
"g1",64,188,"12032 12095",1252,0.038678814000000006
"g1",64,189,"12096 12159",281,0.037485155
"g1",64,190,"12160 12223",492,0.03816246
"g1",64,191,"12224 12287",756,0.039221847
"g1",64,192,"12288 12351",1061,0.038387342
"g1",64,193,"12352 12415",549,0.037459921
"g1",64,194,"12416 12479",514,0.037482235
"g1",64,195,"12480 12543",708,0.03781697
"g1",64,196,"12544 12607",490,0.037605559999999996
"g1",64,197,"12608 12671",824,0.037521462
"g1",64,198,"12672 12735",392,0.037122111
"g1",64,199,"12736 12799",712,0.037529662000000005
"g1",64,200,"12800 12863",445,0.037604334
"g1",64,201,"12864 12927","",""
"g1",64,202,"12928 12991",811,0.091343092
"g1",64,203,"12992 13055",608,0.038617769
"g1",64,204,"13056 13119",794,0.039059503999999995
"g1",64,205,"13120 13183",1093,0.037792303
"g1",64,206,"13184 13247",659,0.03737482
"g1",64,207,"13248 13311",1185,0.037942922000000004
"g1",64,208,"13312 13375",785,0.040737392
"g1",64,209,"13376 13439",221,0.037329034999999997
"g1",64,210,"13440 13503",836,0.036844325
"g1",64,211,"13504 13567",842,0.037366148
"g1",64,212,"13568 13631",2643,0.042846854000000004
"g1",64,213,"13632 13695",586,0.038323062
"g1",64,214,"13696 13759",1604,0.043714562
"g1",64,215,"13760 13823",312,0.036887034
"g1",64,216,"13824 13887",1717,0.039915406
"g1",64,217,"13888 13951",584,0.038500311
"g1",64,218,"13952 14015",1991,0.037797094
"g1",64,219,"14016 14079",376,0.036724952000000005
"g1",64,220,"14080 14143",730,0.038113884
"g1",64,221,"14144 14207",263,0.036679913999999994
"g1",64,222,"14208 14271",519,0.037745703
"g1",64,223,"14272 14335",1282,0.038659988
"g1",64,224,"14336 14399",1396,0.03835304
"g1",64,225,"14400 14463",965,0.040434102
"g1",64,226,"14464 14527",471,0.036843015
"g1",64,227,"14528 14591",460,0.037778858
"g1",64,228,"14592 14655",617,0.037662957
"g1",64,229,"14656 14719",1994,0.043151797
"g1",64,230,"14720 14783",768,0.03683342
"g1",64,231,"14784 14847",772,0.038035729000000004
"g1",64,232,"14848 14911",628,0.036597482
"g1",64,233,"14912 14975",627,0.036874836
"g1",64,234,"14976 15039",391,0.037575781999999995
"g1",64,235,"15040 15103",878,0.038033875
"g1",64,236,"15104 15167",1756,0.045971157
"g1",64,237,"15168 15231",521,0.037655265
"g1",64,238,"15232 15295",1061,0.036993994
"g1",64,239,"15296 15359",1895,0.04198852
"g1",64,240,"15360 15423",855,0.037529114
"g1",64,241,"15424 15487",824,0.037166688
"g1",64,242,"15488 15551",521,0.036579389
"g1",64,243,"15552 15615",214,0.037351563
"g1",64,244,"15616 15679",634,0.037041909
"g1",64,245,"15680 15743",2239,0.048223955
"g1",64,246,"15744 15807",618,0.037399802999999995
"g1",64,247,"15808 15871",1467,0.039760278999999996
"g1",64,248,"15872 15935",4317,0.070899535
"g1",64,249,"15936 15999",437,0.037533204
"g1",64,250,"16000 16063",789,0.036645496
"g1",64,251,"16064 16127",887,0.03746895
"g1",64,252,"16128 16191",349,0.036545279
"g1",64,253,"16192 16255",313,0.036538413
"g1",64,254,"16256 16319",2282,0.043757656
"g1",64,255,"16320 16383",314,0.03781959
"g1",64,256,"16384 16447",1997,0.041463923
"g1",64,257,"16448 16511",388,0.037738920999999995
"g1",64,258,"16512 16575",745,0.037009544
"g1",64,259,"16576 16639",913,0.037868662
"g1",64,260,"16640 16703",1204,0.03772955
"g1",64,261,"16704 16767",387,0.036955683
"g1",64,262,"16768 16831",221,0.036250124999999994
"g1",64,263,"16832 16895",694,0.03675988
"g1",64,264,"16896 16959",614,0.037627088
"g1",64,265,"16960 17023",426,0.037271177
"g1",64,266,"17024 17087",378,0.037952022
"g1",64,267,"17088 17151",567,0.038315461
"g1",64,268,"17152 17215",1106,0.038037004000000006
"g1",64,269,"17216 17279",360,0.037821247
"g1",64,270,"17280 17343",492,0.036560205000000005
"g1",64,271,"17344 17407",275,0.038177714
"g1",64,272,"17408 17471",1382,0.040508533
"g1",64,273,"17472 17535",1355,0.042421727
"g1",64,274,"17536 17599",1577,0.040377842000000004
"g1",64,275,"17600 17663",1513,0.043586177999999996
"g1",64,276,"17664 17727",1178,0.03920705
"g1",64,277,"17728 17791",499,0.037367704
"g1",64,278,"17792 17855",273,0.036994358
"g1",64,279,"17856 17919",990,0.037593128
"g1",64,280,"17920 17983",165,0.036067126000000005
"g1",64,281,"17984 18047",1318,0.037914641000000006
"g1",64,282,"18048 18111",300,0.036810452
"g1",64,283,"18112 18175",802,0.037430031999999995
"g1",64,284,"18176 18239",336,0.036682479999999996
"g1",64,285,"18240 18303",469,0.036535474
"g1",64,286,"18304 18367",1012,0.037515332
"g1",64,287,"18368 18431",325,0.036570689
"g1",64,288,"18432 18495",579,0.036584616
"g1",64,289,"18496 18559",807,0.036994962
"g1",64,290,"18560 18623",743,0.036678022
"g1",64,291,"18624 18687",336,0.036518928
"g1",64,292,"18688 18751",726,0.037766121
"g1",64,293,"18752 18815",669,0.036882724000000006
"g1",64,294,"18816 18879",421,0.036954720999999996
"g1",64,295,"18880 18943",849,0.040497307999999996
"g1",64,296,"18944 19007",1054,0.037530932
"g1",64,297,"19008 19071",197,0.036367216
"g1",64,298,"19072 19135",640,0.036794711
"g1",64,299,"19136 19199",909,0.037487088999999994
"g1",64,300,"19200 19263",644,0.037012773000000006
"g1",64,301,"19264 19327",585,0.037097895
"g1",64,302,"19328 19391","",""
"g1",64,303,"19392 19455",919,0.084655356
"g1",64,304,"19456 19519",831,0.038988005
"g1",64,305,"19520 19583",2227,0.04642735
"g1",64,306,"19584 19647",756,0.038514125
"g1",64,307,"19648 19711",582,0.037042005
"g1",64,308,"19712 19775",443,0.036951138
"g1",64,309,"19776 19839",733,0.037714779999999996
"g1",64,310,"19840 19903",609,0.037173857
"g1",64,311,"19904 19967",419,0.036575143
"g1",64,312,"19968 20031",700,0.037856005000000005
"g1",64,313,"20032 20095",1007,0.03789131
"g1",64,314,"20096 20159",274,0.036244408
"g1",64,315,"20160 20223",355,0.036110857
"g1",64,316,"20224 20287",1167,0.037984019
"g1",64,317,"20288 20351",989,0.040447445
"g1",64,318,"20352 20415",861,0.041291703
"g1",64,319,"20416 20479",813,0.036459240999999996
"g1",64,320,"20480 20543",618,0.037656466
"g1",64,321,"20544 20607",399,0.037145186000000004
"g1",64,322,"20608 20671",932,0.038671184
"g1",64,323,"20672 20735",618,0.036658333
"g1",64,324,"20736 20799",392,0.036519727
"g1",64,325,"20800 20863",565,0.037399555
"g1",64,326,"20864 20927",974,0.037918891
"g1",64,327,"20928 20991",428,0.036207632
"g1",64,328,"20992 21055",597,0.037651414
"g1",64,329,"21056 21119",194,0.037481622
"g1",64,330,"21120 21183",2181,0.041891982
"g1",64,331,"21184 21247",411,0.035772739000000005
"g1",64,332,"21248 21311",1183,0.037369802
"g1",64,333,"21312 21375",615,0.037405323000000004
"g1",64,334,"21376 21439",1219,0.037396574
"g1",64,335,"21440 21503",372,0.036381472000000005
"g1",64,336,"21504 21567",432,0.036514891
"g1",64,337,"21568 21631",735,0.03815419
"g1",64,338,"21632 21695",494,0.036747841999999996
"g1",64,339,"21696 21759",1636,0.037762293999999995
"g1",64,340,"21760 21823",838,0.038184728
"g1",64,341,"21824 21887",664,0.038057435
"g1",64,342,"21888 21951",263,0.036519182
"g1",64,343,"21952 22015",567,0.038116212
"g1",64,344,"22016 22079",240,0.036647662
"g1",64,345,"22080 22143",297,0.036338309
"g1",64,346,"22144 22207",622,0.036771019
"g1",64,347,"22208 22271",538,0.036713244000000006
"g1",64,348,"22272 22335",527,0.038271449
"g1",64,349,"22336 22399",1341,0.039740987
"g1",64,350,"22400 22463",773,0.037771241000000004
"g1",64,351,"22464 22527",1032,0.038149568
"g1",64,352,"22528 22591",696,0.03937691
"g1",64,353,"22592 22655",684,0.037932035999999995
"g1",64,354,"22656 22719",326,0.036173530999999995
"g1",64,355,"22720 22783",488,0.036300199
"g1",64,356,"22784 22847",744,0.037898674
"g1",64,357,"22848 22911",1308,0.038692785
"g1",64,358,"22912 22975",361,0.035957455000000006
"g1",64,359,"22976 23039",980,0.03764903
"g1",64,360,"23040 23103",325,0.037538588
"g1",64,361,"23104 23167",1006,0.038401944
"g1",64,362,"23168 23231",240,0.036386446999999995
"g1",64,363,"23232 23295",820,0.036577365
"g1",64,364,"23296 23359",597,0.038101014999999995
"g1",64,365,"23360 23423",763,0.036767401
"g1",64,366,"23424 23487",942,0.036645437
"g1",64,367,"23488 23551",723,0.040382427
"g1",64,368,"23552 23615",465,0.036392888
"g1",64,369,"23616 23679",980,0.038553717
"g1",64,370,"23680 23743",584,0.03836004
"g1",64,371,"23744 23807",475,0.036150646
"g1",64,372,"23808 23871",285,0.035785513000000005
"g1",64,373,"23872 23935",222,0.035899322
"g1",64,374,"23936 23999",342,0.036816416
"g1",64,375,"24000 24063",385,0.036350133
"g1",64,376,"24064 24127",379,0.035765639999999994
"g1",64,377,"24128 24191",210,0.035859822
"g1",64,378,"24192 24255",488,0.037344046
"g1",64,379,"24256 24319",1313,0.037521147
"g1",64,380,"24320 24383",587,0.036022152
"g1",64,381,"24384 24447",758,0.03799387
"g1",64,382,"24448 24511",566,0.03805003
"g1",64,383,"24512 24575",1045,0.037716259
"g1",64,384,"24576 24639",404,0.036165281
"g1",64,385,"24640 24703",555,0.036351373
"g1",64,386,"24704 24767",364,0.036775228
"g1",64,387,"24768 24831",498,0.036221329
"g1",64,388,"24832 24895",893,0.038425897
"g1",64,389,"24896 24959",483,0.037052208
"g1",64,390,"24960 25023",832,0.037090657
"g1",64,391,"25024 25087",1398,0.03725747
"g1",64,392,"25088 25151",561,0.035897248
"g1",64,393,"25152 25215",323,0.035953287
"g1",64,394,"25216 25279",1207,0.03828595
"g1",64,395,"25280 25343",145,0.036082785
"g1",64,396,"25344 25407",288,0.035937717
"g1",64,397,"25408 25471",800,0.036570869
"g1",64,398,"25472 25535",2340,0.04631357
"g1",64,399,"25536 25599",412,0.035900075000000004
"g1",64,400,"25600 25663",714,0.036434815
"g1",64,401,"25664 25727",228,0.035938684000000005
"g1",64,402,"25728 25791",971,0.037337891
"g1",64,403,"25792 25855","",""
"g1",64,404,"25856 25919",418,0.082463812
"g1",64,405,"25920 25983",917,0.039072954
"g1",64,406,"25984 26047",1594,0.040856949999999996
"g1",64,407,"26048 26111",2415,0.052187775
"g1",64,408,"26112 26175",674,0.036068692
"g1",64,409,"26176 26239",394,0.036615838
"g1",64,410,"26240 26303",1131,0.037363867999999995
"g1",64,411,"26304 26367",767,0.036838319
"g1",64,412,"26368 26431",1476,0.037818241999999995
"g1",64,413,"26432 26495",444,0.036372113
"g1",64,414,"26496 26559",409,0.036066865
"g1",64,415,"26560 26623",252,0.036114037
"g1",64,416,"26624 26687",522,0.03651197
"g1",64,417,"26688 26751",898,0.038338805999999996
"g1",64,418,"26752 26815",791,0.036903855
"g1",64,419,"26816 26879",1376,0.037692106
"g1",64,420,"26880 26943",400,0.03584655
"g1",64,421,"26944 27007",575,0.036481953
"g1",64,422,"27008 27071",295,0.035736852
"g1",64,423,"27072 27135",678,0.036285417
"g1",64,424,"27136 27199",489,0.037818635999999996
"g1",64,425,"27200 27263",755,0.037406888
"g1",64,426,"27264 27327",1229,0.037884956000000004
"g1",64,427,"27328 27391",467,0.036295888
"g1",64,428,"27392 27455",741,0.037204735999999995
"g1",64,429,"27456 27519",339,0.037273623
"g1",64,430,"27520 27583",858,0.036955433999999995
"g1",64,431,"27584 27647",277,0.036238513
"g1",64,432,"27648 27711",860,0.038437765
"g1",64,433,"27712 27775",396,0.03632801
"g1",64,434,"27776 27839",582,0.035877738
"g1",64,435,"27840 27903",958,0.038445957999999995
"g1",64,436,"27904 27967",444,0.03674107
"g1",64,437,"27968 28031",721,0.037644224999999996
"g1",64,438,"28032 28095",353,0.036224488
"g1",64,439,"28096 28159",625,0.036881483
"g1",64,440,"28160 28223",1335,0.04368673
"g1",64,441,"28224 28287",635,0.037443805
"g1",64,442,"28288 28351",590,0.036327952000000004
"g1",64,443,"28352 28415",1478,0.037531804
"g1",64,444,"28416 28479",450,0.036724005
"g1",64,445,"28480 28543",522,0.036535886
"g1",64,446,"28544 28607",716,0.035703357
"g1",64,447,"28608 28671",1452,0.042584869
"g1",64,448,"28672 28735",1222,0.037211672
"g1",64,449,"28736 28799",405,0.036856785
"g1",64,450,"28800 28863",1319,0.041284874
"g1",64,451,"28864 28927",925,0.037356509
"g1",64,452,"28928 28991",826,0.036641383
"g1",64,453,"28992 29055",347,0.037107201000000006
"g1",64,454,"29056 29119",525,0.036367696000000005
"g1",64,455,"29120 29183",1318,0.03745176
"g1",64,456,"29184 29247",673,0.037013545
"g1",64,457,"29248 29311",324,0.03723567
"g1",64,458,"29312 29375",487,0.036752948
"g1",64,459,"29376 29439",562,0.036094776
"g1",64,460,"29440 29503",653,0.036647264
"g1",64,461,"29504 29567",831,0.038225045
"g1",64,462,"29568 29631",1263,0.038232388
"g1",64,463,"29632 29695",553,0.036467723
"g1",64,464,"29696 29759",794,0.038644972
"g1",64,465,"29760 29823",696,0.037853027
"g1",64,466,"29824 29887",509,0.036486498
"g1",64,467,"29888 29951",736,0.036734664
"g1",64,468,"29952 30015",359,0.037424529
"g1",64,469,"30016 30079",1037,0.038213447000000005
"g1",64,470,"30080 30143",648,0.036871142999999995
"g1",64,471,"30144 30207",905,0.037481038
"g1",64,472,"30208 30271",1236,0.038501013
"g1",64,473,"30272 30335",740,0.037190646
"g1",64,474,"30336 30399",829,0.036366433999999996
"g1",64,475,"30400 30463",111,0.035874262000000004
"g1",64,476,"30464 30527",713,0.037038153000000004
"g1",64,477,"30528 30591",1087,0.037609855000000005
"g1",64,478,"30592 30655",2525,0.045130105999999996
"g1",64,479,"30656 30719",1221,0.038736767
"g1",64,480,"30720 30783",1576,0.044051931
"g1",64,481,"30784 30847",481,0.037053249
"g1",64,482,"30848 30911",670,0.036602886
"g1",64,483,"30912 30975",236,0.035599276000000006
"g1",64,484,"30976 31039",847,0.038107419000000003
"g1",64,485,"31040 31103",362,0.03721575
"g1",64,486,"31104 31167",1090,0.036881135
"g1",64,487,"31168 31231",1113,0.037273184
"g1",64,488,"31232 31295",1192,0.041295646
"g1",64,489,"31296 31359",1197,0.037135033
"g1",64,490,"31360 31423",832,0.036877600999999996
"g1",64,491,"31424 31487",249,0.03571662
"g1",64,492,"31488 31551",227,0.036659956
"g1",64,493,"31552 31615",639,0.03659386
"g1",64,494,"31616 31679",695,0.036533856
"g1",64,495,"31680 31743",2184,0.042641255999999995
"g1",64,496,"31744 31807",1502,0.038769191999999994
"g1",64,497,"31808 31871",1206,0.036908216
"g1",64,498,"31872 31935",727,0.037289137
"g1",64,499,"31936 31999",344,0.036041607999999996
"g1",64,500,"32000 32063",519,0.037251372000000005
"g1",64,501,"32064 32127",686,0.03653401
"g1",64,502,"32128 32191",188,0.036151282
"g1",64,503,"32192 32255",1351,0.03773859
"g1",64,504,"32256 32319","",""
"g1",64,505,"32320 32383",784,0.084380193
"g1",64,506,"32384 32447",807,0.039046977
"g1",64,507,"32448 32511",3511,0.056703861
"g1",64,508,"32512 32575",211,0.036651038999999996
"g1",64,509,"32576 32639",443,0.036803312
"g1",64,510,"32640 32703",1772,0.038844519
"g1",64,511,"32704 32767",1000,0.037714204
"g1",64,512,"32768 32831",546,0.036598643
"g1",64,513,"32832 32895",586,0.036830658
"g1",64,514,"32896 32959",2862,0.057338565
"g1",64,515,"32960 33023",882,0.03682391
"g1",64,516,"33024 33087",464,0.036191838
"g1",64,517,"33088 33151",1207,0.038211585
"g1",64,518,"33152 33215",536,0.035604135
"g1",64,519,"33216 33279",631,0.036308855
"g1",64,520,"33280 33343",836,0.037233421999999995
"g1",64,521,"33344 33407",456,0.036485951999999995
"g1",64,522,"33408 33471",525,0.035906071
"g1",64,523,"33472 33535",290,0.035696673
"g1",64,524,"33536 33599",555,0.036803783
"g1",64,525,"33600 33663",1012,0.03891247
"g1",64,526,"33664 33727",1074,0.037687241999999996
"g1",64,527,"33728 33791",1761,0.036999727999999996
"g1",64,528,"33792 33855",1413,0.03746008
"g1",64,529,"33856 33919",235,0.035564775
"g1",64,530,"33920 33983",306,0.035176347999999996
"g1",64,531,"33984 34047",101,0.036197221
"g1",64,532,"34048 34111",992,0.037816828000000004
"g1",64,533,"34112 34175",106,0.036102880999999996
"g1",64,534,"34176 34239",1944,0.041044936
"g1",64,535,"34240 34303",667,0.036183518
"g1",64,536,"34304 34367",1665,0.038047894
"g1",64,537,"34368 34431",217,0.036059064999999994
"g1",64,538,"34432 34495",898,0.037315808
"g1",64,539,"34496 34559",1048,0.036637523
"g1",64,540,"34560 34623",1473,0.037594135
"g1",64,541,"34624 34687",798,0.036962831
"g1",64,542,"34688 34751",589,0.036329428999999996
"g1",64,543,"34752 34815",412,0.037387878
"g1",64,544,"34816 34879",220,0.036062043
"g1",64,545,"34880 34943",989,0.038021024
"g1",64,546,"34944 35007",1074,0.037413808
"g1",64,547,"35008 35071",540,0.036626566
"g1",64,548,"35072 35135",550,0.036849835
"g1",64,549,"35136 35199",1016,0.037410107000000005
"g1",64,550,"35200 35263",1266,0.037383557000000005
"g1",64,551,"35264 35327",629,0.036734255
"g1",64,552,"35328 35391",756,0.037676186
"g1",64,553,"35392 35455",766,0.037021978
