"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",64,3619,"231616 231679",16,0.117509321
"g1",64,3620,"231680 231743",20,0.117868098
"g1",64,3621,"231744 231807",18,0.115673844
"g1",64,3622,"231808 231871",16,0.1151645
"g1",64,3623,"231872 231935",18,0.1177812
"g1",64,3624,"231936 231999",20,0.11506960499999999
"g1",64,3625,"232000 232063",14,0.14478765300000002
"g1",64,3626,"232064 232127",20,0.11480335100000001
"g1",64,3627,"232128 232191",18,0.114977884
"g1",64,3628,"232192 232255",20,0.115621374
"g1",64,3629,"232256 232319",24,0.116171598
"g1",64,3630,"232320 232383",18,0.114969189
"g1",64,3631,"232384 232447",8,0.086616497
"g1",64,3632,"232448 232511",18,0.085423029
"g1",64,3633,"232512 232575",10,0.116795316
"g1",64,3634,"232576 232639",18,0.11528558
"g1",64,3635,"232640 232703","",""
"g1",64,3636,"232704 232767",8,0.143811728
"g1",64,3637,"232768 232831",12,0.08611855900000001
"g1",64,3638,"232832 232895",16,0.116886252
"g1",64,3639,"232896 232959",22,0.116828451
"g1",64,3640,"232960 233023",24,0.14069918
"g1",64,3641,"233024 233087",16,0.115272824
"g1",64,3642,"233088 233151",16,0.115699802
"g1",64,3643,"233152 233215",12,0.11472758000000001
"g1",64,3644,"233216 233279",30,0.14284022899999999
"g1",64,3645,"233280 233343",16,0.11634218199999999
"g1",64,3646,"233344 233407",16,0.113392961
"g1",64,3647,"233408 233471",18,0.11777275
"g1",64,3648,"233472 233535",24,0.115842268
"g1",64,3649,"233536 233599",20,0.115623487
"g1",64,3650,"233600 233663",14,0.11654612299999999
"g1",64,3651,"233664 233727",14,0.116618984
"g1",64,3652,"233728 233791",12,0.086648692
"g1",64,3653,"233792 233855",22,0.115599818
"g1",64,3654,"233856 233919",18,0.141674415
"g1",64,3655,"233920 233983",10,0.11618657
"g1",64,3656,"233984 234047",12,0.087017397
"g1",64,3657,"234048 234111",22,0.087377992
"g1",64,3658,"234112 234175",12,0.115655699
"g1",64,3659,"234176 234239",10,0.08694926700000001
"g1",64,3660,"234240 234303",14,0.08635495
"g1",64,3661,"234304 234367",28,0.118900722
"g1",64,3662,"234368 234431",18,0.143245911
"g1",64,3663,"234432 234495",20,0.11646340399999999
"g1",64,3664,"234496 234559",10,0.115506548
"g1",64,3665,"234560 234623",12,0.116375785
"g1",64,3666,"234624 234687",20,0.144471468
"g1",64,3667,"234688 234751",8,0.086685418
"g1",64,3668,"234752 234815",18,0.116788054
"g1",64,3669,"234816 234879",16,0.08697336900000001
"g1",64,3670,"234880 234943",14,0.08599443200000001
"g1",64,3671,"234944 235007",16,0.11601360599999999
"g1",64,3672,"235008 235071",18,0.116953431
"g1",64,3673,"235072 235135",8,0.086781522
"g1",64,3674,"235136 235199",14,0.11499398999999999
"g1",64,3675,"235200 235263",20,0.087219846
"g1",64,3676,"235264 235327",12,0.11821959200000001
"g1",64,3677,"235328 235391",16,0.115877531
"g1",64,3678,"235392 235455",14,0.14261112299999998
"g1",64,3679,"235456 235519",18,0.085413885
"g1",64,3680,"235520 235583",10,0.11699294
"g1",64,3681,"235584 235647",18,0.115002823
"g1",64,3682,"235648 235711",16,0.08555662100000001
"g1",64,3683,"235712 235775",16,0.115118993
"g1",64,3684,"235776 235839",20,0.147206646
"g1",64,3685,"235840 235903",12,0.11437305499999999
"g1",64,3686,"235904 235967",12,0.116164867
"g1",64,3687,"235968 236031",30,0.11508249000000001
"g1",64,3688,"236032 236095",22,0.115793193
"g1",64,3689,"236096 236159",18,0.114709998
"g1",64,3690,"236160 236223",16,0.11692299099999999
"g1",64,3691,"236224 236287",10,0.116667998
"g1",64,3692,"236288 236351",20,0.11655539799999999
"g1",64,3693,"236352 236415",12,0.08632833599999999
"g1",64,3694,"236416 236479",14,0.11601606099999999
"g1",64,3695,"236480 236543",20,0.116133562
"g1",64,3696,"236544 236607",10,0.115238866
"g1",64,3697,"236608 236671",16,0.113112195
"g1",64,3698,"236672 236735",12,0.085915284
"g1",64,3699,"236736 236799",18,0.11605934899999999
"g1",64,3700,"236800 236863",14,0.115418959
"g1",64,3701,"236864 236927",6,0.085510476
"g1",64,3702,"236928 236991",24,0.114623918
"g1",64,3703,"236992 237055",14,0.085678735
"g1",64,3704,"237056 237119",20,0.114287534
"g1",64,3705,"237120 237183",20,0.114696147
"g1",64,3706,"237184 237247",22,0.143697719
"g1",64,3707,"237248 237311",26,0.118459041
"g1",64,3708,"237312 237375",12,0.084841941
"g1",64,3709,"237376 237439",14,0.08765431100000001
"g1",64,3710,"237440 237503",12,0.14235624100000002
"g1",64,3711,"237504 237567",14,0.114991459
"g1",64,3712,"237568 237631",22,0.143132958
"g1",64,3713,"237632 237695",14,0.142724052
"g1",64,3714,"237696 237759",8,0.08692478199999999
"g1",64,3715,"237760 237823",8,0.114910595
"g1",64,3716,"237824 237887",12,0.11502411700000001
"g1",64,3717,"237888 237951",22,0.116408102
"g1",64,3718,"237952 238015",14,0.11489070800000001
"g1",64,3719,"238016 238079",14,0.08445681399999999
"g1",64,3720,"238080 238143",18,0.142357237
"g1",64,3721,"238144 238207",12,0.117067158
"g1",64,3722,"238208 238271",22,0.11668477000000001
"g1",64,3723,"238272 238335",10,0.11579041100000001
"g1",64,3724,"238336 238399",18,0.11477917
"g1",64,3725,"238400 238463",14,0.08519386400000001
"g1",64,3726,"238464 238527",10,0.114451751
"g1",64,3727,"238528 238591",12,0.08750081400000001
"g1",64,3728,"238592 238655",14,0.116487073
"g1",64,3729,"238656 238719",14,0.144597566
"g1",64,3730,"238720 238783",28,0.11452148499999999
"g1",64,3731,"238784 238847",18,0.144221383
"g1",64,3732,"238848 238911",16,0.11635542
"g1",64,3733,"238912 238975",14,0.117253266
"g1",64,3734,"238976 239039",16,0.087488127
"g1",64,3735,"239040 239103",20,0.14288837599999998
"g1",64,3736,"239104 239110","",""
"g1",100,0,"0 99",24,0.145739728
"g1",100,1,"100 199",22,0.125143655
"g1",100,2,"200 299",14,0.1223501
"g1",100,3,"300 399",26,0.123171438
"g1",100,4,"400 499",26,0.151158144
"g1",100,5,"500 599",26,0.12222747699999999
"g1",100,6,"600 699",20,0.091928787
"g1",100,7,"700 799",36,0.122622704
"g1",100,8,"800 899",22,0.124183674
"g1",100,9,"900 999",24,0.120031886
"g1",100,10,"1000 1099",32,0.12261429
"g1",100,11,"1100 1199",26,0.122003715
"g1",100,12,"1200 1299",32,0.148605533
"g1",100,13,"1300 1399",30,0.121265761
"g1",100,14,"1400 1499",26,0.122734459
"g1",100,15,"1500 1599",34,0.122913539
"g1",100,16,"1600 1699",20,0.150887706
"g1",100,17,"1700 1799",24,0.122335196
"g1",100,18,"1800 1899",28,0.12382508199999999
"g1",100,19,"1900 1999",28,0.122399298
"g1",100,20,"2000 2099",28,0.12315588400000001
"g1",100,21,"2100 2199",34,0.12291140199999999
"g1",100,22,"2200 2299",32,0.150523412
"g1",100,23,"2300 2399",20,0.1469191
"g1",100,24,"2400 2499",18,0.124011624
"g1",100,25,"2500 2599",32,0.121877532
"g1",100,26,"2600 2699",24,0.123639552
"g1",100,27,"2700 2799",22,0.12185547699999999
"g1",100,28,"2800 2899",24,0.12073975199999999
"g1",100,29,"2900 2999",18,0.14792660000000002
"g1",100,30,"3000 3099",38,0.121074698
"g1",100,31,"3100 3199",20,0.122749567
"g1",100,32,"3200 3299",26,0.122374263
"g1",100,33,"3300 3399",32,0.121882288
"g1",100,34,"3400 3499",36,0.149035181
"g1",100,35,"3500 3599",28,0.12211000799999999
"g1",100,36,"3600 3699",20,0.12135465100000001
"g1",100,37,"3700 3799",24,0.150210917
"g1",100,38,"3800 3899",28,0.12064610399999999
"g1",100,39,"3900 3999",32,0.121470314
"g1",100,40,"4000 4099",22,0.121334733
"g1",100,41,"4100 4199",16,0.119733608
"g1",100,42,"4200 4299",24,0.090702653
"g1",100,43,"4300 4399",24,0.12119793599999999
"g1",100,44,"4400 4499",24,0.11876089399999999
"g1",100,45,"4500 4599",22,0.149078167
"g1",100,46,"4600 4699",30,0.12067449000000001
"g1",100,47,"4700 4799",28,0.121930043
"g1",100,48,"4800 4899",26,0.121570075
"g1",100,49,"4900 4999",30,0.12279836899999999
"g1",100,50,"5000 5099",24,0.12191329299999999
"g1",100,51,"5100 5199",28,0.093179704
"g1",100,52,"5200 5299",22,0.12506613900000002
"g1",100,53,"5300 5399",32,0.12267263199999999
"g1",100,54,"5400 5499",20,0.12250246199999999
"g1",100,55,"5500 5599",24,0.122967838
"g1",100,56,"5600 5699",24,0.148457494
"g1",100,57,"5700 5799",16,0.092440649
"g1",100,58,"5800 5899",14,0.09269292500000001
"g1",100,59,"5900 5999",38,0.12168508900000001
"g1",100,60,"6000 6099",18,0.147410812
"g1",100,61,"6100 6199",32,0.175429305
"g1",100,62,"6200 6299",28,0.14988927100000002
"g1",100,63,"6300 6399",28,0.090903548
"g1",100,64,"6400 6499",24,0.122063813
"g1",100,65,"6500 6599",12,0.147127056
"g1",100,66,"6600 6699",18,0.152006404
"g1",100,67,"6700 6799",32,0.151171279
"g1",100,68,"6800 6899",24,0.12326158
"g1",100,69,"6900 6999",24,0.122914209
"g1",100,70,"7000 7099",24,0.14844476499999998
"g1",100,71,"7100 7199",16,0.12057628
"g1",100,72,"7200 7299",34,0.122227423
"g1",100,73,"7300 7399",36,0.14775086099999998
"g1",100,74,"7400 7499",22,0.124384315
"g1",100,75,"7500 7599",36,0.120976661
"g1",100,76,"7600 7699",16,0.121382091
"g1",100,77,"7700 7799",20,0.148658533
"g1",100,78,"7800 7899",38,0.122967116
"g1",100,79,"7900 7999",28,0.122324734
"g1",100,80,"8000 8099",30,0.149257904
"g1",100,81,"8100 8199",18,0.121487927
"g1",100,82,"8200 8299",28,0.12193612899999999
"g1",100,83,"8300 8399",30,0.122888552
"g1",100,84,"8400 8499",28,0.091142652
"g1",100,85,"8500 8599",26,0.11945557999999999
"g1",100,86,"8600 8699",16,0.148981553
"g1",100,87,"8700 8799",28,0.12383881100000001
"g1",100,88,"8800 8899",12,0.12202492599999999
"g1",100,89,"8900 8999",12,0.120371774
"g1",100,90,"9000 9099",22,0.147744536
"g1",100,91,"9100 9199",28,0.123597475
"g1",100,92,"9200 9299",28,0.122802106
"g1",100,93,"9300 9399",28,0.122686112
"g1",100,94,"9400 9499",26,0.121208702
"g1",100,95,"9500 9599",32,0.090800145
"g1",100,96,"9600 9699",22,0.124420918
"g1",100,97,"9700 9799",14,0.12260355199999999
"g1",100,98,"9800 9899",28,0.121149268
"g1",100,99,"9900 9999",30,0.14708263700000002
"g1",100,100,"10000 10099","",""
"g1",100,101,"10100 10199",22,0.149608707
"g1",100,102,"10200 10299",22,0.119639334
"g1",100,103,"10300 10399",18,0.12198940600000001
"g1",100,104,"10400 10499",28,0.15038004900000002
"g1",100,105,"10500 10599",22,0.12305649699999999
"g1",100,106,"10600 10699",26,0.122982548
"g1",100,107,"10700 10799",32,0.120115538
"g1",100,108,"10800 10899",24,0.12233338
"g1",100,109,"10900 10999",32,0.12238856
"g1",100,110,"11000 11099",18,0.120207116
"g1",100,111,"11100 11199",34,0.12241699800000001
"g1",100,112,"11200 11299",24,0.12247178099999999
"g1",100,113,"11300 11399",22,0.122389701
"g1",100,114,"11400 11499",18,0.12070976
"g1",100,115,"11500 11599",20,0.09244439900000001
"g1",100,116,"11600 11699",22,0.12259951499999999
"g1",100,117,"11700 11799",28,0.122123492
"g1",100,118,"11800 11899",18,0.091496927
"g1",100,119,"11900 11999",26,0.145875829
"g1",100,120,"12000 12099",26,0.180990159
"g1",100,121,"12100 12199",24,0.09202909499999999
"g1",100,122,"12200 12299",32,0.14980385300000001
"g1",100,123,"12300 12399",30,0.124866615
"g1",100,124,"12400 12499",26,0.12212980500000001
"g1",100,125,"12500 12599",16,0.122888845
"g1",100,126,"12600 12699",28,0.122568539
"g1",100,127,"12700 12799",20,0.091221739
"g1",100,128,"12800 12899",28,0.149185614
"g1",100,129,"12900 12999",28,0.12367307
"g1",100,130,"13000 13099",34,0.122413758
"g1",100,131,"13100 13199",22,0.120165011
"g1",100,132,"13200 13299",20,0.123354752
"g1",100,133,"13300 13399",24,0.12209199
"g1",100,134,"13400 13499",34,0.151095605
"g1",100,135,"13500 13599",20,0.122031256
"g1",100,136,"13600 13699",26,0.149943899
"g1",100,137,"13700 13799",40,0.12236096399999999
"g1",100,138,"13800 13899",14,0.12141516799999999
"g1",100,139,"13900 13999",32,0.121654075
"g1",100,140,"14000 14099",30,0.151023751
"g1",100,141,"14100 14199",28,0.123613343
"g1",100,142,"14200 14299",18,0.093205961
"g1",100,143,"14300 14399",40,0.119621426
"g1",100,144,"14400 14499",30,0.120939947
"g1",100,145,"14500 14599",16,0.092707199
"g1",100,146,"14600 14699",34,0.14847142500000002
"g1",100,147,"14700 14799",24,0.120871544
"g1",100,148,"14800 14899",24,0.124874321
"g1",100,149,"14900 14999",20,0.122778716
"g1",100,150,"15000 15099",34,0.121169835
"g1",100,151,"15100 15199",38,0.120246388
"g1",100,152,"15200 15299",24,0.121697733
"g1",100,153,"15300 15399",35,0.160677407
"g1",100,154,"15400 15499",16,0.12107354
"g1",100,155,"15500 15599",14,0.09145629599999999
"g1",100,156,"15600 15699",26,0.123427393
"g1",100,157,"15700 15799",34,0.122734073
"g1",100,158,"15800 15899",24,0.12197833
"g1",100,159,"15900 15999",28,0.120889303
"g1",100,160,"16000 16099",18,0.12237698
"g1",100,161,"16100 16199",20,0.123106394
"g1",100,162,"16200 16299",34,0.12253665200000001
"g1",100,163,"16300 16399",36,0.118886336
"g1",100,164,"16400 16499",30,0.12273008
"g1",100,165,"16500 16599",24,0.121710601
"g1",100,166,"16600 16699",26,0.121858527
"g1",100,167,"16700 16799",20,0.120990621
"g1",100,168,"16800 16899",30,0.12178683100000001
"g1",100,169,"16900 16999",18,0.09180962599999999
"g1",100,170,"17000 17099",26,0.120419735
"g1",100,171,"17100 17199",26,0.11855167400000001
"g1",100,172,"17200 17299",24,0.154421023
"g1",100,173,"17300 17399",24,0.092051303
"g1",100,174,"17400 17499",34,0.093678726
"g1",100,175,"17500 17599",20,0.120724008
"g1",100,176,"17600 17699",26,0.12347348100000001
"g1",100,177,"17700 17799",22,0.12165670099999999
"g1",100,178,"17800 17899",22,0.122744742
"g1",100,179,"17900 17999",18,0.090867001
"g1",100,180,"18000 18099",18,0.122124887
"g1",100,181,"18100 18199",22,0.124412298
"g1",100,182,"18200 18299",20,0.093161826
"g1",100,183,"18300 18399",40,0.121901258
"g1",100,184,"18400 18499",14,0.12302261
"g1",100,185,"18500 18599",20,0.124653385
"g1",100,186,"18600 18699",26,0.123046874
"g1",100,187,"18700 18799",22,0.12159059700000001
"g1",100,188,"18800 18899",26,0.15165967800000002
"g1",100,189,"18900 18999",24,0.122929362
"g1",100,190,"19000 19099",38,0.15178466599999998
"g1",100,191,"19100 19199",18,0.091899821
"g1",100,192,"19200 19299",26,0.091778717
"g1",100,193,"19300 19399",18,0.150772975
"g1",100,194,"19400 19499",24,0.148647048
"g1",100,195,"19500 19599",14,0.09208571600000001
"g1",100,196,"19600 19699",28,0.121450941
"g1",100,197,"19700 19799",18,0.12267104100000001
"g1",100,198,"19800 19899",30,0.15230047300000002
"g1",100,199,"19900 19999",24,0.176272593
"g1",100,200,"20000 20099",22,0.123222516
"g1",100,201,"20100 20199","",""
"g1",100,202,"20200 20299",32,0.177010682
"g1",100,203,"20300 20399",32,0.14739007699999998
"g1",100,204,"20400 20499",26,0.122464585
"g1",100,205,"20500 20599",28,0.123811146
"g1",100,206,"20600 20699",34,0.09098250000000001
"g1",100,207,"20700 20799",14,0.121085834
"g1",100,208,"20800 20899",26,0.123668598
"g1",100,209,"20900 20999",26,0.121657499
"g1",100,210,"21000 21099",30,0.124065502
"g1",100,211,"21100 21199",34,0.148916845
"g1",100,212,"21200 21299",30,0.12188365400000001
"g1",100,213,"21300 21399",26,0.15086318199999998
"g1",100,214,"21400 21499",26,0.147982942
"g1",100,215,"21500 21599",28,0.123161917
"g1",100,216,"21600 21699",32,0.122629639
"g1",100,217,"21700 21799",26,0.093590038
"g1",100,218,"21800 21899",28,0.150140603
"g1",100,219,"21900 21999",34,0.122615109
"g1",100,220,"22000 22099",34,0.151958422
"g1",100,221,"22100 22199",28,0.122601212
"g1",100,222,"22200 22299",34,0.123578163
"g1",100,223,"22300 22399",28,0.12328219300000001
"g1",100,224,"22400 22499",22,0.152434088
"g1",100,225,"22500 22599",24,0.122659802
"g1",100,226,"22600 22699",30,0.14889598799999998
"g1",100,227,"22700 22799",32,0.121431548
"g1",100,228,"22800 22899",32,0.124405698
"g1",100,229,"22900 22999",24,0.120971633
"g1",100,230,"23000 23099",28,0.12184068399999999
"g1",100,231,"23100 23199",20,0.122355556
"g1",100,232,"23200 23299",10,0.122849861
"g1",100,233,"23300 23399",38,0.122042651
"g1",100,234,"23400 23499",32,0.12257644899999999
"g1",100,235,"23500 23599",26,0.12270992800000001
"g1",100,236,"23600 23699",24,0.14920080100000002
"g1",100,237,"23700 23799",48,0.122182008
"g1",100,238,"23800 23899",32,0.122287471
"g1",100,239,"23900 23999",30,0.12225605199999999
"g1",100,240,"24000 24099",16,0.122127841
"g1",100,241,"24100 24199",12,0.121712339
"g1",100,242,"24200 24299",42,0.122773408
"g1",100,243,"24300 24399",26,0.124136489
"g1",100,244,"24400 24499",46,0.123483855
"g1",100,245,"24500 24599",16,0.121124415
"g1",100,246,"24600 24699",34,0.092558655
"g1",100,247,"24700 24799",24,0.12117588600000001
"g1",100,248,"24800 24899",30,0.151656859
"g1",100,249,"24900 24999",20,0.150454573
"g1",100,250,"25000 25099",20,0.150534527
"g1",100,251,"25100 25199",22,0.14969264899999998
"g1",100,252,"25200 25299",24,0.092970559
"g1",100,253,"25300 25399",26,0.15144305700000002
"g1",100,254,"25400 25499",24,0.14681484800000003
"g1",100,255,"25500 25599",20,0.123945364
"g1",100,256,"25600 25699",22,0.14966131200000002
"g1",100,257,"25700 25799",22,0.093354492
"g1",100,258,"25800 25899",16,0.120396061
"g1",100,259,"25900 25999",14,0.091751593
"g1",100,260,"26000 26099",22,0.122269057
"g1",100,261,"26100 26199",32,0.120831182
"g1",100,262,"26200 26299",18,0.091843165
"g1",100,263,"26300 26399",24,0.14821062699999998
"g1",100,264,"26400 26499",18,0.122504013
"g1",100,265,"26500 26599",32,0.123189548
"g1",100,266,"26600 26699",22,0.122394879
"g1",100,267,"26700 26799",26,0.12328608699999999
"g1",100,268,"26800 26899",30,0.123382463
"g1",100,269,"26900 26999",28,0.148713018
"g1",100,270,"27000 27099",28,0.177979732
"g1",100,271,"27100 27199",26,0.14929351
"g1",100,272,"27200 27299",22,0.12240572899999999
"g1",100,273,"27300 27399",30,0.12064145800000001
"g1",100,274,"27400 27499",26,0.122884212
"g1",100,275,"27500 27599",30,0.123094745
"g1",100,276,"27600 27699",22,0.122292726
"g1",100,277,"27700 27799",18,0.122308883
"g1",100,278,"27800 27899",36,0.123423023
"g1",100,279,"27900 27999",10,0.123110147
"g1",100,280,"28000 28099",30,0.123038886
"g1",100,281,"28100 28199",28,0.123534591
"g1",100,282,"28200 28299",22,0.121748936
"g1",100,283,"28300 28399",18,0.12147051399999999
"g1",100,284,"28400 28499",18,0.12233674
"g1",100,285,"28500 28599",38,0.12107315
"g1",100,286,"28600 28699",22,0.121960663
"g1",100,287,"28700 28799",28,0.123821366
"g1",100,288,"28800 28899",28,0.123372992
"g1",100,289,"28900 28999",26,0.092498818
"g1",100,290,"29000 29099",22,0.123260518
"g1",100,291,"29100 29199",32,0.124921513
"g1",100,292,"29200 29299",18,0.122111119
"g1",100,293,"29300 29399",24,0.09237342999999999
"g1",100,294,"29400 29499",24,0.122626312
"g1",100,295,"29500 29599",32,0.124630948
"g1",100,296,"29600 29699",30,0.12133001
"g1",100,297,"29700 29799",20,0.12292415699999999
"g1",100,298,"29800 29899",28,0.12297984599999999
"g1",100,299,"29900 29999",22,0.123152677
"g1",100,300,"30000 30099",32,0.12178452799999999
"g1",100,301,"30100 30199",34,0.127111048
"g1",100,302,"30200 30299","",""
"g1",100,303,"30300 30399",32,0.150061878
"g1",100,304,"30400 30499",22,0.121482379
"g1",100,305,"30500 30599",34,0.122542446
"g1",100,306,"30600 30699",24,0.122578265
"g1",100,307,"30700 30799",10,0.147412311
"g1",100,308,"30800 30899",26,0.123070648
"g1",100,309,"30900 30999",18,0.119590668
"g1",100,310,"31000 31099",24,0.122114703
"g1",100,311,"31100 31199",24,0.123190083
"g1",100,312,"31200 31299",28,0.12157528999999999
"g1",100,313,"31300 31399",32,0.122854035
"g1",100,314,"31400 31499",18,0.148605655
"g1",100,315,"31500 31599",10,0.09161985199999999
"g1",100,316,"31600 31699",18,0.121983006
"g1",100,317,"31700 31799",20,0.148355432
"g1",100,318,"31800 31899",32,0.092292416
"g1",100,319,"31900 31999",30,0.120936196
"g1",100,320,"32000 32099",38,0.122823003
"g1",100,321,"32100 32199",34,0.124010505
"g1",100,322,"32200 32299",26,0.124146826
"g1",100,323,"32300 32399",36,0.123581602
"g1",100,324,"32400 32499",34,0.150110683
"g1",100,325,"32500 32599",20,0.126344322
"g1",100,326,"32600 32699",18,0.12117396
"g1",100,327,"32700 32799",30,0.09116318200000001
"g1",100,328,"32800 32899",32,0.149914352
"g1",100,329,"32900 32999",38,0.122626511
"g1",100,330,"33000 33099",12,0.123402126
"g1",100,331,"33100 33199",34,0.121423479
"g1",100,332,"33200 33299",32,0.150234146
"g1",100,333,"33300 33399",32,0.121935644
"g1",100,334,"33400 33499",22,0.122099713
"g1",100,335,"33500 33599",28,0.122308542
"g1",100,336,"33600 33699",22,0.11961669000000001
"g1",100,337,"33700 33799",24,0.123083579
"g1",100,338,"33800 33899",26,0.121752553
"g1",100,339,"33900 33999",14,0.09272374600000001
"g1",100,340,"34000 34099",24,0.090902377
"g1",100,341,"34100 34199",20,0.14972231
"g1",100,342,"34200 34299",32,0.1224763
"g1",100,343,"34300 34399",22,0.091522412
"g1",100,344,"34400 34499",20,0.121561195
"g1",100,345,"34500 34599",20,0.1218004
"g1",100,346,"34600 34699",18,0.121362206
"g1",100,347,"34700 34799",22,0.12341842800000001
"g1",100,348,"34800 34899",38,0.15062776500000002
"g1",100,349,"34900 34999",26,0.147400964
"g1",100,350,"35000 35099",26,0.123105696
"g1",100,351,"35100 35199",24,0.150789076
"g1",100,352,"35200 35299",22,0.15126276100000002
"g1",100,353,"35300 35399",20,0.123637216
"g1",100,354,"35400 35499",28,0.121974193
"g1",100,355,"35500 35599",30,0.12218731
"g1",100,356,"35600 35699",24,0.148651674
"g1",100,357,"35700 35799",34,0.120939915
"g1",100,358,"35800 35899",38,0.121963061
"g1",100,359,"35900 35999",24,0.121262624
"g1",100,360,"36000 36099",12,0.122903128
"g1",100,361,"36100 36199",20,0.14910556500000002
"g1",100,362,"36200 36299",22,0.094496788
"g1",100,363,"36300 36399",22,0.122741766
"g1",100,364,"36400 36499",26,0.120730323
"g1",100,365,"36500 36599",24,0.151091837
"g1",100,366,"36600 36699",22,0.12166516699999999
"g1",100,367,"36700 36799",34,0.12136127299999999
"g1",100,368,"36800 36899",28,0.123360314
"g1",100,369,"36900 36999",16,0.123539539
"g1",100,370,"37000 37099",24,0.148336108
"g1",100,371,"37100 37199",22,0.121920311
"g1",100,372,"37200 37299",22,0.091323998
"g1",100,373,"37300 37399",34,0.123995644
"g1",100,374,"37400 37499",28,0.121569169
"g1",100,375,"37500 37599",32,0.12305417199999999
"g1",100,376,"37600 37699",20,0.12225457199999999
"g1",100,377,"37700 37799",16,0.123373638
"g1",100,378,"37800 37899",22,0.12494068
"g1",100,379,"37900 37999",36,0.12408748900000001
"g1",100,380,"38000 38099",26,0.121543739
"g1",100,381,"38100 38199",26,0.12213276
"g1",100,382,"38200 38299",16,0.091486468
"g1",100,383,"38300 38399",10,0.122431193
"g1",100,384,"38400 38499",28,0.147704012
"g1",100,385,"38500 38599",24,0.093535446
"g1",100,386,"38600 38699",24,0.153415366
"g1",100,387,"38700 38799",30,0.123372252
"g1",100,388,"38800 38899",12,0.12090448000000001
"g1",100,389,"38900 38999",34,0.150991441
"g1",100,390,"39000 39099",42,0.12130703300000001
"g1",100,391,"39100 39199",34,0.123089561
"g1",100,392,"39200 39299",28,0.123126368
"g1",100,393,"39300 39399",31,0.16198991000000001
"g1",100,394,"39400 39499",18,0.12274036099999999
"g1",100,395,"39500 39599",36,0.123040138
"g1",100,396,"39600 39699",26,0.12096251100000001
"g1",100,397,"39700 39799",34,0.123377662
"g1",100,398,"39800 39899",14,0.091039924
"g1",100,399,"39900 39999",22,0.123101174
"g1",100,400,"40000 40099",10,0.150452007
"g1",100,401,"40100 40199",28,0.12280861
"g1",100,402,"40200 40299",24,0.12157559500000001
"g1",100,403,"40300 40399","",""
"g1",100,404,"40400 40499",28,0.148333821
"g1",100,405,"40500 40599",20,0.09066339999999999
"g1",100,406,"40600 40699",22,0.121209075
"g1",100,407,"40700 40799",28,0.122458499
"g1",100,408,"40800 40899",10,0.092277186
"g1",100,409,"40900 40999",22,0.148571801
"g1",100,410,"41000 41099",12,0.09212072499999999
"g1",100,411,"41100 41199",22,0.12059657900000001
"g1",100,412,"41200 41299",28,0.150832774
"g1",100,413,"41300 41399",14,0.119931297
"g1",100,414,"41400 41499",28,0.119992801
"g1",100,415,"41500 41599",24,0.122418288
"g1",100,416,"41600 41699",16,0.122129531
"g1",100,417,"41700 41799",32,0.120892566
"g1",100,418,"41800 41899",26,0.123734094
"g1",100,419,"41900 41999",14,0.123043017
"g1",100,420,"42000 42099",26,0.12282760899999999
"g1",100,421,"42100 42199",34,0.121136188
"g1",100,422,"42200 42299",16,0.12023735499999999
"g1",100,423,"42300 42399",30,0.149928709
"g1",100,424,"42400 42499",34,0.09306715800000001
"g1",100,425,"42500 42599",26,0.148794459
"g1",100,426,"42600 42699",30,0.182590889
"g1",100,427,"42700 42799",26,0.12216719000000001
"g1",100,428,"42800 42899",12,0.09168726499999999
"g1",100,429,"42900 42999",28,0.121493494
"g1",100,430,"43000 43099",32,0.12169854
"g1",100,431,"43100 43199",28,0.124947847
"g1",100,432,"43200 43299",28,0.123072282
"g1",100,433,"43300 43399",26,0.121900295
"g1",100,434,"43400 43499",18,0.12085763799999999
"g1",100,435,"43500 43599",30,0.122596966
"g1",100,436,"43600 43699",24,0.122593702
"g1",100,437,"43700 43799",30,0.12184955700000001
"g1",100,438,"43800 43899",16,0.147596849
"g1",100,439,"43900 43999",32,0.123002949
"g1",100,440,"44000 44099",18,0.121594886
"g1",100,441,"44100 44199",24,0.12095560899999999
"g1",100,442,"44200 44299",12,0.091070844
"g1",100,443,"44300 44399",24,0.122155452
"g1",100,444,"44400 44499",32,0.121942226
"g1",100,445,"44500 44599",20,0.12262817599999999
"g1",100,446,"44600 44699",18,0.151241905
"g1",100,447,"44700 44799",20,0.122764
"g1",100,448,"44800 44899",34,0.123577784
"g1",100,449,"44900 44999",32,0.120740649
"g1",100,450,"45000 45099",32,0.122316065
"g1",100,451,"45100 45199",26,0.148099849
"g1",100,452,"45200 45299",28,0.122365935
"g1",100,453,"45300 45399",32,0.12009672399999999
"g1",100,454,"45400 45499",24,0.12015614499999999
"g1",100,455,"45500 45599",26,0.123132689
"g1",100,456,"45600 45699",36,0.149727825
"g1",100,457,"45700 45799",28,0.14976240300000002
"g1",100,458,"45800 45899",30,0.121537281
"g1",100,459,"45900 45999",26,0.148363476
"g1",100,460,"46000 46099",30,0.12024616
"g1",100,461,"46100 46199",22,0.121874477
"g1",100,462,"46200 46299",22,0.090967382
"g1",100,463,"46300 46399",20,0.09266223
"g1",100,464,"46400 46499",34,0.123133365
"g1",100,465,"46500 46599",16,0.121249342
