"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",64,293,"18752 18815",0,0.030214185
"g1",64,294,"18816 18879",1,0.037926324000000004
"g1",64,295,"18880 18943",1,0.037497258000000006
"g1",64,296,"18944 19007",1,0.038509180000000004
"g1",64,297,"19008 19071",3,0.045322955
"g1",64,298,"19072 19135",0,0.030180882
"g1",64,299,"19136 19199",1,0.046100551000000003
"g1",64,300,"19200 19263",0,0.03077053
"g1",64,301,"19264 19327",1,0.046224975
"g1",64,302,"19328 19391","",""
"g1",64,303,"19392 19455",1,0.052476173
"g1",64,304,"19456 19519",0,0.031103551
"g1",64,305,"19520 19583",1,0.04799563
"g1",64,306,"19584 19647",2,0.037568328
"g1",64,307,"19648 19711",0,0.030320315
"g1",64,308,"19712 19775",1,0.037325636
"g1",64,309,"19776 19839",1,0.037565196
"g1",64,310,"19840 19903",0,0.030829906
"g1",64,311,"19904 19967",2,0.038545521
"g1",64,312,"19968 20031",0,0.030487852
"g1",64,313,"20032 20095",0,0.030864989000000002
"g1",64,314,"20096 20159",0,0.030689708
"g1",64,315,"20160 20223",0,0.030939967
"g1",64,316,"20224 20287",1,0.037389661
"g1",64,317,"20288 20351",1,0.037614194
"g1",64,318,"20352 20415",1,0.038355980000000005
"g1",64,319,"20416 20479",0,0.030415942999999997
"g1",64,320,"20480 20543",1,0.045301317
"g1",64,321,"20544 20607",3,0.037218442000000004
"g1",64,322,"20608 20671",0,0.030662224999999998
"g1",64,323,"20672 20735",0,0.030268589999999998
"g1",64,324,"20736 20799",0,0.030801616
"g1",64,325,"20800 20863",0,0.030658065
"g1",64,326,"20864 20927",0,0.030464362000000002
"g1",64,327,"20928 20991",0,0.031001635
"g1",64,328,"20992 21055",0,0.031339796
"g1",64,329,"21056 21119",0,0.031405049000000004
"g1",64,330,"21120 21183",0,0.031066956
"g1",64,331,"21184 21247",1,0.038838032
"g1",64,332,"21248 21311",0,0.030197192
"g1",64,333,"21312 21375",0,0.030968765000000002
"g1",64,334,"21376 21439",0,0.030290774
"g1",64,335,"21440 21503",0,0.030654351
"g1",64,336,"21504 21567",0,0.030525529
"g1",64,337,"21568 21631",0,0.030663181
"g1",64,338,"21632 21695",1,0.037773021999999996
"g1",64,339,"21696 21759",1,0.036784761000000006
"g1",64,340,"21760 21823",0,0.029896992999999997
"g1",64,341,"21824 21887",0,0.030284553999999998
"g1",64,342,"21888 21951",0,0.030638621
"g1",64,343,"21952 22015",0,0.029962990999999998
"g1",64,344,"22016 22079",0,0.030068374
"g1",64,345,"22080 22143",0,0.030428774000000002
"g1",64,346,"22144 22207",1,0.037805974
"g1",64,347,"22208 22271",0,0.030138539000000002
"g1",64,348,"22272 22335",1,0.037065047
"g1",64,349,"22336 22399",0,0.030535028
"g1",64,350,"22400 22463",2,0.045551817
"g1",64,351,"22464 22527",1,0.037264069999999996
"g1",64,352,"22528 22591",0,0.029739312
"g1",64,353,"22592 22655",0,0.030254064
"g1",64,354,"22656 22719",0,0.0303585
"g1",64,355,"22720 22783",1,0.037126978
"g1",64,356,"22784 22847",0,0.038080618999999996
"g1",64,357,"22848 22911",1,0.037316888
"g1",64,358,"22912 22975",0,0.03080463
"g1",64,359,"22976 23039",0,0.029979219
"g1",64,360,"23040 23103",1,0.037242193
"g1",64,361,"23104 23167",1,0.037772076
"g1",64,362,"23168 23231",1,0.037729101
"g1",64,363,"23232 23295",1,0.037031368
"g1",64,364,"23296 23359",0,0.030509445
"g1",64,365,"23360 23423",0,0.030244212
"g1",64,366,"23424 23487",1,0.037167676
"g1",64,367,"23488 23551",0,0.031098947
"g1",64,368,"23552 23615",1,0.037239893
"g1",64,369,"23616 23679",0,0.030473011
"g1",64,370,"23680 23743",0,0.030925362
"g1",64,371,"23744 23807",1,0.038632757
"g1",64,372,"23808 23871",0,0.030400281
"g1",64,373,"23872 23935",0,0.030523989
"g1",64,374,"23936 23999",0,0.030390892
"g1",64,375,"24000 24063",0,0.029912867
"g1",64,376,"24064 24127",2,0.044827446
"g1",64,377,"24128 24191",0,0.030264585
"g1",64,378,"24192 24255",0,0.030580139
"g1",64,379,"24256 24319",1,0.044639352
"g1",64,380,"24320 24383",0,0.029854521999999998
"g1",64,381,"24384 24447",0,0.030652154
"g1",64,382,"24448 24511",0,0.030248183
"g1",64,383,"24512 24575",1,0.037000625999999995
"g1",64,384,"24576 24639",0,0.030090084
"g1",64,385,"24640 24703",2,0.037455962
"g1",64,386,"24704 24767",0,0.030685663000000002
"g1",64,387,"24768 24831",1,0.037215496
"g1",64,388,"24832 24895",0,0.029691194
"g1",64,389,"24896 24959",1,0.037491206
"g1",64,390,"24960 25023",1,0.045588258000000006
"g1",64,391,"25024 25087",1,0.036877865999999995
"g1",64,392,"25088 25151",0,0.030155698999999998
"g1",64,393,"25152 25215",0,0.030693693
"g1",64,394,"25216 25279",0,0.030793879
"g1",64,395,"25280 25343",1,0.037341538
"g1",64,396,"25344 25407",0,0.030404641000000003
"g1",64,397,"25408 25471",0,0.030671431
"g1",64,398,"25472 25535",0,0.030416289
"g1",64,399,"25536 25599",1,0.037236444
"g1",64,400,"25600 25663",1,0.039542382
"g1",64,401,"25664 25727",1,0.045655902
"g1",64,402,"25728 25791",0,0.029942982
"g1",64,403,"25792 25855","",""
"g1",64,404,"25856 25919",1,0.054569979
"g1",64,405,"25920 25983",0,0.033882834
"g1",64,406,"25984 26047",2,0.047040101
"g1",64,407,"26048 26111",1,0.050302098999999996
"g1",64,408,"26112 26175",0,0.030266384
"g1",64,409,"26176 26239",2,0.046166872
"g1",64,410,"26240 26303",2,0.0450111
"g1",64,411,"26304 26367",0,0.030073619
"g1",64,412,"26368 26431",0,0.030607754
"g1",64,413,"26432 26495",1,0.03821414
"g1",64,414,"26496 26559",0,0.030681754999999998
"g1",64,415,"26560 26623",0,0.029540458999999998
"g1",64,416,"26624 26687",2,0.037242774
"g1",64,417,"26688 26751",1,0.037572098
"g1",64,418,"26752 26815",0,0.029943541
"g1",64,419,"26816 26879",1,0.037236449
"g1",64,420,"26880 26943",2,0.044709156
"g1",64,421,"26944 27007",0,0.0304362
"g1",64,422,"27008 27071",0,0.030803674
"g1",64,423,"27072 27135",0,0.029635948
"g1",64,424,"27136 27199",1,0.037338949999999996
"g1",64,425,"27200 27263",2,0.053793479
"g1",64,426,"27264 27327",0,0.03034883
"g1",64,427,"27328 27391",0,0.030137723
"g1",64,428,"27392 27455",1,0.038062126999999994
"g1",64,429,"27456 27519",0,0.031293755
"g1",64,430,"27520 27583",1,0.038160285
"g1",64,431,"27584 27647",1,0.036823934
"g1",64,432,"27648 27711",0,0.030108543
"g1",64,433,"27712 27775",0,0.030793001
"g1",64,434,"27776 27839",1,0.052404703
"g1",64,435,"27840 27903",0,0.030267711
"g1",64,436,"27904 27967",0,0.030189468
"g1",64,437,"27968 28031",1,0.03743796
"g1",64,438,"28032 28095",0,0.029896286
"g1",64,439,"28096 28159",0,0.029453137
"g1",64,440,"28160 28223",0,0.03018378
"g1",64,441,"28224 28287",0,0.030741795
"g1",64,442,"28288 28351",0,0.030155732
"g1",64,443,"28352 28415",2,0.036609086
"g1",64,444,"28416 28479",2,0.037076715
"g1",64,445,"28480 28543",1,0.037626608
"g1",64,446,"28544 28607",1,0.03791292
"g1",64,447,"28608 28671",1,0.038288673
"g1",64,448,"28672 28735",1,0.038885157999999996
"g1",64,449,"28736 28799",1,0.038443295
"g1",64,450,"28800 28863",0,0.030023019999999997
"g1",64,451,"28864 28927",1,0.038044921
"g1",64,452,"28928 28991",1,0.037250368
"g1",64,453,"28992 29055",1,0.038283912
"g1",64,454,"29056 29119",0,0.030321102
"g1",64,455,"29120 29183",2,0.038088361999999994
"g1",64,456,"29184 29247",1,0.037518608
"g1",64,457,"29248 29311",3,0.045769382
"g1",64,458,"29312 29375",1,0.037245959
"g1",64,459,"29376 29439",0,0.030595666
"g1",64,460,"29440 29503",1,0.038080528
"g1",64,461,"29504 29567",0,0.031210847
"g1",64,462,"29568 29631",2,0.038200893
"g1",64,463,"29632 29695",0,0.03054275
"g1",64,464,"29696 29759",0,0.030281738
"g1",64,465,"29760 29823",1,0.038099903
"g1",64,466,"29824 29887",0,0.030334185000000003
"g1",64,467,"29888 29951",0,0.030013011
"g1",64,468,"29952 30015",0,0.031015804
"g1",64,469,"30016 30079",1,0.038839447
"g1",64,470,"30080 30143",1,0.037465445
"g1",64,471,"30144 30207",0,0.030552230000000003
"g1",64,472,"30208 30271",0,0.029859998000000002
"g1",64,473,"30272 30335",0,0.029960953
"g1",64,474,"30336 30399",0,0.029801618999999998
"g1",64,475,"30400 30463",1,0.045355618
"g1",64,476,"30464 30527",0,0.029700266
"g1",64,477,"30528 30591",0,0.02953202
"g1",64,478,"30592 30655",0,0.030509865
"g1",64,479,"30656 30719",0,0.030534903
"g1",64,480,"30720 30783",0,0.029517346
"g1",64,481,"30784 30847",0,0.029695806
"g1",64,482,"30848 30911",0,0.030252819
"g1",64,483,"30912 30975",0,0.030029283
"g1",64,484,"30976 31039",1,0.036577714
"g1",64,485,"31040 31103",0,0.029627959000000002
"g1",64,486,"31104 31167",2,0.051436569
"g1",64,487,"31168 31231",0,0.029879896
"g1",64,488,"31232 31295",1,0.03653812
"g1",64,489,"31296 31359",0,0.030306298000000002
"g1",64,490,"31360 31423",0,0.031663394
"g1",64,491,"31424 31487",0,0.030465856
"g1",64,492,"31488 31551",0,0.030123933999999998
"g1",64,493,"31552 31615",0,0.029733706000000002
"g1",64,494,"31616 31679",1,0.037281157
"g1",64,495,"31680 31743",0,0.030077938
"g1",64,496,"31744 31807",0,0.02988342
"g1",64,497,"31808 31871",0,0.030023907000000002
"g1",64,498,"31872 31935",0,0.030342257
"g1",64,499,"31936 31999",0,0.030501507
"g1",64,500,"32000 32063",0,0.029569448
"g1",64,501,"32064 32127",0,0.030125312999999997
"g1",64,502,"32128 32191",1,0.04484864
"g1",64,503,"32192 32255",0,0.030138278
"g1",64,504,"32256 32319","",""
"g1",64,505,"32320 32383",1,0.045552848
"g1",64,506,"32384 32447",0,0.031091068
"g1",64,507,"32448 32511",1,0.037987729000000005
"g1",64,508,"32512 32575",2,0.037723421
"g1",64,509,"32576 32639",1,0.037206036
"g1",64,510,"32640 32703",2,0.037450626
"g1",64,511,"32704 32767",1,0.03694209
"g1",64,512,"32768 32831",1,0.037078486
"g1",64,513,"32832 32895",0,0.030345403
"g1",64,514,"32896 32959",1,0.037659594
"g1",64,515,"32960 33023",1,0.036726669999999996
"g1",64,516,"33024 33087",2,0.044136701
"g1",64,517,"33088 33151",0,0.029642944
"g1",64,518,"33152 33215",0,0.029954545
"g1",64,519,"33216 33279",1,0.036498648
"g1",64,520,"33280 33343",0,0.029493897
"g1",64,521,"33344 33407",1,0.036945166
"g1",64,522,"33408 33471",0,0.029768436000000002
"g1",64,523,"33472 33535",0,0.0294011
"g1",64,524,"33536 33599",0,0.030301326
"g1",64,525,"33600 33663",0,0.030718579
"g1",64,526,"33664 33727",0,0.03012859
"g1",64,527,"33728 33791",0,0.029307507
"g1",64,528,"33792 33855",0,0.030251456
"g1",64,529,"33856 33919",0,0.030783276000000002
"g1",64,530,"33920 33983",2,0.037673192
"g1",64,531,"33984 34047",1,0.03723891
"g1",64,532,"34048 34111",0,0.030318840000000003
"g1",64,533,"34112 34175",0,0.030496231000000002
"g1",64,534,"34176 34239",0,0.030331072
"g1",64,535,"34240 34303",2,0.036707337
"g1",64,536,"34304 34367",0,0.0295668
"g1",64,537,"34368 34431",1,0.037626294000000005
"g1",64,538,"34432 34495",0,0.030414391
"g1",64,539,"34496 34559",0,0.029594728
"g1",64,540,"34560 34623",0,0.030140004999999997
"g1",64,541,"34624 34687",1,0.037001140999999994
"g1",64,542,"34688 34751",0,0.030404476
"g1",64,543,"34752 34815",0,0.029572657
"g1",64,544,"34816 34879",0,0.029896851000000002
"g1",64,545,"34880 34943",0,0.030600207999999997
"g1",64,546,"34944 35007",0,0.031637342
"g1",64,547,"35008 35071",1,0.037764054
"g1",64,548,"35072 35135",0,0.029773425
"g1",64,549,"35136 35199",1,0.038241636
"g1",64,550,"35200 35263",0,0.0302669
"g1",64,551,"35264 35327",1,0.046059587
"g1",64,552,"35328 35391",0,0.030423243
"g1",64,553,"35392 35455",0,0.030482789
"g1",64,554,"35456 35519",0,0.03027657
"g1",64,555,"35520 35583",1,0.037175018000000004
"g1",64,556,"35584 35647",1,0.037068579
"g1",64,557,"35648 35711",1,0.044603632
"g1",64,558,"35712 35775",0,0.030236613
"g1",64,559,"35776 35839",1,0.038163960000000004
"g1",64,560,"35840 35903",0,0.029885286
"g1",64,561,"35904 35967",1,0.037058535999999996
"g1",64,562,"35968 36031",0,0.030428144
"g1",64,563,"36032 36095",0,0.030946194
"g1",64,564,"36096 36159",0,0.029928121999999998
"g1",64,565,"36160 36223",0,0.030233708
"g1",64,566,"36224 36287",0,0.030715032
"g1",64,567,"36288 36351",0,0.030981421999999998
"g1",64,568,"36352 36415",0,0.030336788
"g1",64,569,"36416 36479",1,0.037888407
"g1",64,570,"36480 36543",0,0.030765138
"g1",64,571,"36544 36607",2,0.045722973
"g1",64,572,"36608 36671",0,0.030143409
"g1",64,573,"36672 36735",2,0.03763913
"g1",64,574,"36736 36799",0,0.030475099
"g1",64,575,"36800 36863",0,0.029830789
"g1",64,576,"36864 36927",1,0.036967874000000005
"g1",64,577,"36928 36991",0,0.030091815
"g1",64,578,"36992 37055",0,0.030091113
"g1",64,579,"37056 37119",0,0.030430273
"g1",64,580,"37120 37183",0,0.029705175
"g1",64,581,"37184 37247",1,0.044467063
"g1",64,582,"37248 37311",0,0.029642809
"g1",64,583,"37312 37375",0,0.030084879999999998
"g1",64,584,"37376 37439",1,0.03748701
"g1",64,585,"37440 37503",2,0.044317192
"g1",64,586,"37504 37567",0,0.029779153
"g1",64,587,"37568 37631",1,0.037640882
"g1",64,588,"37632 37695",0,0.029777675
"g1",64,589,"37696 37759",1,0.037978482
"g1",64,590,"37760 37823",0,0.030898959
"g1",64,591,"37824 37887",0,0.030655767
"g1",64,592,"37888 37951",0,0.030149032
"g1",64,593,"37952 38015",0,0.030319870999999998
"g1",64,594,"38016 38079",1,0.037409256
"g1",64,595,"38080 38143",0,0.030486666
"g1",64,596,"38144 38207",2,0.037465415999999994
"g1",64,597,"38208 38271",0,0.0298482
"g1",64,598,"38272 38335",0,0.030643235
"g1",64,599,"38336 38399",2,0.038139804
"g1",64,600,"38400 38463",0,0.0302755
"g1",64,601,"38464 38527",0,0.031172225
"g1",64,602,"38528 38591",2,0.038677706
"g1",64,603,"38592 38655",0,0.030165273
"g1",64,604,"38656 38719",1,0.036475344
"g1",64,605,"38720 38783","",""
"g1",64,606,"38784 38847",0,0.037679056
"g1",64,607,"38848 38911",0,0.030045225
"g1",64,608,"38912 38975",0,0.030360863
"g1",64,609,"38976 39039",0,0.029726102
"g1",64,610,"39040 39103",1,0.036781969
"g1",64,611,"39104 39167",2,0.04430684
"g1",64,612,"39168 39231",0,0.030186592
"g1",64,613,"39232 39295",1,0.036734455
"g1",64,614,"39296 39359",0,0.029953296
"g1",64,615,"39360 39423",0,0.029905694
"g1",64,616,"39424 39487",0,0.029671738
"g1",64,617,"39488 39551",0,0.029452882
"g1",64,618,"39552 39615",0,0.029790344
"g1",64,619,"39616 39679",1,0.043936748000000005
"g1",64,620,"39680 39743",0,0.029772576000000002
"g1",64,621,"39744 39807",2,0.04424625
"g1",64,622,"39808 39871",0,0.029456218
"g1",64,623,"39872 39935",0,0.029225063
"g1",64,624,"39936 39999",0,0.029454351
"g1",64,625,"40000 40063",0,0.029397841
"g1",64,626,"40064 40127",0,0.029853546999999998
"g1",64,627,"40128 40191",0,0.029059503
"g1",64,628,"40192 40255",0,0.029510528999999997
"g1",64,629,"40256 40319",1,0.036853671
"g1",64,630,"40320 40383",1,0.03683922
"g1",64,631,"40384 40447",0,0.029671762
"g1",64,632,"40448 40511",0,0.02992144
"g1",64,633,"40512 40575",1,0.044410435
"g1",64,634,"40576 40639",0,0.029663348
"g1",64,635,"40640 40703",0,0.029085606
"g1",64,636,"40704 40767",0,0.029683474
"g1",64,637,"40768 40831",0,0.029241895
"g1",64,638,"40832 40895",0,0.029452956
"g1",64,639,"40896 40959",0,0.029438632
"g1",64,640,"40960 41023",0,0.029464863
"g1",64,641,"41024 41087",0,0.029346027
"g1",64,642,"41088 41151",0,0.030093375999999998
"g1",64,643,"41152 41215",0,0.029532115
"g1",64,644,"41216 41279",2,0.044415528
"g1",64,645,"41280 41343",1,0.036458324
"g1",64,646,"41344 41407",0,0.030058167
"g1",64,647,"41408 41471",0,0.031561508
"g1",64,648,"41472 41535",0,0.030393398999999998
"g1",64,649,"41536 41599",0,0.029077728
"g1",64,650,"41600 41663",0,0.029764774
"g1",64,651,"41664 41727",1,0.037133703
"g1",64,652,"41728 41791",0,0.030356102
"g1",64,653,"41792 41855",0,0.029372618
"g1",64,654,"41856 41919",0,0.029827821
"g1",64,655,"41920 41983",1,0.044603147999999995
"g1",64,656,"41984 42047",0,0.02912674
"g1",64,657,"42048 42111",0,0.029209639
"g1",64,658,"42112 42175",0,0.029882151
"g1",64,659,"42176 42239",1,0.036631459
"g1",64,660,"42240 42303",1,0.03803737
"g1",64,661,"42304 42367",0,0.029249627
"g1",64,662,"42368 42431",0,0.029671592
"g1",64,663,"42432 42495",1,0.037402315
"g1",64,664,"42496 42559",1,0.045524981
"g1",64,665,"42560 42623",0,0.029306993
"g1",64,666,"42624 42687",0,0.02993319
"g1",64,667,"42688 42751",1,0.037604081
"g1",64,668,"42752 42815",0,0.030121794
"g1",64,669,"42816 42879",1,0.036525438
"g1",64,670,"42880 42943",1,0.044616579999999996
"g1",64,671,"42944 43007",3,0.044443354
"g1",64,672,"43008 43071",1,0.036947888
"g1",64,673,"43072 43135",0,0.029396583
"g1",64,674,"43136 43199",0,0.030297487
"g1",64,675,"43200 43263",0,0.030206682000000002
"g1",64,676,"43264 43327",0,0.030213933999999998
"g1",64,677,"43328 43391",0,0.029116095999999998
"g1",64,678,"43392 43455",1,0.036896321
"g1",64,679,"43456 43519",0,0.029840485
"g1",64,680,"43520 43583",0,0.029720418
"g1",64,681,"43584 43647",1,0.036356400999999997
"g1",64,682,"43648 43711",2,0.043998052
"g1",64,683,"43712 43775",0,0.029851186999999998
"g1",64,684,"43776 43839",1,0.045064175
"g1",64,685,"43840 43903",0,0.02937352
"g1",64,686,"43904 43967",2,0.036691147
"g1",64,687,"43968 44031",2,0.044346618
"g1",64,688,"44032 44095",0,0.02995613
"g1",64,689,"44096 44159",1,0.036373699
"g1",64,690,"44160 44223",1,0.045967588999999996
"g1",64,691,"44224 44287",0,0.029753665999999998
"g1",64,692,"44288 44351",1,0.036557412
"g1",64,693,"44352 44415",0,0.028978103999999998
"g1",64,694,"44416 44479",0,0.02989575
"g1",64,695,"44480 44543",0,0.029237279
"g1",64,696,"44544 44607",0,0.030133436
"g1",64,697,"44608 44671",0,0.028901698
"g1",64,698,"44672 44735",2,0.044675253
"g1",64,699,"44736 44799",1,0.043783193
"g1",64,700,"44800 44863",0,0.030031866999999997
"g1",64,701,"44864 44927",1,0.035894556
"g1",64,702,"44928 44991",1,0.036468581
"g1",64,703,"44992 45055",0,0.029487995000000003
"g1",64,704,"45056 45119",0,0.030239228
"g1",64,705,"45120 45183",1,0.035989779
"g1",64,706,"45184 45247","",""
"g1",64,707,"45248 45311",0,0.036473738
"g1",64,708,"45312 45375",0,0.030347231000000002
"g1",64,709,"45376 45439",0,0.029758208
"g1",64,710,"45440 45503",1,0.036122498
"g1",64,711,"45504 45567",0,0.029637185
"g1",64,712,"45568 45631",0,0.029559756
"g1",64,713,"45632 45695",0,0.029399413
"g1",64,714,"45696 45759",0,0.029379111000000003
"g1",64,715,"45760 45823",0,0.02937832
"g1",64,716,"45824 45887",0,0.029510145999999998
"g1",64,717,"45888 45951",1,0.03628008
"g1",64,718,"45952 46015",0,0.029013971000000003
"g1",64,719,"46016 46079",0,0.029411909
"g1",64,720,"46080 46143",1,0.036512938
"g1",64,721,"46144 46207",1,0.050479455
"g1",64,722,"46208 46271",0,0.028972967000000002
"g1",64,723,"46272 46335",1,0.036590152
"g1",64,724,"46336 46399",1,0.037242579
"g1",64,725,"46400 46463",1,0.036390355
"g1",64,726,"46464 46527",0,0.028984159
"g1",64,727,"46528 46591",0,0.029596437000000003
"g1",64,728,"46592 46655",0,0.029514040999999998
"g1",64,729,"46656 46719",0,0.029063948
"g1",64,730,"46720 46783",2,0.036545905
"g1",64,731,"46784 46847",0,0.030254911
"g1",64,732,"46848 46911",0,0.030248426
"g1",64,733,"46912 46975",0,0.029699143
"g1",64,734,"46976 47039",1,0.036782925
"g1",64,735,"47040 47103",0,0.029242268
"g1",64,736,"47104 47167",1,0.037066080999999994
"g1",64,737,"47168 47231",0,0.029156377
"g1",64,738,"47232 47295",0,0.029046979
"g1",64,739,"47296 47359",0,0.029463826999999998
"g1",64,740,"47360 47423",0,0.029921336
"g1",64,741,"47424 47487",0,0.029001660000000002
"g1",64,742,"47488 47551",0,0.028817060000000002
"g1",64,743,"47552 47615",0,0.030694875
"g1",64,744,"47616 47679",1,0.036559227
"g1",64,745,"47680 47743",0,0.029063637
"g1",64,746,"47744 47807",1,0.036014324
"g1",64,747,"47808 47871",2,0.043813127
"g1",64,748,"47872 47935",0,0.029274798
"g1",64,749,"47936 47999",1,0.036123705
"g1",64,750,"48000 48063",1,0.043412269
"g1",64,751,"48064 48127",0,0.029694987000000003
"g1",64,752,"48128 48191",1,0.036821770999999996
"g1",64,753,"48192 48255",0,0.029187584000000003
"g1",64,754,"48256 48319",0,0.029217311
"g1",64,755,"48320 48383",0,0.029576622
"g1",64,756,"48384 48447",0,0.029770685
"g1",64,757,"48448 48511",1,0.036064652
"g1",64,758,"48512 48575",0,0.029106098
"g1",64,759,"48576 48639",2,0.036412784000000004
"g1",64,760,"48640 48703",0,0.030171481
"g1",64,761,"48704 48767",0,0.029501724
"g1",64,762,"48768 48814",2,0.035934506
"g1",100,0,"0 99",0,0.038169809
"g1",100,1,"100 199",0,0.031331040000000004
"g1",100,2,"200 299",0,0.031144517
"g1",100,3,"300 399",1,0.038753855999999996
"g1",100,4,"400 499",0,0.030914406
"g1",100,5,"500 599",0,0.031686619
"g1",100,6,"600 699",1,0.037373034
"g1",100,7,"700 799",0,0.031000648000000002
"g1",100,8,"800 899",3,0.04589398
"g1",100,9,"900 999",3,0.045413601
"g1",100,10,"1000 1099",3,0.039607862
"g1",100,11,"1100 1199",0,0.030655626000000002
"g1",100,12,"1200 1299",0,0.030989703
"g1",100,13,"1300 1399",1,0.038901359999999996
"g1",100,14,"1400 1499",2,0.03858057
"g1",100,15,"1500 1599",0,0.030872550000000002
"g1",100,16,"1600 1699",1,0.038406127
"g1",100,17,"1700 1799",0,0.030986813000000002
"g1",100,18,"1800 1899",3,0.038017787
"g1",100,19,"1900 1999",2,0.03820478
"g1",100,20,"2000 2099",1,0.045163656
"g1",100,21,"2100 2199",2,0.037975248
"g1",100,22,"2200 2299",1,0.038309163
"g1",100,23,"2300 2399",2,0.045247865
"g1",100,24,"2400 2499",0,0.031801178
"g1",100,25,"2500 2599",1,0.038719022000000006
"g1",100,26,"2600 2699",0,0.031694095
"g1",100,27,"2700 2799",1,0.046857511000000004
"g1",100,28,"2800 2899",1,0.046001897
"g1",100,29,"2900 2999",1,0.044873337
"g1",100,30,"3000 3099",0,0.030618139
"g1",100,31,"3100 3199",2,0.039441288
"g1",100,32,"3200 3299",0,0.031100059000000003
"g1",100,33,"3300 3399",2,0.037240116000000004
"g1",100,34,"3400 3499",2,0.045567572
"g1",100,35,"3500 3599",2,0.037662339
"g1",100,36,"3600 3699",0,0.031271702
"g1",100,37,"3700 3799",2,0.037568011
"g1",100,38,"3800 3899",0,0.03072509
"g1",100,39,"3900 3999",1,0.038813696999999994
"g1",100,40,"4000 4099",2,0.038581702
"g1",100,41,"4100 4199",1,0.037590435
"g1",100,42,"4200 4299",1,0.037888156
"g1",100,43,"4300 4399",1,0.038623555000000004
"g1",100,44,"4400 4499",0,0.031701306
"g1",100,45,"4500 4599",0,0.030981941
"g1",100,46,"4600 4699",0,0.031262696
"g1",100,47,"4700 4799",0,0.03136785
"g1",100,48,"4800 4899",0,0.03178586
"g1",100,49,"4900 4999",3,0.038332654
"g1",100,50,"5000 5099",0,0.030421462
"g1",100,51,"5100 5199",1,0.038558608
"g1",100,52,"5200 5299",1,0.039078489
"g1",100,53,"5300 5399",0,0.030240017
"g1",100,54,"5400 5499",1,0.037858752
"g1",100,55,"5500 5599",2,0.038707151
"g1",100,56,"5600 5699",0,0.031256276
"g1",100,57,"5700 5799",0,0.030347864999999998
"g1",100,58,"5800 5899",1,0.037773145999999994
"g1",100,59,"5900 5999",2,0.038108008
"g1",100,60,"6000 6099",0,0.031600429
"g1",100,61,"6100 6199",0,0.030164001
"g1",100,62,"6200 6299",0,0.030451295
"g1",100,63,"6300 6399",0,0.031477502000000004
"g1",100,64,"6400 6499",2,0.045249906
"g1",100,65,"6500 6599",1,0.045085158
"g1",100,66,"6600 6699",0,0.030571942
"g1",100,67,"6700 6799",1,0.037916855
"g1",100,68,"6800 6899",1,0.037742964000000004
"g1",100,69,"6900 6999",0,0.031833278
"g1",100,70,"7000 7099",3,0.038033766999999996
"g1",100,71,"7100 7199",1,0.037596809999999994
"g1",100,72,"7200 7299",1,0.037375423
"g1",100,73,"7300 7399",0,0.030442011
"g1",100,74,"7400 7499",0,0.030292484
"g1",100,75,"7500 7599",2,0.037982694000000004
"g1",100,76,"7600 7699",0,0.030427867
"g1",100,77,"7700 7799",1,0.037400974
"g1",100,78,"7800 7899",0,0.030307221999999998
"g1",100,79,"7900 7999",1,0.038016683
"g1",100,80,"8000 8099",0,0.030402633999999998
"g1",100,81,"8100 8199",0,0.03010943
"g1",100,82,"8200 8299",0,0.030406649
"g1",100,83,"8300 8399",0,0.030982977000000002
"g1",100,84,"8400 8499",0,0.030453901
"g1",100,85,"8500 8599",0,0.030515314
"g1",100,86,"8600 8699",1,0.037844580999999995
"g1",100,87,"8700 8799",0,0.031072187
"g1",100,88,"8800 8899",1,0.037114053
"g1",100,89,"8900 8999",0,0.02992639
"g1",100,90,"9000 9099",1,0.037926935999999994
"g1",100,91,"9100 9199",0,0.030844938
"g1",100,92,"9200 9299",1,0.052779865
"g1",100,93,"9300 9399",2,0.051876793
"g1",100,94,"9400 9499",0,0.030121305
"g1",100,95,"9500 9599",0,0.030959509
"g1",100,96,"9600 9699",0,0.030712816
"g1",100,97,"9700 9799",2,0.037139378
"g1",100,98,"9800 9899",0,0.030734541
"g1",100,99,"9900 9999",1,0.037498276
"g1",100,100,"10000 10099","",""
"g1",100,101,"10100 10199",2,0.045916136999999996
"g1",100,102,"10200 10299",1,0.038357241
"g1",100,103,"10300 10399",1,0.047590237
"g1",100,104,"10400 10499",2,0.044943143
"g1",100,105,"10500 10599",1,0.037504755
"g1",100,106,"10600 10699",1,0.038935549
"g1",100,107,"10700 10799",3,0.045982481
"g1",100,108,"10800 10899",2,0.037975959000000004
"g1",100,109,"10900 10999",0,0.030244336
"g1",100,110,"11000 11099",2,0.037431432
"g1",100,111,"11100 11199",1,0.038090293000000004
"g1",100,112,"11200 11299",0,0.030332678000000002
"g1",100,113,"11300 11399",2,0.045494307
"g1",100,114,"11400 11499",1,0.037611288
"g1",100,115,"11500 11599",1,0.038518848
"g1",100,116,"11600 11699",2,0.038331251000000004
"g1",100,117,"11700 11799",1,0.045564137000000005
"g1",100,118,"11800 11899",0,0.030733409000000003
"g1",100,119,"11900 11999",1,0.037635036
"g1",100,120,"12000 12099",1,0.037638019999999994
"g1",100,121,"12100 12199",1,0.038509639
