"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",64,1867,"119488 119551",14,0.208649585,29
"g1",64,1868,"119552 119615",26,0.379643887,3
"g1",64,1869,"119616 119679",16,0.32762101,5
"g1",64,1870,"119680 119743",20,0.267024999,11
"g1",64,1871,"119744 119807",14,0.328739386,-23
"g1",64,1872,"119808 119871",12,0.303168221,3
"g1",64,1873,"119872 119935",14,0.310602341,1
"g1",64,1874,"119936 119999",10,0.329682368,-8
"g1",64,1875,"120000 120063",8,0.332504607,29
"g1",64,1876,"120064 120127",22,0.320553471,19
"g1",64,1877,"120128 120191",10,0.243181139,6
"g1",64,1878,"120192 120255",16,0.31094071500000003,21
"g1",64,1879,"120256 120319",22,0.317298939,-6
"g1",64,1880,"120320 120383",16,0.22220182800000002,-24
"g1",64,1881,"120384 120447",32,0.31791017299999996,1
"g1",64,1882,"120448 120511",14,0.32970694300000003,17
"g1",64,1883,"120512 120575",18,0.29166139700000004,-7
"g1",64,1884,"120576 120639",18,0.404576479,28
"g1",64,1885,"120640 120703",20,0.314157963,36
"g1",64,1886,"120704 120767",12,0.244704762,-18
"g1",64,1887,"120768 120831",14,0.33510375699999995,27
"g1",64,1888,"120832 120895",16,0.320333639,-22
"g1",64,1889,"120896 120959",28,0.333832227,7
"g1",64,1890,"120960 121023",14,0.32163996100000003,-13
"g1",64,1891,"121024 121087",12,0.288480675,-8
"g1",64,1892,"121088 121151",14,0.296210483,3
"g1",64,1893,"121152 121215",10,0.228861152,16
"g1",64,1894,"121216 121279",18,0.31275622,4
"g1",64,1895,"121280 121343",16,0.317781402,-15
"g1",64,1896,"121344 121407",8,0.246388833,30
"g1",64,1897,"121408 121471",8,0.231939268,-18
"g1",64,1898,"121472 121535",18,0.300378577,8
"g1",64,1899,"121536 121599",10,0.319117572,28
"g1",64,1900,"121600 121663",14,0.300093971,10
"g1",64,1901,"121664 121727",12,0.21542340999999998,-9
"g1",64,1902,"121728 121791",16,0.31027177899999997,2
"g1",64,1903,"121792 121855",16,0.294622048,2
"g1",64,1904,"121856 121919",8,0.315764208,5
"g1",64,1905,"121920 121983",18,0.28873174,20
"g1",64,1906,"121984 122047",8,0.24134257299999998,28
"g1",64,1907,"122048 122111",16,0.332962447,25
"g1",64,1908,"122112 122175",10,0.303130871,-3
"g1",64,1909,"122176 122239",10,0.305832026,-1
"g1",64,1910,"122240 122303",18,0.323518258,2
"g1",64,1911,"122304 122367",14,0.323266282,22
"g1",64,1912,"122368 122431",18,0.37532553,7
"g1",64,1913,"122432 122495",18,0.22177828500000002,30
"g1",64,1914,"122496 122559",20,0.224907321,21
"g1",64,1915,"122560 122623",16,0.295315471,10
"g1",64,1916,"122624 122687",20,0.294001622,23
"g1",64,1917,"122688 122751",18,0.287395367,29
"g1",64,1918,"122752 122815","",""
"g1",64,1919,"122816 122879",10,0.317671878,26
"g1",64,1920,"122880 122943",20,0.307210177,16
"g1",64,1921,"122944 123007",16,0.29670293400000003,8
"g1",64,1922,"123008 123071",22,0.326581982,-3
"g1",64,1923,"123072 123135",14,0.365764211,4
"g1",64,1924,"123136 123199",10,0.224988155,5
"g1",64,1925,"123200 123263",14,0.31860658000000003,-10
"g1",64,1926,"123264 123327",6,0.233719617,24
"g1",64,1927,"123328 123391",20,0.222462996,32
"g1",64,1928,"123392 123455",10,0.28533718399999997,-4
"g1",64,1929,"123456 123519",24,0.304723977,12
"g1",64,1930,"123520 123583",18,0.372969153,5
"g1",64,1931,"123584 123647",22,0.34347646099999996,-24
"g1",64,1932,"123648 123711",12,0.233858908,27
"g1",64,1933,"123712 123775",8,0.290647512,6
"g1",64,1934,"123776 123839",22,0.26861080299999995,11
"g1",64,1935,"123840 123903",20,0.384550809,17
"g1",64,1936,"123904 123967",16,0.418290787,3
"g1",64,1937,"123968 124031",22,0.378311143,-11
"g1",64,1938,"124032 124095",18,0.416042776,31
"g1",64,1939,"124096 124159",11,0.247156743,7
"g1",64,1940,"124160 124223",14,0.287625056,26
"g1",64,1941,"124224 124287",20,0.375739936,-23
"g1",64,1942,"124288 124351",14,0.258804752,29
"g1",64,1943,"124352 124415",16,0.34704557199999997,0
"g1",64,1944,"124416 124479",22,0.241814583,12
"g1",64,1945,"124480 124543",16,0.310946543,0
"g1",64,1946,"124544 124607",22,0.325433879,-12
"g1",64,1947,"124608 124671",20,0.236287964,-21
"g1",64,1948,"124672 124735",8,0.279688637,12
"g1",64,1949,"124736 124799",12,0.403080107,5
"g1",64,1950,"124800 124863",16,0.342181046,8
"g1",64,1951,"124864 124927",18,0.290868658,7
"g1",64,1952,"124928 124991",12,0.281922703,6
"g1",64,1953,"124992 125055",14,0.344093438,9
"g1",64,1954,"125056 125119",18,0.33230898000000003,-29
"g1",64,1955,"125120 125183",16,0.323812828,5
"g1",64,1956,"125184 125247",18,0.369033309,4
"g1",64,1957,"125248 125311",22,0.313968282,10
"g1",64,1958,"125312 125375",20,0.180159203,9
"g1",64,1959,"125376 125439",20,0.36770176099999996,19
"g1",64,1960,"125440 125503",18,0.293442849,-7
"g1",64,1961,"125504 125567",20,0.385789312,8
"g1",64,1962,"125568 125631",12,0.33669978300000003,6
"g1",64,1963,"125632 125695",16,0.332128866,15
"g1",64,1964,"125696 125759",14,0.241630975,-1
"g1",64,1965,"125760 125823",12,0.307469325,-17
"g1",64,1966,"125824 125887",12,0.31502325400000003,28
"g1",64,1967,"125888 125951",12,0.298169807,-25
"g1",64,1968,"125952 126015",12,0.302716289,13
"g1",64,1969,"126016 126079",12,0.306259583,-5
"g1",64,1970,"126080 126143",16,0.30811365999999996,26
"g1",64,1971,"126144 126207",14,0.298345032,21
"g1",64,1972,"126208 126271",22,0.39584159399999996,-27
"g1",64,1973,"126272 126335",16,0.306633015,28
"g1",64,1974,"126336 126399",22,0.280795114,-8
"g1",64,1975,"126400 126463",22,0.33293859099999995,7
"g1",64,1976,"126464 126527",16,0.30267227,6
"g1",64,1977,"126528 126591",14,0.233528075,13
"g1",64,1978,"126592 126655",14,0.29739525099999997,8
"g1",64,1979,"126656 126719",22,0.34837493599999997,24
"g1",64,1980,"126720 126783",14,0.346228627,28
"g1",64,1981,"126784 126847",10,0.263093766,-9
"g1",64,1982,"126848 126911",20,0.379943574,-8
"g1",64,1983,"126912 126975",20,0.33432514300000005,-17
"g1",64,1984,"126976 127039",8,0.302233598,24
"g1",64,1985,"127040 127103",10,0.298150396,22
"g1",64,1986,"127104 127167",10,0.32606679000000005,-5
"g1",64,1987,"127168 127231",10,0.257097487,-4
"g1",64,1988,"127232 127295",20,0.424911543,-14
"g1",64,1989,"127296 127359",14,0.22002581599999999,33
"g1",64,1990,"127360 127423",16,0.21874638100000002,7
"g1",64,1991,"127424 127487",20,0.220889213,2
"g1",64,1992,"127488 127551",16,0.35646282,25
"g1",64,1993,"127552 127615",20,0.261096253,31
"g1",64,1994,"127616 127679",14,0.300719109,18
"g1",64,1995,"127680 127743",8,0.250795476,-15
"g1",64,1996,"127744 127807",6,0.246890679,14
"g1",64,1997,"127808 127871",20,0.52752133,9
"g1",64,1998,"127872 127935",16,0.326667622,7
"g1",64,1999,"127936 127999",16,0.320191558,24
"g1",64,2000,"128000 128063",18,0.197865513,-58
"g1",64,2001,"128064 128127",16,0.30212825,-1
"g1",64,2002,"128128 128191",22,0.459278668,-3
"g1",64,2003,"128192 128255",14,0.22095978600000002,3
"g1",64,2004,"128256 128319",16,0.33084337399999997,0
"g1",64,2005,"128320 128383",22,0.404232561,31
"g1",64,2006,"128384 128447",10,0.234963626,24
"g1",64,2007,"128448 128511",12,0.236290493,-3
"g1",64,2008,"128512 128575",18,0.302228147,-28
"g1",64,2009,"128576 128639",10,0.28674399899999997,24
"g1",64,2010,"128640 128703",8,0.252662679,5
"g1",64,2011,"128704 128767",16,0.31944346,0
"g1",64,2012,"128768 128831",20,0.295230649,-22
"g1",64,2013,"128832 128895",8,0.246208447,-18
"g1",64,2014,"128896 128959",20,0.30745135900000004,-4
"g1",64,2015,"128960 129023",32,0.314310302,33
"g1",64,2016,"129024 129087",20,0.297919388,-1
"g1",64,2017,"129088 129151",16,0.3531189,1
"g1",64,2018,"129152 129215",18,0.298986644,3
"g1",64,2019,"129216 129279","",""
"g1",64,2020,"129280 129343",20,0.39979542500000004,28
"g1",64,2021,"129344 129407",12,0.23995617,16
"g1",64,2022,"129408 129471",16,0.308779851,-27
"g1",64,2023,"129472 129535",12,0.275130883,2
"g1",64,2024,"129536 129599",14,0.412389191,46
"g1",64,2025,"129600 129663",24,0.287990316,19
"g1",64,2026,"129664 129727",18,0.256770966,-5
"g1",64,2027,"129728 129791",12,0.222432561,-1
"g1",64,2028,"129792 129855",24,0.303707324,1
"g1",64,2029,"129856 129919",22,0.319075452,19
"g1",64,2030,"129920 129983",18,0.228732633,31
"g1",64,2031,"129984 130047",12,0.300127133,19
"g1",64,2032,"130048 130111",14,0.38283891,-6
"g1",64,2033,"130112 130175",20,0.22364266,31
"g1",64,2034,"130176 130239",22,0.236529103,8
"g1",64,2035,"130240 130303",8,0.298051501,-28
"g1",64,2036,"130304 130367",14,0.32773841,-7
"g1",64,2037,"130368 130431",18,0.34830683900000003,6
"g1",64,2038,"130432 130495",18,0.390663734,30
"g1",64,2039,"130496 130559",16,0.401719183,12
"g1",64,2040,"130560 130623",32,0.336005253,16
"g1",64,2041,"130624 130687",16,0.303986755,1
"g1",64,2042,"130688 130751",16,0.307403567,-14
"g1",64,2043,"130752 130815",20,0.313475289,-2
"g1",64,2044,"130816 130879",14,0.295322518,-14
"g1",64,2045,"130880 130943",18,0.39524285600000003,17
"g1",64,2046,"130944 131007",12,0.280873387,2
"g1",64,2047,"131008 131071",14,0.30642244399999996,7
"g1",64,2048,"131072 131135",22,0.343039985,4
"g1",64,2049,"131136 131199",24,0.41926594,7
"g1",64,2050,"131200 131263",18,0.320651824,18
"g1",64,2051,"131264 131327",12,0.210288345,24
"g1",64,2052,"131328 131391",14,0.284761339,22
"g1",64,2053,"131392 131455",14,0.341152868,1
"g1",64,2054,"131456 131519",20,0.330026244,-4
"g1",64,2055,"131520 131583",12,0.311080762,9
"g1",64,2056,"131584 131647",18,0.296881457,7
"g1",64,2057,"131648 131711",10,0.372889217,18
"g1",64,2058,"131712 131775",10,0.333919754,-10
"g1",64,2059,"131776 131839",22,0.267267442,9
"g1",64,2060,"131840 131903",4,0.28178516200000003,30
"g1",64,2061,"131904 131967",24,0.300710549,12
"g1",64,2062,"131968 132031",14,0.332714322,-6
"g1",64,2063,"132032 132095",12,0.38624498,-8
"g1",64,2064,"132096 132159",10,0.229298634,24
"g1",64,2065,"132160 132223",16,0.374305464,0
"g1",64,2066,"132224 132287",20,0.33769375300000004,32
"g1",64,2067,"132288 132351",8,0.21138013,-3
"g1",64,2068,"132352 132415",16,0.277308612,21
"g1",64,2069,"132416 132479",12,0.35125606699999995,-12
"g1",64,2070,"132480 132543",22,0.31143492300000003,15
"g1",64,2071,"132544 132607",12,0.36824267400000005,-7
"g1",64,2072,"132608 132671",18,0.206750314,-15
"g1",64,2073,"132672 132735",16,0.382475697,-3
"g1",64,2074,"132736 132799",22,0.321795391,19
"g1",64,2075,"132800 132863",20,0.321668036,-24
"g1",64,2076,"132864 132927",14,0.414632374,10
"g1",64,2077,"132928 132991",14,0.340805352,-5
"g1",64,2078,"132992 133055",12,0.29187433700000004,-1
"g1",64,2079,"133056 133119",20,0.39381838599999996,26
"g1",64,2080,"133120 133183",16,0.31279077699999996,26
"g1",64,2081,"133184 133247",28,0.24491872,-22
"g1",64,2082,"133248 133311",12,0.193795269,17
"g1",64,2083,"133312 133375",18,0.41677997800000005,18
"g1",64,2084,"133376 133439",20,0.306419183,-4
"g1",64,2085,"133440 133503",22,0.302435788,24
"g1",64,2086,"133504 133567",14,0.393942246,18
"g1",64,2087,"133568 133631",10,0.213077925,-39
"g1",64,2088,"133632 133695",10,0.27196230200000004,22
"g1",64,2089,"133696 133759",20,0.31767278099999996,1
"g1",64,2090,"133760 133823",12,0.33553678600000003,37
"g1",64,2091,"133824 133887",20,0.302573347,-25
"g1",64,2092,"133888 133951",16,0.331596857,19
"g1",64,2093,"133952 134015",16,0.30857418799999997,-2
"g1",64,2094,"134016 134079",18,0.363168994,22
"g1",64,2095,"134080 134143",20,0.30037593900000004,5
"g1",64,2096,"134144 134207",12,0.310140128,8
"g1",64,2097,"134208 134271",22,0.311220621,33
"g1",64,2098,"134272 134335",12,0.226514812,-5
"g1",64,2099,"134336 134399",8,0.219477364,-23
"g1",64,2100,"134400 134463",18,0.300456516,21
"g1",64,2101,"134464 134527",18,0.30054546,33
"g1",64,2102,"134528 134591",18,0.307633713,32
"g1",64,2103,"134592 134655",10,0.22331920500000002,-2
"g1",64,2104,"134656 134719",24,0.338540208,16
"g1",64,2105,"134720 134783",14,0.229539525,25
"g1",64,2106,"134784 134847",18,0.30605463400000005,37
"g1",64,2107,"134848 134911",14,0.318200858,21
"g1",64,2108,"134912 134975",14,0.312706161,28
"g1",64,2109,"134976 135039",24,0.31206935700000005,9
"g1",64,2110,"135040 135103",12,0.374556041,32
"g1",64,2111,"135104 135167",22,0.296850668,3
"g1",64,2112,"135168 135231",20,0.36620185600000005,2
"g1",64,2113,"135232 135295",16,0.243640165,18
"g1",64,2114,"135296 135359",20,0.319195721,35
"g1",64,2115,"135360 135423",12,0.285535606,25
"g1",64,2116,"135424 135487",8,0.327222023,-8
"g1",64,2117,"135488 135551",22,0.313468065,-25
"g1",64,2118,"135552 135615",12,0.32830953,10
"g1",64,2119,"135616 135679",22,0.293474742,6
"g1",64,2120,"135680 135743","",""
"g1",64,2121,"135744 135807",18,0.412984336,2
"g1",64,2122,"135808 135871",10,0.344945201,5
"g1",64,2123,"135872 135935",16,0.316388369,-7
"g1",64,2124,"135936 135999",6,0.357050806,16
"g1",64,2125,"136000 136063",16,0.30331626899999997,17
"g1",64,2126,"136064 136127",14,0.441120633,-2
"g1",64,2127,"136128 136191",28,0.30844977999999995,-1
"g1",64,2128,"136192 136255",22,0.284802456,-2
"g1",64,2129,"136256 136319",28,0.325032895,-5
"g1",64,2130,"136320 136383",20,0.343162908,-1
"g1",64,2131,"136384 136447",24,0.30057475899999997,5
"g1",64,2132,"136448 136511",22,0.38611028700000005,34
"g1",64,2133,"136512 136575",20,0.358167021,32
"g1",64,2134,"136576 136639",24,0.234609274,-8
"g1",64,2135,"136640 136703",14,0.337764027,-21
"g1",64,2136,"136704 136767",18,0.317175799,3
"g1",64,2137,"136768 136831",20,0.32017298899999996,35
"g1",64,2138,"136832 136895",16,0.21883846399999998,16
"g1",64,2139,"136896 136959",10,0.305434186,9
"g1",64,2140,"136960 137023",12,0.422222688,13
"g1",64,2141,"137024 137087",16,0.271277765,18
"g1",64,2142,"137088 137151",8,0.238279588,2
"g1",64,2143,"137152 137215",10,0.37549158,30
"g1",64,2144,"137216 137279",12,0.242669364,16
"g1",64,2145,"137280 137343",22,0.39458774399999996,11
"g1",64,2146,"137344 137407",12,0.303781731,14
"g1",64,2147,"137408 137471",16,0.33308251899999997,14
"g1",64,2148,"137472 137535",18,0.319599126,3
"g1",64,2149,"137536 137599",22,0.307845803,10
"g1",64,2150,"137600 137663",12,0.220752749,-12
"g1",64,2151,"137664 137727",20,0.305812413,-3
"g1",64,2152,"137728 137791",6,0.274163674,27
"g1",64,2153,"137792 137855",12,0.265715576,5
"g1",64,2154,"137856 137919",14,0.346153088,-18
"g1",64,2155,"137920 137983",10,0.340004936,-8
"g1",64,2156,"137984 138047",22,0.34605226299999997,25
"g1",64,2157,"138048 138111",8,0.314028064,-4
"g1",64,2158,"138112 138175",18,0.375241867,-23
"g1",64,2159,"138176 138239",28,0.318196284,-2
"g1",64,2160,"138240 138303",20,0.287169417,15
"g1",64,2161,"138304 138367",22,0.330383573,2
"g1",64,2162,"138368 138431",6,0.391795978,-6
"g1",64,2163,"138432 138495",18,0.370196937,3
"g1",64,2164,"138496 138559",10,0.318712452,8
"g1",64,2165,"138560 138623",10,0.339695311,34
"g1",64,2166,"138624 138687",16,0.315789215,27
"g1",64,2167,"138688 138751",14,0.311542346,35
"g1",64,2168,"138752 138815",22,0.322102618,-18
"g1",64,2169,"138816 138879",16,0.251705182,3
"g1",64,2170,"138880 138943",18,0.352700734,1
"g1",64,2171,"138944 139007",18,0.337311372,-2
"g1",64,2172,"139008 139071",18,0.31597272800000004,-6
"g1",64,2173,"139072 139135",26,0.28780475,18
"g1",64,2174,"139136 139199",12,0.221545598,26
"g1",64,2175,"139200 139263",20,0.309539547,7
"g1",64,2176,"139264 139327",14,0.302719583,30
"g1",64,2177,"139328 139391",18,0.433820867,-21
"g1",64,2178,"139392 139455",14,0.314803486,-10
"g1",64,2179,"139456 139519",6,0.256141846,31
"g1",64,2180,"139520 139583",22,0.30600442,10
"g1",64,2181,"139584 139647",16,0.381419297,31
"g1",64,2182,"139648 139711",30,0.307322244,5
"g1",64,2183,"139712 139775",14,0.343304394,22
"g1",64,2184,"139776 139839",18,0.327930611,2
"g1",64,2185,"139840 139903",8,0.294070335,-2
"g1",64,2186,"139904 139967",20,0.31769772999999996,-24
"g1",64,2187,"139968 140031",10,0.221517371,32
"g1",64,2188,"140032 140095",18,0.273919059,10
"g1",64,2189,"140096 140159",24,0.318254462,-14
"g1",64,2190,"140160 140223",18,0.315623746,9
"g1",64,2191,"140224 140287",16,0.30616261300000003,-2
"g1",64,2192,"140288 140351",18,0.293397994,2
"g1",64,2193,"140352 140415",16,0.305091253,6
"g1",64,2194,"140416 140479",20,0.23212373400000003,25
"g1",64,2195,"140480 140543",12,0.300501634,31
"g1",64,2196,"140544 140607",20,0.288099903,30
"g1",64,2197,"140608 140671",14,0.29936246499999997,30
"g1",64,2198,"140672 140735",34,0.39369886600000004,15
"g1",64,2199,"140736 140799",16,0.31881638199999995,-17
"g1",64,2200,"140800 140863",10,0.266852525,22
"g1",64,2201,"140864 140927",14,0.326904027,11
"g1",64,2202,"140928 140991",14,0.30536767099999995,30
"g1",64,2203,"140992 141055",20,0.322183106,12
"g1",64,2204,"141056 141119",16,0.362702614,11
"g1",64,2205,"141120 141183",18,0.301477081,17
"g1",64,2206,"141184 141247",14,0.22286750900000002,-5
"g1",64,2207,"141248 141311",16,0.436098672,7
"g1",64,2208,"141312 141375",24,0.230099325,5
"g1",64,2209,"141376 141439",16,0.347012524,-7
"g1",64,2210,"141440 141503",24,0.268799921,41
"g1",64,2211,"141504 141567",18,0.307443341,28
"g1",64,2212,"141568 141631",14,0.451872619,11
"g1",64,2213,"141632 141695",26,0.284981244,34
"g1",64,2214,"141696 141759",14,0.31144880599999997,0
"g1",64,2215,"141760 141823",14,0.444892581,14
"g1",64,2216,"141824 141887",12,0.23705230800000002,-10
"g1",64,2217,"141888 141951",18,0.34829857,-16
"g1",64,2218,"141952 142015",18,0.35558806800000003,22
"g1",64,2219,"142016 142079",12,0.271314316,-28
"g1",64,2220,"142080 142143",18,0.284004524,22
"g1",64,2221,"142144 142207","",""
"g1",64,2222,"142208 142271",24,0.48341686700000003,3
"g1",64,2223,"142272 142335",18,0.31140621599999996,14
"g1",64,2224,"142336 142399",14,0.39484986099999997,12
"g1",64,2225,"142400 142463",10,0.312809746,24
"g1",64,2226,"142464 142527",12,0.304171238,2
"g1",64,2227,"142528 142591",14,0.293471647,-7
"g1",64,2228,"142592 142655",12,0.275130966,8
"g1",64,2229,"142656 142719",10,0.31218804,38
"g1",64,2230,"142720 142783",18,0.36330624499999997,-8
"g1",64,2231,"142784 142847",22,0.328883465,-3
"g1",64,2232,"142848 142911",16,0.27742045000000004,3
"g1",64,2233,"142912 142975",20,0.35496659399999997,20
"g1",64,2234,"142976 143039",4,0.280465723,8
"g1",64,2235,"143040 143103",24,0.347194483,-36
"g1",64,2236,"143104 143167",18,0.288707462,-26
"g1",64,2237,"143168 143231",18,0.288619128,17
"g1",64,2238,"143232 143295",16,0.307633223,2
"g1",64,2239,"143296 143359",30,0.29349299100000004,2
"g1",64,2240,"143360 143423",24,0.32543334199999996,26
"g1",64,2241,"143424 143487",20,0.40978673600000004,10
"g1",64,2242,"143488 143551",12,0.416839026,34
"g1",64,2243,"143552 143615",18,0.315550274,-42
"g1",64,2244,"143616 143679",10,0.286889404,9
"g1",64,2245,"143680 143743",6,0.27088729,-20
"g1",64,2246,"143744 143807",10,0.251181044,19
"g1",64,2247,"143808 143871",12,0.2535428,-2
"g1",64,2248,"143872 143935",18,0.341353013,16
"g1",64,2249,"143936 143999",20,0.24489313000000001,-3
"g1",64,2250,"144000 144063",20,0.305296386,33
"g1",64,2251,"144064 144127",24,0.307011386,-6
"g1",64,2252,"144128 144191",20,0.289887174,0
"g1",64,2253,"144192 144255",14,0.31241568000000003,-6
"g1",64,2254,"144256 144319",8,0.34983238499999997,6
"g1",64,2255,"144320 144383",18,0.337567453,16
"g1",64,2256,"144384 144447",6,0.345070509,14
"g1",64,2257,"144448 144511",18,0.35193249600000004,-13
"g1",64,2258,"144512 144575",20,0.31281325099999996,17
"g1",64,2259,"144576 144639",8,0.299667135,33
"g1",64,2260,"144640 144703",8,0.307213087,-3
"g1",64,2261,"144704 144767",28,0.300049344,0
"g1",64,2262,"144768 144831",20,0.324616932,17
"g1",64,2263,"144832 144895",20,0.321995684,-6
"g1",64,2264,"144896 144959",10,0.268093657,2
"g1",64,2265,"144960 145023",14,0.34804058099999996,-7
"g1",64,2266,"145024 145087",24,0.309481097,5
"g1",64,2267,"145088 145151",10,0.421978141,28
"g1",64,2268,"145152 145215",16,0.22858188899999998,22
"g1",64,2269,"145216 145279",16,0.463906358,8
"g1",64,2270,"145280 145343",12,0.315504695,-15
"g1",64,2271,"145344 145407",14,0.225906927,5
"g1",64,2272,"145408 145471",10,0.23796567500000002,11
"g1",64,2273,"145472 145535",8,0.310960216,25
"g1",64,2274,"145536 145599",16,0.35359546599999997,8
"g1",64,2275,"145600 145663",22,0.319640163,10
"g1",64,2276,"145664 145727",16,0.24771363600000001,0
"g1",64,2277,"145728 145791",16,0.360649589,33
"g1",64,2278,"145792 145855",18,0.317622913,17
"g1",64,2279,"145856 145919",22,0.28743484999999996,-7
"g1",64,2280,"145920 145983",16,0.377533329,13
"g1",64,2281,"145984 146047",20,0.213589729,6
"g1",64,2282,"146048 146111",12,0.28723725,11
"g1",64,2283,"146112 146175",18,0.316957331,4
"g1",64,2284,"146176 146239",20,0.445327751,4
"g1",64,2285,"146240 146303",14,0.325532134,11
"g1",64,2286,"146304 146367",14,0.291210121,26
"g1",64,2287,"146368 146431",12,0.30590277099999996,2
"g1",64,2288,"146432 146495",10,0.219676673,-2
"g1",64,2289,"146496 146559",8,0.233068955,13
"g1",64,2290,"146560 146623",12,0.32714995900000005,1
"g1",64,2291,"146624 146687",6,0.242973721,23
"g1",64,2292,"146688 146751",12,0.23653070199999998,12
"g1",64,2293,"146752 146815",22,0.286671763,11
"g1",64,2294,"146816 146879",14,0.278095885,35
"g1",64,2295,"146880 146943",16,0.293233499,4
"g1",64,2296,"146944 147007",14,0.24706831299999998,14
"g1",64,2297,"147008 147071",14,0.313833303,-5
"g1",64,2298,"147072 147135",12,0.227759672,22
"g1",64,2299,"147136 147199",20,0.363326522,35
"g1",64,2300,"147200 147263",18,0.408022149,-10
"g1",64,2301,"147264 147327",12,0.30653436900000003,18
"g1",64,2302,"147328 147391",16,0.261125286,8
"g1",64,2303,"147392 147455",20,0.341905077,2
"g1",64,2304,"147456 147519",20,0.238429005,14
"g1",64,2305,"147520 147583",16,0.33709858200000004,2
"g1",64,2306,"147584 147647",20,0.33488834,2
"g1",64,2307,"147648 147711",12,0.340773094,-9
"g1",64,2308,"147712 147775",14,0.416523607,18
"g1",64,2309,"147776 147839",10,0.216305378,1
"g1",64,2310,"147840 147903",20,0.434462966,15
"g1",64,2311,"147904 147967",18,0.401879729,-5
"g1",64,2312,"147968 148031",8,0.227579128,15
"g1",64,2313,"148032 148095",18,0.235023127,13
"g1",64,2314,"148096 148159",14,0.355830619,-4
"g1",64,2315,"148160 148223",10,0.303808128,-6
"g1",64,2316,"148224 148287",20,0.319268702,11
"g1",64,2317,"148288 148351",6,0.215406708,8
"g1",64,2318,"148352 148415",10,0.28934391,-12
"g1",64,2319,"148416 148479",10,0.40264957700000004,-23
"g1",64,2320,"148480 148543",14,0.32002779600000003,-3
"g1",64,2321,"148544 148607",16,0.33172413,17
"g1",64,2322,"148608 148671","",""
"g1",64,2323,"148672 148735",18,0.40181204000000004,41
"g1",64,2324,"148736 148799",16,0.29519536399999996,-14
"g1",64,2325,"148800 148863",10,0.28857588700000003,-12
"g1",64,2326,"148864 148927",14,0.32003283099999996,11
"g1",64,2327,"148928 148991",14,0.23789326800000002,4
"g1",64,2328,"148992 149055",8,0.302896427,35
"g1",64,2329,"149056 149119",14,0.343548957,-4
"g1",64,2330,"149120 149183",16,0.30803657900000003,-33
"g1",64,2331,"149184 149247",20,0.364557192,15
"g1",64,2332,"149248 149311",20,0.311145631,14
"g1",64,2333,"149312 149375",24,0.400445695,0
"g1",64,2334,"149376 149439",12,0.309392844,20
"g1",64,2335,"149440 149503",20,0.319730785,30
"g1",64,2336,"149504 149567",6,0.264134616,-16
"g1",64,2337,"149568 149631",14,0.335344827,22
"g1",64,2338,"149632 149695",12,0.341529861,18
"g1",64,2339,"149696 149759",22,0.37943547699999997,3
"g1",64,2340,"149760 149823",10,0.307263251,-2
"g1",64,2341,"149824 149887",12,0.31108941900000003,-31
"g1",64,2342,"149888 149951",14,0.230898547,14
"g1",64,2343,"149952 150015",12,0.328174148,9
"g1",64,2344,"150016 150079",18,0.35674032499999997,21
"g1",64,2345,"150080 150143",12,0.293401189,2
"g1",64,2346,"150144 150207",18,0.300231547,17
"g1",64,2347,"150208 150271",12,0.41423003799999997,24
"g1",64,2348,"150272 150335",36,0.263015209,16
"g1",64,2349,"150336 150399",6,0.25057331,-40
"g1",64,2350,"150400 150463",22,0.30103609,1
"g1",64,2351,"150464 150527",16,0.286082792,12
"g1",64,2352,"150528 150591",22,0.306253243,22
"g1",64,2353,"150592 150655",18,0.31602604300000003,-3
"g1",64,2354,"150656 150719",22,0.287613156,32
"g1",64,2355,"150720 150783",6,0.294729134,12
"g1",64,2356,"150784 150847",8,0.31095093500000004,22
"g1",64,2357,"150848 150911",16,0.295993905,0
"g1",64,2358,"150912 150975",10,0.206901331,-13
"g1",64,2359,"150976 151039",12,0.205587757,24
"g1",64,2360,"151040 151103",14,0.466077338,21
"g1",64,2361,"151104 151167",14,0.32682986399999997,-4
"g1",64,2362,"151168 151231",20,0.319214585,-2
"g1",64,2363,"151232 151295",10,0.38380034799999996,34
"g1",64,2364,"151296 151359",12,0.311650034,15
"g1",64,2365,"151360 151423",18,0.346868518,-12
"g1",64,2366,"151424 151487",12,0.399268423,13
"g1",64,2367,"151488 151551",26,0.315969156,15
"g1",64,2368,"151552 151615",24,0.299872656,17
"g1",64,2369,"151616 151679",20,0.36172483499999997,0
"g1",64,2370,"151680 151743",20,0.30074946199999997,27
"g1",64,2371,"151744 151807",24,0.340539241,2
"g1",64,2372,"151808 151871",8,0.229147393,10
"g1",64,2373,"151872 151935",20,0.317661969,34
"g1",64,2374,"151936 151999",22,0.30210924499999997,14
"g1",64,2375,"152000 152063",16,0.390411335,-10
"g1",64,2376,"152064 152127",16,0.281239634,30
"g1",64,2377,"152128 152191",14,0.297714001,-8
"g1",64,2378,"152192 152255",10,0.219709124,23
"g1",64,2379,"152256 152319",12,0.29363647800000003,24
"g1",64,2380,"152320 152383",12,0.220243449,27
"g1",64,2381,"152384 152447",22,0.21166476,22
"g1",64,2382,"152448 152511",10,0.226574025,23
"g1",64,2383,"152512 152575",22,0.37800502999999996,-6
