"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoOpt",32,919,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,920,0.0019736289978027344
"g2","SingleSourceAlgoOpt",32,921,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,922,0.001975536346435547
"g2","SingleSourceAlgoOpt",32,923,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,924,0.0019750595092773438
"g2","SingleSourceAlgoOpt",32,925,0.0020356178283691406
"g2","SingleSourceAlgoOpt",32,926,0.0019927024841308594
"g2","SingleSourceAlgoOpt",32,927,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,928,0.0019774436950683594
"g2","SingleSourceAlgoOpt",32,929,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,930,0.002084493637084961
"g2","SingleSourceAlgoOpt",32,931,0.0025589466094970703
"g2","SingleSourceAlgoOpt",32,932,0.0020813941955566406
"g2","SingleSourceAlgoOpt",32,933,0.001976490020751953
"g2","SingleSourceAlgoOpt",32,934,0.0019750595092773438
"g2","SingleSourceAlgoOpt",32,935,0.001972675323486328
"g2","SingleSourceAlgoOpt",32,936,0.0020194053649902344
"g2","SingleSourceAlgoOpt",32,937,0.0019922256469726562
"g2","SingleSourceAlgoOpt",32,938,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,939,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,940,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,941,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,942,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,943,0.001973390579223633
"g2","SingleSourceAlgoOpt",32,944,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,945,0.001996755599975586
"g2","SingleSourceAlgoOpt",32,946,0.0019979476928710938
"g2","SingleSourceAlgoOpt",32,947,0.001983642578125
"g2","SingleSourceAlgoOpt",32,948,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,949,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,950,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,951,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,952,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,953,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,954,0.0019741058349609375
"g2","SingleSourceAlgoOpt",32,955,0.001977682113647461
"g2","SingleSourceAlgoOpt",32,956,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,957,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,958,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,959,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,960,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,961,0.0019719600677490234
"g2","SingleSourceAlgoOpt",32,962,0.0020270347595214844
"g2","SingleSourceAlgoOpt",32,963,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,964,0.0019884109497070312
"g2","SingleSourceAlgoOpt",32,965,0.001977682113647461
"g2","SingleSourceAlgoOpt",32,966,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,967,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,968,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,969,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,970,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,971,0.0019783973693847656
"g2","SingleSourceAlgoOpt",32,972,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,973,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,974,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,975,0.0020325183868408203
"g2","SingleSourceAlgoOpt",32,976,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,977,0.0019876956939697266
"g2","SingleSourceAlgoOpt",32,978,0.001992940902709961
"g2","SingleSourceAlgoOpt",32,979,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,980,0.0023756027221679688
"g2","SingleSourceAlgoOpt",32,981,0.002276182174682617
"g2","SingleSourceAlgoOpt",32,982,0.0020177364349365234
"g2","SingleSourceAlgoOpt",32,983,0.0019762516021728516
"g2","SingleSourceAlgoOpt",32,984,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,985,0.001967906951904297
"g2","SingleSourceAlgoOpt",32,986,0.002022981643676758
"g2","SingleSourceAlgoOpt",32,987,0.001989126205444336
"g2","SingleSourceAlgoOpt",32,988,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,989,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,990,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,991,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,992,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,993,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,994,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,995,0.00197601318359375
"g2","SingleSourceAlgoOpt",32,996,0.001975536346435547
"g2","SingleSourceAlgoOpt",32,997,0.0019714832305908203
"g2","SingleSourceAlgoOpt",32,998,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,999,0.001973867416381836
"g2","SingleSourceAlgoOpt",32,1000,0.0019822120666503906
"g2","SingleSourceAlgoOpt",32,1001,0.0019736289978027344
"g2","SingleSourceAlgoOpt",32,1002,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1003,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1004,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1005,0.001971006393432617
"g2","SingleSourceAlgoOpt",32,1006,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,1007,0.001975536346435547
"g2","SingleSourceAlgoOpt",32,1008,0.0019731521606445312
"g2","SingleSourceAlgoOpt",32,1009,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1010,0.001975536346435547
"g2","SingleSourceAlgoOpt",32,1011,0.001971006393432617
"g2","SingleSourceAlgoOpt",32,1012,0.002018451690673828
"g2","SingleSourceAlgoOpt",32,1013,0.0019884109497070312
"g2","SingleSourceAlgoOpt",32,1014,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1015,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1016,0.0019903182983398438
"g2","SingleSourceAlgoOpt",32,1017,0.001988649368286133
"g2","SingleSourceAlgoOpt",32,1018,0.001996755599975586
"g2","SingleSourceAlgoOpt",32,1019,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1020,0.002000570297241211
"g2","SingleSourceAlgoOpt",32,1021,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1022,0.0019927024841308594
"g2","SingleSourceAlgoOpt",32,1023,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1024,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1025,0.002034425735473633
"g2","SingleSourceAlgoOpt",32,1026,0.001998424530029297
"g2","SingleSourceAlgoOpt",32,1027,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1028,0.001985311508178711
"g2","SingleSourceAlgoOpt",32,1029,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1030,0.0023956298828125
"g2","SingleSourceAlgoOpt",32,1031,0.002233266830444336
"g2","SingleSourceAlgoOpt",32,1032,0.002009153366088867
"g2","SingleSourceAlgoOpt",32,1033,0.0019788742065429688
"g2","SingleSourceAlgoOpt",32,1034,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1035,0.0019702911376953125
"g2","SingleSourceAlgoOpt",32,1036,0.0020220279693603516
"g2","SingleSourceAlgoOpt",32,1037,0.001979827880859375
"g2","SingleSourceAlgoOpt",32,1038,0.001988649368286133
"g2","SingleSourceAlgoOpt",32,1039,0.001975536346435547
"g2","SingleSourceAlgoOpt",32,1040,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1041,0.0019752979278564453
"g2","SingleSourceAlgoOpt",32,1042,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1043,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1044,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1045,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1046,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1047,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1048,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1049,0.0019774436950683594
"g2","SingleSourceAlgoOpt",32,1050,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1051,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1052,0.0019860267639160156
"g2","SingleSourceAlgoOpt",32,1053,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1054,0.001991748809814453
"g2","SingleSourceAlgoOpt",32,1055,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1056,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1057,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1058,0.001990079879760742
"g2","SingleSourceAlgoOpt",32,1059,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,1060,0.001979827880859375
"g2","SingleSourceAlgoOpt",32,1061,0.0019690990447998047
"g2","SingleSourceAlgoOpt",32,1062,0.002024412155151367
"g2","SingleSourceAlgoOpt",32,1063,0.001992464065551758
"g2","SingleSourceAlgoOpt",32,1064,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1065,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1066,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1067,0.0020020008087158203
"g2","SingleSourceAlgoOpt",32,1068,0.0019936561584472656
"g2","SingleSourceAlgoOpt",32,1069,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1070,0.001990795135498047
"g2","SingleSourceAlgoOpt",32,1071,0.0019860267639160156
"g2","SingleSourceAlgoOpt",32,1072,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1073,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,1074,0.0019838809967041016
"g2","SingleSourceAlgoOpt",32,1075,0.002023458480834961
"g2","SingleSourceAlgoOpt",32,1076,0.0020046234130859375
"g2","SingleSourceAlgoOpt",32,1077,0.0019822120666503906
"g2","SingleSourceAlgoOpt",32,1078,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1079,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1080,0.0020384788513183594
"g2","SingleSourceAlgoOpt",32,1081,0.001999378204345703
"g2","SingleSourceAlgoOpt",32,1082,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1083,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1084,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1085,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1086,0.0019884109497070312
"g2","SingleSourceAlgoOpt",32,1087,0.0019903182983398438
"g2","SingleSourceAlgoOpt",32,1088,0.0019989013671875
"g2","SingleSourceAlgoOpt",32,1089,0.002001047134399414
"g2","SingleSourceAlgoOpt",32,1090,0.0020062923431396484
"g2","SingleSourceAlgoOpt",32,1091,0.001992940902709961
"g2","SingleSourceAlgoOpt",32,1092,0.002005338668823242
"g2","SingleSourceAlgoOpt",32,1093,0.001997232437133789
"g2","SingleSourceAlgoOpt",32,1094,0.0020318031311035156
"g2","SingleSourceAlgoOpt",32,1095,0.001990795135498047
"g2","SingleSourceAlgoOpt",32,1096,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1097,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1098,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1099,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1100,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1101,0.0019898414611816406
"g2","SingleSourceAlgoOpt",32,1102,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1103,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,1104,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1105,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1106,0.0019898414611816406
"g2","SingleSourceAlgoOpt",32,1107,0.001985311508178711
"g2","SingleSourceAlgoOpt",32,1108,0.0019860267639160156
"g2","SingleSourceAlgoOpt",32,1109,0.0019741058349609375
"g2","SingleSourceAlgoOpt",32,1110,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,1111,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1112,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1113,0.002019643783569336
"g2","SingleSourceAlgoOpt",32,1114,0.001993894577026367
"g2","SingleSourceAlgoOpt",32,1115,0.001989126205444336
"g2","SingleSourceAlgoOpt",32,1116,0.001988649368286133
"g2","SingleSourceAlgoOpt",32,1117,0.0019888877868652344
"g2","SingleSourceAlgoOpt",32,1118,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1119,0.001979827880859375
"g2","SingleSourceAlgoOpt",32,1120,0.001985311508178711
"g2","SingleSourceAlgoOpt",32,1121,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1122,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1123,0.002113819122314453
"g2","SingleSourceAlgoOpt",32,1124,0.0020341873168945312
"g2","SingleSourceAlgoOpt",32,1125,0.001993417739868164
"g2","SingleSourceAlgoOpt",32,1126,0.0019941329956054688
"g2","SingleSourceAlgoOpt",32,1127,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1128,0.0020024776458740234
"g2","SingleSourceAlgoOpt",32,1129,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1130,0.001992464065551758
"g2","SingleSourceAlgoOpt",32,1131,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1132,0.001985311508178711
"g2","SingleSourceAlgoOpt",32,1133,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1134,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1135,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1136,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1137,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,1138,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1139,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,1140,0.0019881725311279297
"g2","SingleSourceAlgoOpt",32,1141,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1142,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1143,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,1144,0.0019822120666503906
"g2","SingleSourceAlgoOpt",32,1145,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1146,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1147,0.001977205276489258
"g2","SingleSourceAlgoOpt",32,1148,0.0019788742065429688
"g2","SingleSourceAlgoOpt",32,1149,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1150,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1151,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1152,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1153,0.001985311508178711
"g2","SingleSourceAlgoOpt",32,1154,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1155,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,1156,0.0019876956939697266
"g2","SingleSourceAlgoOpt",32,1157,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1158,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1159,0.0019788742065429688
"g2","SingleSourceAlgoOpt",32,1160,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,1161,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1162,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1163,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1164,0.002023935317993164
"g2","SingleSourceAlgoOpt",32,1165,0.0019860267639160156
"g2","SingleSourceAlgoOpt",32,1166,0.001990079879760742
"g2","SingleSourceAlgoOpt",32,1167,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1168,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1169,0.001996755599975586
"g2","SingleSourceAlgoOpt",32,1170,0.0020058155059814453
"g2","SingleSourceAlgoOpt",32,1171,0.0019948482513427734
"g2","SingleSourceAlgoOpt",32,1172,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1173,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1174,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1175,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1176,0.0019898414611816406
"g2","SingleSourceAlgoOpt",32,1177,0.0020303726196289062
"g2","SingleSourceAlgoOpt",32,1178,0.0020051002502441406
"g2","SingleSourceAlgoOpt",32,1179,0.0019881725311279297
"g2","SingleSourceAlgoOpt",32,1180,0.0020742416381835938
"g2","SingleSourceAlgoOpt",32,1181,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1182,0.0019888877868652344
"g2","SingleSourceAlgoOpt",32,1183,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1184,0.0019838809967041016
"g2","SingleSourceAlgoOpt",32,1185,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1186,0.0019927024841308594
"g2","SingleSourceAlgoOpt",32,1187,0.0019998550415039062
"g2","SingleSourceAlgoOpt",32,1188,0.001990079879760742
"g2","SingleSourceAlgoOpt",32,1189,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1190,0.001985788345336914
"g2","SingleSourceAlgoOpt",32,1191,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1192,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1193,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1194,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1195,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1196,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1197,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1198,0.001986265182495117
"g2","SingleSourceAlgoOpt",32,1199,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1200,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1201,0.0019850730895996094
"g2","SingleSourceAlgoOpt",32,1202,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1203,0.002010822296142578
"g2","SingleSourceAlgoOpt",32,1204,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1205,0.001988649368286133
"g2","SingleSourceAlgoOpt",32,1206,0.00197601318359375
"g2","SingleSourceAlgoOpt",32,1207,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1208,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1209,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1210,0.0019714832305908203
"g2","SingleSourceAlgoOpt",32,1211,0.0019817352294921875
"g2","SingleSourceAlgoOpt",32,1212,0.001979827880859375
"g2","SingleSourceAlgoOpt",32,1213,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,1214,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1215,0.0020270347595214844
"g2","SingleSourceAlgoOpt",32,1216,0.001993417739868164
"g2","SingleSourceAlgoOpt",32,1217,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1218,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1219,0.0019876956939697266
"g2","SingleSourceAlgoOpt",32,1220,0.0019965171813964844
"g2","SingleSourceAlgoOpt",32,1221,0.001991748809814453
"g2","SingleSourceAlgoOpt",32,1222,0.0019724369049072266
"g2","SingleSourceAlgoOpt",32,1223,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1224,0.0019750595092773438
"g2","SingleSourceAlgoOpt",32,1225,0.0019872188568115234
"g2","SingleSourceAlgoOpt",32,1226,0.0019762516021728516
"g2","SingleSourceAlgoOpt",32,1227,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1228,0.0020318031311035156
"g2","SingleSourceAlgoOpt",32,1229,0.002012491226196289
"g2","SingleSourceAlgoOpt",32,1230,0.0020127296447753906
"g2","SingleSourceAlgoOpt",32,1231,0.0020253658294677734
"g2","SingleSourceAlgoOpt",32,1232,0.0019893646240234375
"g2","SingleSourceAlgoOpt",32,1233,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1234,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1235,0.002001047134399414
"g2","SingleSourceAlgoOpt",32,1236,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1237,0.0020062923431396484
"g2","SingleSourceAlgoOpt",32,1238,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1239,0.001993417739868164
"g2","SingleSourceAlgoOpt",32,1240,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1241,0.0019898414611816406
"g2","SingleSourceAlgoOpt",32,1242,0.0019795894622802734
"g2","SingleSourceAlgoOpt",32,1243,0.0019910335540771484
"g2","SingleSourceAlgoOpt",32,1244,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1245,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1246,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1247,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1248,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1249,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1250,0.0019779205322265625
"g2","SingleSourceAlgoOpt",32,1251,0.0019838809967041016
"g2","SingleSourceAlgoOpt",32,1252,0.001978635787963867
"g2","SingleSourceAlgoOpt",32,1253,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1254,0.0019762516021728516
"g2","SingleSourceAlgoOpt",32,1255,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1256,0.0019731521606445312
"g2","SingleSourceAlgoOpt",32,1257,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1258,0.0019702911376953125
"g2","SingleSourceAlgoOpt",32,1259,0.0019769668579101562
"g2","SingleSourceAlgoOpt",32,1260,0.0019729137420654297
"g2","SingleSourceAlgoOpt",32,1261,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1262,0.001974344253540039
"g2","SingleSourceAlgoOpt",32,1263,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1264,0.0019745826721191406
"g2","SingleSourceAlgoOpt",32,1265,0.0019829273223876953
"g2","SingleSourceAlgoOpt",32,1266,0.0020170211791992188
"g2","SingleSourceAlgoOpt",32,1267,0.001993894577026367
"g2","SingleSourceAlgoOpt",32,1268,0.0019845962524414062
"g2","SingleSourceAlgoOpt",32,1269,0.001990795135498047
"g2","SingleSourceAlgoOpt",32,1270,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1271,0.0019974708557128906
"g2","SingleSourceAlgoOpt",32,1272,0.0020406246185302734
"g2","SingleSourceAlgoOpt",32,1273,0.0019979476928710938
"g2","SingleSourceAlgoOpt",32,1274,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1275,0.001993417739868164
"g2","SingleSourceAlgoOpt",32,1276,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1277,0.0019903182983398438
"g2","SingleSourceAlgoOpt",32,1278,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1279,0.0020406246185302734
"g2","SingleSourceAlgoOpt",32,1280,0.0020470619201660156
"g2","SingleSourceAlgoOpt",32,1281,0.0020351409912109375
"g2","SingleSourceAlgoOpt",32,1282,0.001981973648071289
"g2","SingleSourceAlgoOpt",32,1283,0.001991748809814453
"g2","SingleSourceAlgoOpt",32,1284,0.0019867420196533203
"g2","SingleSourceAlgoOpt",32,1285,0.001989126205444336
"g2","SingleSourceAlgoOpt",32,1286,0.0019783973693847656
"g2","SingleSourceAlgoOpt",32,1287,0.0019960403442382812
"g2","SingleSourceAlgoOpt",32,1288,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1289,0.0019865036010742188
"g2","SingleSourceAlgoOpt",32,1290,0.0019805431365966797
"g2","SingleSourceAlgoOpt",32,1291,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1292,0.001981019973754883
"g2","SingleSourceAlgoOpt",32,1293,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1294,0.001980304718017578
"g2","SingleSourceAlgoOpt",32,1295,0.001994609832763672
"g2","SingleSourceAlgoOpt",32,1296,0.0019788742065429688
"g2","SingleSourceAlgoOpt",32,1297,0.0019884109497070312
"g2","SingleSourceAlgoOpt",32,1298,0.001974821090698242
"g2","SingleSourceAlgoOpt",32,1299,0.0019893646240234375
"g2","SingleSourceAlgoOpt",32,1300,0.001974821090698242
"g2","SingleSourceAlgoOpt",32,1301,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1302,0.001977205276489258
"g2","SingleSourceAlgoOpt",32,1303,0.0019807815551757812
"g2","SingleSourceAlgoOpt",32,1304,0.0019822120666503906
"g2","SingleSourceAlgoOpt",32,1305,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1306,0.0019812583923339844
"g2","SingleSourceAlgoOpt",32,1307,0.0019855499267578125
"g2","SingleSourceAlgoOpt",32,1308,0.001977205276489258
"g2","SingleSourceAlgoOpt",32,1309,0.001982450485229492
"g2","SingleSourceAlgoOpt",32,1310,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,1311,0.0019838809967041016
"g2","SingleSourceAlgoOpt",32,1312,0.0019757747650146484
"g2","SingleSourceAlgoOpt",32,1313,0.001984119415283203
"g2","SingleSourceAlgoOpt",32,1314,0.0019712448120117188
"g2","SingleSourceAlgoOpt",32,1315,0.0019826889038085938
"g2","SingleSourceAlgoOpt",32,1316,0.0019745826721191406
"g2","SingleSourceAlgoOpt",32,1317,0.002033710479736328
"g2","SingleSourceAlgoOpt",32,1318,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1319,0.0019905567169189453
"g2","SingleSourceAlgoOpt",32,1320,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1321,0.001987934112548828
"g2","SingleSourceAlgoOpt",32,1322,0.001994609832763672
"g2","SingleSourceAlgoOpt",32,1323,0.001991748809814453
"g2","SingleSourceAlgoOpt",32,1324,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1325,0.0019834041595458984
"g2","SingleSourceAlgoOpt",32,1326,0.001978158950805664
"g2","SingleSourceAlgoOpt",32,1327,0.0019843578338623047
"g2","SingleSourceAlgoOpt",32,1328,0.001979351043701172
"g2","SingleSourceAlgoOpt",32,1329,0.0020525455474853516
"g2","SingleSourceAlgoOpt",32,1330,0.0021839141845703125
"g2","SingleSourceAlgoOpt",32,1331,0.0020182132720947266
"g2","SingleSourceAlgoOpt",32,1332,0.0019800662994384766
"g2","SingleSourceAlgoOpt",32,1333,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1334,0.001976490020751953
"g2","SingleSourceAlgoOpt",32,1335,0.0020194053649902344
"g2","SingleSourceAlgoOpt",32,1336,0.0019752979278564453
"g2","SingleSourceAlgoOpt",32,1337,0.0020058155059814453
"g2","SingleSourceAlgoOpt",32,1338,0.001983165740966797
"g2","SingleSourceAlgoOpt",32,1339,0.0019922256469726562
"g2","SingleSourceAlgoOpt",32,1340,0.0019791126251220703
"g2","SingleSourceAlgoOpt",32,1341,0.001987457275390625
"g2","SingleSourceAlgoOpt",32,1342,0.001981496810913086
"g2","SingleSourceAlgoOpt",32,1343,0.001983642578125
"g2","SingleSourceAlgoOpt",32,1344,0.0019822120666503906
"g2","SingleSourceAlgoOpt",32,1345,0.001984834671020508
"g2","SingleSourceAlgoOpt",32,1346,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,1347,0.001986980438232422
"g2","SingleSourceAlgoOpt",32,1348,0.0019767284393310547
"g2","SingleSourceAlgoOpt",32,1349,0.0019876956939697266
