"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"geo","SingleSourceAlgoOpt",16,2430,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2431,0.00040268898010253906,0
"geo","SingleSourceAlgoOpt",16,2432,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2433,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2434,0.0004112720489501953,0
"geo","SingleSourceAlgoOpt",16,2435,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2436,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2437,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2438,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2439,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2440,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2441,0.0003769397735595703,0
"geo","SingleSourceAlgoOpt",16,2442,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2443,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2444,0.00036978721618652344,0
"geo","SingleSourceAlgoOpt",16,2445,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2446,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2447,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2448,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2449,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2450,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2451,0.00040149688720703125,0
"geo","SingleSourceAlgoOpt",16,2452,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2453,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2454,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2455,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2456,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,2457,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2458,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2459,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2460,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2461,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,2462,0.00039315223693847656,0
"geo","SingleSourceAlgoOpt",16,2463,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2464,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2465,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2466,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2467,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2468,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2469,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2470,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2471,0.0003871917724609375,0
"geo","SingleSourceAlgoOpt",16,2472,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2473,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2474,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2475,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2476,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2477,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2478,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2479,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2480,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2481,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2482,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,2483,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2484,0.000370025634765625,0
"geo","SingleSourceAlgoOpt",16,2485,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2486,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2487,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2488,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2489,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2490,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2491,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2492,0.0003764629364013672,0
"geo","SingleSourceAlgoOpt",16,2493,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2494,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2495,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2496,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2497,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2498,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2499,0.000370025634765625,0
"geo","SingleSourceAlgoOpt",16,2500,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2501,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2502,0.0003795623779296875,0
"geo","SingleSourceAlgoOpt",16,2503,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2504,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2505,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2506,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2507,0.0003695487976074219,0
"geo","SingleSourceAlgoOpt",16,2508,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2509,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2510,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2511,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2512,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2513,0.0003902912139892578,0
"geo","SingleSourceAlgoOpt",16,2514,0.00036787986755371094,0
"geo","SingleSourceAlgoOpt",16,2515,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2516,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2517,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2518,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2519,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2520,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2521,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2522,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,2523,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2524,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2525,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2526,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2527,0.0004191398620605469,0
"geo","SingleSourceAlgoOpt",16,2528,0.00037741661071777344,0
"geo","SingleSourceAlgoOpt",16,2529,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,2530,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,2531,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,2532,0.0003814697265625,0
"geo","SingleSourceAlgoOpt",16,2533,0.00037670135498046875,0
"geo","SingleSourceAlgoOpt",16,2534,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2535,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2536,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2537,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2538,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,2539,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2540,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2541,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2542,0.0003802776336669922,0
"geo","SingleSourceAlgoOpt",16,2543,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2544,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2545,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2546,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2547,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2548,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2549,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2550,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2551,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2552,0.0003814697265625,0
"geo","SingleSourceAlgoOpt",16,2553,0.0004138946533203125,0
"geo","SingleSourceAlgoOpt",16,2554,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2555,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2556,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2557,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2558,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2559,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2560,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2561,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2562,0.0003795623779296875,0
"geo","SingleSourceAlgoOpt",16,2563,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2564,0.0003905296325683594,0
"geo","SingleSourceAlgoOpt",16,2565,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2566,0.00037479400634765625,0
"geo","SingleSourceAlgoOpt",16,2567,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2568,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2569,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2570,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2571,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2572,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,2573,0.0003750324249267578,0
"geo","SingleSourceAlgoOpt",16,2574,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2575,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2576,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2577,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2578,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2579,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2580,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2581,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2582,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2583,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,2584,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2585,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2586,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2587,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2588,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2589,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2590,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2591,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2592,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2593,0.0003814697265625,0
"geo","SingleSourceAlgoOpt",16,2594,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2595,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2596,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2597,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2598,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2599,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2600,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2601,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2602,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2603,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,2604,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2605,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2606,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2607,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2608,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2609,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2610,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2611,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2612,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2613,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,2614,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2615,0.00039076805114746094,0
"geo","SingleSourceAlgoOpt",16,2616,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2617,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2618,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2619,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2620,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2621,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2622,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2623,0.00037789344787597656,0
"geo","SingleSourceAlgoOpt",16,2624,0.0004506111145019531,0
"geo","SingleSourceAlgoOpt",16,2625,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2626,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2627,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2628,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2629,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2630,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2631,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2632,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2633,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,2634,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2635,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2636,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2637,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2638,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2639,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2640,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2641,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2642,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2643,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,2644,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2645,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,2646,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2647,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2648,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2649,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2650,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2651,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2652,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2653,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2654,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2655,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2656,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2657,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2658,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2659,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2660,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2661,0.000370025634765625,0
"geo","SingleSourceAlgoOpt",16,2662,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2663,0.0003750324249267578,0
"geo","SingleSourceAlgoOpt",16,2664,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,2665,0.000392913818359375,0
"geo","SingleSourceAlgoOpt",16,2666,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2667,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2668,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2669,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2670,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2671,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2672,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2673,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2674,0.0003819465637207031,0
"geo","SingleSourceAlgoOpt",16,2675,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2676,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2677,0.0003972053527832031,0
"geo","SingleSourceAlgoOpt",16,2678,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2679,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2680,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2681,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2682,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2683,0.0003693103790283203,0
"geo","SingleSourceAlgoOpt",16,2684,0.0003781318664550781,0
"geo","SingleSourceAlgoOpt",16,2685,0.0003707408905029297,0
"geo","SingleSourceAlgoOpt",16,2686,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2687,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2688,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2689,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2690,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2691,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2692,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2693,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2694,0.00037932395935058594,0
"geo","SingleSourceAlgoOpt",16,2695,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2696,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2697,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2698,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2699,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2700,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2701,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2702,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2703,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2704,0.0003867149353027344,0
"geo","SingleSourceAlgoOpt",16,2705,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,2706,0.00039196014404296875,0
"geo","SingleSourceAlgoOpt",16,2707,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2708,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2709,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2710,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2711,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2712,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2713,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2714,0.00039768218994140625,0
"geo","SingleSourceAlgoOpt",16,2715,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2716,0.0003905296325683594,0
"geo","SingleSourceAlgoOpt",16,2717,0.0003685951232910156,0
"geo","SingleSourceAlgoOpt",16,2718,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2719,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2720,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2721,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2722,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2723,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2724,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,2725,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2726,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2727,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2728,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2729,0.00037026405334472656,0
"geo","SingleSourceAlgoOpt",16,2730,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2731,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2732,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2733,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2734,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2735,0.0003783702850341797,0
"geo","SingleSourceAlgoOpt",16,2736,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2737,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2738,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2739,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2740,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2741,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2742,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2743,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2744,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2745,0.00037741661071777344,0
"geo","SingleSourceAlgoOpt",16,2746,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2747,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2748,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2749,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2750,0.0003731250762939453,0
"geo","SingleSourceAlgoOpt",16,2751,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2752,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2753,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2754,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2755,0.00037980079650878906,0
"geo","SingleSourceAlgoOpt",16,2756,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2757,0.00037407875061035156,0
"geo","SingleSourceAlgoOpt",16,2758,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2759,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2760,0.0003714561462402344,0
"geo","SingleSourceAlgoOpt",16,2761,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2762,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2763,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2764,0.0003688335418701172,0
"geo","SingleSourceAlgoOpt",16,2765,0.00037670135498046875,0
"geo","SingleSourceAlgoOpt",16,2766,0.0003726482391357422,0
"geo","SingleSourceAlgoOpt",16,2767,0.0003905296325683594,0
"geo","SingleSourceAlgoOpt",16,2768,0.000370025634765625,0
"geo","SingleSourceAlgoOpt",16,2769,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2770,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2771,0.0003712177276611328,0
"geo","SingleSourceAlgoOpt",16,2772,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2773,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2774,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2775,0.0003790855407714844,0
"geo","SingleSourceAlgoOpt",16,2776,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2777,0.00037384033203125,0
"geo","SingleSourceAlgoOpt",16,2778,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2779,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2780,0.0004208087921142578,0
"geo","SingleSourceAlgoOpt",16,2781,0.0003809928894042969,0
"geo","SingleSourceAlgoOpt",16,2782,0.000377655029296875,0
"geo","SingleSourceAlgoOpt",16,2783,0.00037598609924316406,0
"geo","SingleSourceAlgoOpt",16,2784,0.0003781318664550781,0
"geo","SingleSourceAlgoOpt",16,2785,0.0003819465637207031,0
"geo","SingleSourceAlgoOpt",16,2786,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,2787,0.0003757476806640625,0
"geo","SingleSourceAlgoOpt",16,2788,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2789,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2790,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2791,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2792,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2793,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2794,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2795,0.0003788471221923828,0
"geo","SingleSourceAlgoOpt",16,2796,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2797,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2798,0.00037550926208496094,0
"geo","SingleSourceAlgoOpt",16,2799,0.0003705024719238281,0
"geo","SingleSourceAlgoOpt",16,2800,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2801,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2802,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2803,0.0003733634948730469,0
"geo","SingleSourceAlgoOpt",16,2804,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2805,0.00037980079650878906,0
"geo","SingleSourceAlgoOpt",16,2806,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2807,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2808,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2809,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2810,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2811,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2812,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2813,0.0003724098205566406,0
"geo","SingleSourceAlgoOpt",16,2814,0.00037288665771484375,0
"geo","SingleSourceAlgoOpt",16,2815,0.0003771781921386719,0
"geo","SingleSourceAlgoOpt",16,2816,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2817,0.0003745555877685547,0
"geo","SingleSourceAlgoOpt",16,2818,0.0003943443298339844,0
"geo","SingleSourceAlgoOpt",16,2819,0.00037217140197753906,0
"geo","SingleSourceAlgoOpt",16,2820,0.0003743171691894531,0
"geo","SingleSourceAlgoOpt",16,2821,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2822,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2823,0.00037169456481933594,0
"geo","SingleSourceAlgoOpt",16,2824,0.00037097930908203125,0
"geo","SingleSourceAlgoOpt",16,2825,0.0003769397735595703,0
"geo","SingleSourceAlgoOpt",16,2826,0.00037360191345214844,0
"geo","SingleSourceAlgoOpt",16,2827,0.0003719329833984375,0
"geo","SingleSourceAlgoOpt",16,2828,0.000370025634765625,0
