"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g1","SingleSourceAlgoOpt",16,2656,0.011464595794677734,176
"g1","SingleSourceAlgoOpt",16,2657,0.07141971588134766,1245
"g1","SingleSourceAlgoOpt",16,2658,0.010958433151245117,117
"g1","SingleSourceAlgoOpt",16,2659,0.0052187442779541016,0
"g1","SingleSourceAlgoOpt",16,2660,0.011031389236450195,21
"g1","SingleSourceAlgoOpt",16,2661,0.01232767105102539,260
"g1","SingleSourceAlgoOpt",16,2662,0.01057291030883789,66
"g1","SingleSourceAlgoOpt",16,2663,0.013538837432861328,81
"g1","SingleSourceAlgoOpt",16,2664,0.016684770584106445,195
"g1","SingleSourceAlgoOpt",16,2665,0.010006427764892578,113
"g1","SingleSourceAlgoOpt",16,2666,0.012836933135986328,175
"g1","SingleSourceAlgoOpt",16,2667,0.009918689727783203,27
"g1","SingleSourceAlgoOpt",16,2668,0.01116037368774414,255
"g1","SingleSourceAlgoOpt",16,2669,0.009912252426147461,28
"g1","SingleSourceAlgoOpt",16,2670,0.010167598724365234,23
"g1","SingleSourceAlgoOpt",16,2671,0.08684825897216797,1071
"g1","SingleSourceAlgoOpt",16,2672,0.07335162162780762,1171
"g1","SingleSourceAlgoOpt",16,2673,0.012068986892700195,176
"g1","SingleSourceAlgoOpt",16,2674,0.010121583938598633,109
"g1","SingleSourceAlgoOpt",16,2675,0.013391256332397461,189
"g1","SingleSourceAlgoOpt",16,2676,0.040187835693359375,481
"g1","SingleSourceAlgoOpt",16,2677,0.011396169662475586,41
"g1","SingleSourceAlgoOpt",16,2678,0.017879962921142578,447
"g1","SingleSourceAlgoOpt",16,2679,0.01213693618774414,141
"g1","SingleSourceAlgoOpt",16,2680,0.013210535049438477,185
"g1","SingleSourceAlgoOpt",16,2681,0.0160982608795166,127
"g1","SingleSourceAlgoOpt",16,2682,0.011007070541381836,139
"g1","SingleSourceAlgoOpt",16,2683,0.009736299514770508,8
"g1","SingleSourceAlgoOpt",16,2684,0.015285491943359375,299
"g1","SingleSourceAlgoOpt",16,2685,0.011631965637207031,160
"g1","SingleSourceAlgoOpt",16,2686,0.010917901992797852,173
"g1","SingleSourceAlgoOpt",16,2687,0.016385316848754883,333
"g1","SingleSourceAlgoOpt",16,2688,0.009859800338745117,53
"g1","SingleSourceAlgoOpt",16,2689,0.03623008728027344,448
"g1","SingleSourceAlgoOpt",16,2690,0.01548910140991211,307
"g1","SingleSourceAlgoOpt",16,2691,0.014651060104370117,206
"g1","SingleSourceAlgoOpt",16,2692,0.009778738021850586,119
"g1","SingleSourceAlgoOpt",16,2693,0.011822938919067383,292
"g1","SingleSourceAlgoOpt",16,2694,0.012148618698120117,103
"g1","SingleSourceAlgoOpt",16,2695,0.010156393051147461,57
"g1","SingleSourceAlgoOpt",16,2696,0.015974998474121094,508
"g1","SingleSourceAlgoOpt",16,2697,0.01274251937866211,203
"g1","SingleSourceAlgoOpt",16,2698,0.009861946105957031,10
"g1","SingleSourceAlgoOpt",16,2699,0.010031461715698242,79
"g1","SingleSourceAlgoOpt",16,2700,0.011641263961791992,112
"g1","SingleSourceAlgoOpt",16,2701,0.01724982261657715,323
"g1","SingleSourceAlgoOpt",16,2702,0.032732248306274414,299
"g1","SingleSourceAlgoOpt",16,2703,0.024826526641845703,51
"g1","SingleSourceAlgoOpt",16,2704,0.01127171516418457,181
"g1","SingleSourceAlgoOpt",16,2705,0.03461503982543945,163
"g1","SingleSourceAlgoOpt",16,2706,0.010885477066040039,11
"g1","SingleSourceAlgoOpt",16,2707,0.010581493377685547,91
"g1","SingleSourceAlgoOpt",16,2708,0.011192560195922852,109
"g1","SingleSourceAlgoOpt",16,2709,0.015282630920410156,269
"g1","SingleSourceAlgoOpt",16,2710,0.010374784469604492,57
"g1","SingleSourceAlgoOpt",16,2711,0.0053026676177978516,0
"g1","SingleSourceAlgoOpt",16,2712,0.015398502349853516,149
"g1","SingleSourceAlgoOpt",16,2713,0.018409252166748047,544
"g1","SingleSourceAlgoOpt",16,2714,0.010986089706420898,77
"g1","SingleSourceAlgoOpt",16,2715,0.019005775451660156,526
"g1","SingleSourceAlgoOpt",16,2716,0.011909961700439453,66
"g1","SingleSourceAlgoOpt",16,2717,0.012565135955810547,33
"g1","SingleSourceAlgoOpt",16,2718,0.05573868751525879,1042
"g1","SingleSourceAlgoOpt",16,2719,0.011448144912719727,120
"g1","SingleSourceAlgoOpt",16,2720,0.009787797927856445,10
"g1","SingleSourceAlgoOpt",16,2721,0.027573823928833008,181
"g1","SingleSourceAlgoOpt",16,2722,0.010690927505493164,61
"g1","SingleSourceAlgoOpt",16,2723,0.022678375244140625,97
"g1","SingleSourceAlgoOpt",16,2724,0.024477720260620117,305
"g1","SingleSourceAlgoOpt",16,2725,0.018804550170898438,257
"g1","SingleSourceAlgoOpt",16,2726,0.012917757034301758,341
"g1","SingleSourceAlgoOpt",16,2727,0.011579513549804688,118
"g1","SingleSourceAlgoOpt",16,2728,0.013345956802368164,332
"g1","SingleSourceAlgoOpt",16,2729,0.010425567626953125,55
"g1","SingleSourceAlgoOpt",16,2730,0.03440666198730469,915
"g1","SingleSourceAlgoOpt",16,2731,0.010329246520996094,127
"g1","SingleSourceAlgoOpt",16,2732,0.02800464630126953,224
"g1","SingleSourceAlgoOpt",16,2733,0.010002851486206055,83
"g1","SingleSourceAlgoOpt",16,2734,0.019635677337646484,600
"g1","SingleSourceAlgoOpt",16,2735,0.01854872703552246,475
"g1","SingleSourceAlgoOpt",16,2736,0.013518810272216797,245
"g1","SingleSourceAlgoOpt",16,2737,0.04230904579162598,1184
"g1","SingleSourceAlgoOpt",16,2738,0.011221885681152344,119
"g1","SingleSourceAlgoOpt",16,2739,0.011538267135620117,289
"g1","SingleSourceAlgoOpt",16,2740,0.010477066040039062,121
"g1","SingleSourceAlgoOpt",16,2741,0.009932279586791992,16
"g1","SingleSourceAlgoOpt",16,2742,0.0129241943359375,79
"g1","SingleSourceAlgoOpt",16,2743,0.01053309440612793,150
"g1","SingleSourceAlgoOpt",16,2744,0.005314826965332031,0
"g1","SingleSourceAlgoOpt",16,2745,0.010148048400878906,56
"g1","SingleSourceAlgoOpt",16,2746,0.00986790657043457,54
"g1","SingleSourceAlgoOpt",16,2747,0.010139942169189453,52
"g1","SingleSourceAlgoOpt",16,2748,0.020308971405029297,406
"g1","SingleSourceAlgoOpt",16,2749,0.029825210571289062,589
"g1","SingleSourceAlgoOpt",16,2750,0.011517763137817383,179
"g1","SingleSourceAlgoOpt",16,2751,0.03850388526916504,182
"g1","SingleSourceAlgoOpt",16,2752,0.011059045791625977,131
"g1","SingleSourceAlgoOpt",16,2753,0.011186361312866211,129
"g1","SingleSourceAlgoOpt",16,2754,0.010587692260742188,55
"g1","SingleSourceAlgoOpt",16,2755,0.015121221542358398,343
"g1","SingleSourceAlgoOpt",16,2756,0.06812119483947754,870
"g1","SingleSourceAlgoOpt",16,2757,0.013945341110229492,211
"g1","SingleSourceAlgoOpt",16,2758,0.02095174789428711,139
"g1","SingleSourceAlgoOpt",16,2759,0.011769533157348633,43
"g1","SingleSourceAlgoOpt",16,2760,0.009810209274291992,35
"g1","SingleSourceAlgoOpt",16,2761,0.03610372543334961,808
"g1","SingleSourceAlgoOpt",16,2762,0.011255264282226562,221
"g1","SingleSourceAlgoOpt",16,2763,0.011083126068115234,100
"g1","SingleSourceAlgoOpt",16,2764,0.010986804962158203,134
"g1","SingleSourceAlgoOpt",16,2765,0.020847320556640625,454
"g1","SingleSourceAlgoOpt",16,2766,0.050563812255859375,1398
"g1","SingleSourceAlgoOpt",16,2767,0.010614395141601562,65
"g1","SingleSourceAlgoOpt",16,2768,0.013710737228393555,354
"g1","SingleSourceAlgoOpt",16,2769,0.035657644271850586,673
"g1","SingleSourceAlgoOpt",16,2770,0.010204792022705078,106
"g1","SingleSourceAlgoOpt",16,2771,0.012656211853027344,212
"g1","SingleSourceAlgoOpt",16,2772,0.01040029525756836,69
"g1","SingleSourceAlgoOpt",16,2773,0.010690927505493164,254
"g1","SingleSourceAlgoOpt",16,2774,0.01044464111328125,24
"g1","SingleSourceAlgoOpt",16,2775,0.021417856216430664,749
"g1","SingleSourceAlgoOpt",16,2776,0.010771512985229492,37
"g1","SingleSourceAlgoOpt",16,2777,0.010114431381225586,11
"g1","SingleSourceAlgoOpt",16,2778,0.010415315628051758,178
"g1","SingleSourceAlgoOpt",16,2779,0.009795427322387695,18
"g1","SingleSourceAlgoOpt",16,2780,0.00995945930480957,28
"g1","SingleSourceAlgoOpt",16,2781,0.010201454162597656,48
"g1","SingleSourceAlgoOpt",16,2782,0.011489152908325195,106
"g1","SingleSourceAlgoOpt",16,2783,0.020096778869628906,546
"g1","SingleSourceAlgoOpt",16,2784,0.012730598449707031,146
"g1","SingleSourceAlgoOpt",16,2785,0.010915994644165039,212
"g1","SingleSourceAlgoOpt",16,2786,0.010264396667480469,116
"g1","SingleSourceAlgoOpt",16,2787,0.010321855545043945,67
"g1","SingleSourceAlgoOpt",16,2788,0.016123533248901367,318
"g1","SingleSourceAlgoOpt",16,2789,0.017160654067993164,286
"g1","SingleSourceAlgoOpt",16,2790,0.010153770446777344,61
"g1","SingleSourceAlgoOpt",16,2791,0.028239011764526367,407
"g1","SingleSourceAlgoOpt",16,2792,0.04153180122375488,57
"g1","SingleSourceAlgoOpt",16,2793,0.010006189346313477,34
"g1","SingleSourceAlgoOpt",16,2794,0.005323648452758789,0
"g1","SingleSourceAlgoOpt",16,2795,0.027064085006713867,222
"g1","SingleSourceAlgoOpt",16,2796,0.012196540832519531,122
"g1","SingleSourceAlgoOpt",16,2797,0.011037111282348633,115
"g1","SingleSourceAlgoOpt",16,2798,0.010355949401855469,130
"g1","SingleSourceAlgoOpt",16,2799,0.010442972183227539,187
"g1","SingleSourceAlgoOpt",16,2800,0.014087438583374023,278
"g1","SingleSourceAlgoOpt",16,2801,0.009940147399902344,37
"g1","SingleSourceAlgoOpt",16,2802,0.010489463806152344,73
"g1","SingleSourceAlgoOpt",16,2803,0.009846687316894531,40
"g1","SingleSourceAlgoOpt",16,2804,0.010435819625854492,73
"g1","SingleSourceAlgoOpt",16,2805,0.02469491958618164,464
"g1","SingleSourceAlgoOpt",16,2806,0.011544466018676758,101
"g1","SingleSourceAlgoOpt",16,2807,0.010100841522216797,188
"g1","SingleSourceAlgoOpt",16,2808,0.0052945613861083984,0
"g1","SingleSourceAlgoOpt",16,2809,0.010370492935180664,85
"g1","SingleSourceAlgoOpt",16,2810,0.010410308837890625,98
"g1","SingleSourceAlgoOpt",16,2811,0.009884834289550781,15
"g1","SingleSourceAlgoOpt",16,2812,0.010756969451904297,132
"g1","SingleSourceAlgoOpt",32,0,0.002962827682495117,177
"g1","SingleSourceAlgoOpt",32,1,0.1256396770477295,1539
"g1","SingleSourceAlgoOpt",32,2,0.08452987670898438,1131
"g1","SingleSourceAlgoOpt",32,3,0.003057718276977539,129
"g1","SingleSourceAlgoOpt",32,4,0.04794120788574219,1356
"g1","SingleSourceAlgoOpt",32,5,0.019451618194580078,960
"g1","SingleSourceAlgoOpt",32,6,0.008316993713378906,548
"g1","SingleSourceAlgoOpt",32,7,0.0163726806640625,518
"g1","SingleSourceAlgoOpt",32,8,0.012778997421264648,495
"g1","SingleSourceAlgoOpt",32,9,0.007621288299560547,353
"g1","SingleSourceAlgoOpt",32,10,0.008917570114135742,173
"g1","SingleSourceAlgoOpt",32,11,0.005344390869140625,204
"g1","SingleSourceAlgoOpt",32,12,0.03325033187866211,856
"g1","SingleSourceAlgoOpt",32,13,0.008718013763427734,502
"g1","SingleSourceAlgoOpt",32,14,0.013399362564086914,595
"g1","SingleSourceAlgoOpt",32,15,0.058692216873168945,630
"g1","SingleSourceAlgoOpt",32,16,0.007256746292114258,239
"g1","SingleSourceAlgoOpt",32,17,0.00546717643737793,243
"g1","SingleSourceAlgoOpt",32,18,0.003981351852416992,154
"g1","SingleSourceAlgoOpt",32,19,0.012389659881591797,434
"g1","SingleSourceAlgoOpt",32,20,0.0035920143127441406,107
"g1","SingleSourceAlgoOpt",32,21,0.0054280757904052734,203
"g1","SingleSourceAlgoOpt",32,22,0.0266268253326416,865
"g1","SingleSourceAlgoOpt",32,23,0.007832765579223633,291
"g1","SingleSourceAlgoOpt",32,24,0.08844685554504395,1403
"g1","SingleSourceAlgoOpt",32,25,0.005764484405517578,306
"g1","SingleSourceAlgoOpt",32,26,0.0050067901611328125,149
"g1","SingleSourceAlgoOpt",32,27,0.017345905303955078,563
"g1","SingleSourceAlgoOpt",32,28,0.027441978454589844,886
"g1","SingleSourceAlgoOpt",32,29,0.0057675838470458984,185
"g1","SingleSourceAlgoOpt",32,30,0.0035059452056884766,117
"g1","SingleSourceAlgoOpt",32,31,0.0032165050506591797,55
"g1","SingleSourceAlgoOpt",32,32,0.01472020149230957,530
"g1","SingleSourceAlgoOpt",32,33,0.0037603378295898438,173
"g1","SingleSourceAlgoOpt",32,34,0.003579854965209961,81
"g1","SingleSourceAlgoOpt",32,35,0.013962268829345703,538
"g1","SingleSourceAlgoOpt",32,36,0.010502099990844727,154
"g1","SingleSourceAlgoOpt",32,37,0.0048520565032958984,201
"g1","SingleSourceAlgoOpt",32,38,0.01868748664855957,555
"g1","SingleSourceAlgoOpt",32,39,0.00669407844543457,299
"g1","SingleSourceAlgoOpt",32,40,0.007468223571777344,319
"g1","SingleSourceAlgoOpt",32,41,0.0068187713623046875,140
"g1","SingleSourceAlgoOpt",32,42,0.05697751045227051,1248
"g1","SingleSourceAlgoOpt",32,43,0.017819643020629883,420
"g1","SingleSourceAlgoOpt",32,44,0.004317045211791992,238
"g1","SingleSourceAlgoOpt",32,45,0.0032188892364501953,69
"g1","SingleSourceAlgoOpt",32,46,0.012529134750366211,396
"g1","SingleSourceAlgoOpt",32,47,0.003903627395629883,252
"g1","SingleSourceAlgoOpt",32,48,0.003727436065673828,126
"g1","SingleSourceAlgoOpt",32,49,0.0236968994140625,285
"g1","SingleSourceAlgoOpt",32,50,0.009022712707519531,349
"g1","SingleSourceAlgoOpt",32,51,0.003798961639404297,226
"g1","SingleSourceAlgoOpt",32,52,0.1660149097442627,2902
"g1","SingleSourceAlgoOpt",32,53,0.016875028610229492,394
"g1","SingleSourceAlgoOpt",32,54,0.005193471908569336,30
"g1","SingleSourceAlgoOpt",32,55,0.025298357009887695,670
"g1","SingleSourceAlgoOpt",32,56,0.0042591094970703125,62
"g1","SingleSourceAlgoOpt",32,57,0.011421680450439453,187
"g1","SingleSourceAlgoOpt",32,58,0.010605812072753906,415
"g1","SingleSourceAlgoOpt",32,59,0.006554365158081055,221
"g1","SingleSourceAlgoOpt",32,60,0.004411458969116211,246
"g1","SingleSourceAlgoOpt",32,61,0.006525278091430664,202
"g1","SingleSourceAlgoOpt",32,62,0.024611234664916992,322
"g1","SingleSourceAlgoOpt",32,63,0.007224559783935547,285
"g1","SingleSourceAlgoOpt",32,64,0.021229028701782227,712
"g1","SingleSourceAlgoOpt",32,65,0.0035314559936523438,153
"g1","SingleSourceAlgoOpt",32,66,0.07535457611083984,1344
"g1","SingleSourceAlgoOpt",32,67,0.016949176788330078,653
"g1","SingleSourceAlgoOpt",32,68,0.02443981170654297,172
"g1","SingleSourceAlgoOpt",32,69,0.008520841598510742,301
"g1","SingleSourceAlgoOpt",32,70,0.02230095863342285,264
"g1","SingleSourceAlgoOpt",32,71,0.010182619094848633,420
"g1","SingleSourceAlgoOpt",32,72,0.02272343635559082,585
"g1","SingleSourceAlgoOpt",32,73,0.022930383682250977,826
"g1","SingleSourceAlgoOpt",32,74,0.012187480926513672,352
"g1","SingleSourceAlgoOpt",32,75,0.030057668685913086,809
"g1","SingleSourceAlgoOpt",32,76,0.1281297206878662,1908
"g1","SingleSourceAlgoOpt",32,77,0.005179643630981445,119
"g1","SingleSourceAlgoOpt",32,78,0.02692246437072754,1025
"g1","SingleSourceAlgoOpt",32,79,0.2559208869934082,2209
"g1","SingleSourceAlgoOpt",32,80,0.012882709503173828,368
"g1","SingleSourceAlgoOpt",32,81,0.01697707176208496,644
"g1","SingleSourceAlgoOpt",32,82,0.010917186737060547,399
"g1","SingleSourceAlgoOpt",32,83,0.037110090255737305,539
"g1","SingleSourceAlgoOpt",32,84,0.03345608711242676,222
"g1","SingleSourceAlgoOpt",32,85,0.008522987365722656,261
"g1","SingleSourceAlgoOpt",32,86,0.008712530136108398,318
"g1","SingleSourceAlgoOpt",32,87,0.01327371597290039,456
"g1","SingleSourceAlgoOpt",32,88,0.010983943939208984,344
"g1","SingleSourceAlgoOpt",32,89,0.008558988571166992,378
"g1","SingleSourceAlgoOpt",32,90,0.007039546966552734,96
"g1","SingleSourceAlgoOpt",32,91,0.009845256805419922,389
"g1","SingleSourceAlgoOpt",32,92,0.005207538604736328,142
"g1","SingleSourceAlgoOpt",32,93,0.004732608795166016,181
"g1","SingleSourceAlgoOpt",32,94,0.004750967025756836,215
"g1","SingleSourceAlgoOpt",32,95,0.011784791946411133,316
"g1","SingleSourceAlgoOpt",32,96,0.019342422485351562,524
"g1","SingleSourceAlgoOpt",32,97,0.0174710750579834,508
"g1","SingleSourceAlgoOpt",32,98,0.018780946731567383,483
"g1","SingleSourceAlgoOpt",32,99,0.13942623138427734,483
"g1","SingleSourceAlgoOpt",32,100,0.003608226776123047,47
"g1","SingleSourceAlgoOpt",32,101,0.08535122871398926,393
"g1","SingleSourceAlgoOpt",32,102,0.009866714477539062,706
"g1","SingleSourceAlgoOpt",32,103,0.6095523834228516,4532
"g1","SingleSourceAlgoOpt",32,104,0.010364294052124023,137
"g1","SingleSourceAlgoOpt",32,105,0.033750057220458984,717
"g1","SingleSourceAlgoOpt",32,106,0.022436141967773438,219
"g1","SingleSourceAlgoOpt",32,107,0.010537862777709961,290
"g1","SingleSourceAlgoOpt",32,108,0.010740280151367188,207
"g1","SingleSourceAlgoOpt",32,109,0.017717361450195312,308
"g1","SingleSourceAlgoOpt",32,110,0.011150836944580078,331
"g1","SingleSourceAlgoOpt",32,111,0.04102635383605957,372
"g1","SingleSourceAlgoOpt",32,112,0.010631084442138672,304
"g1","SingleSourceAlgoOpt",32,113,0.13689398765563965,561
"g1","SingleSourceAlgoOpt",32,114,0.010456085205078125,255
"g1","SingleSourceAlgoOpt",32,115,0.012300252914428711,341
"g1","SingleSourceAlgoOpt",32,116,0.05629754066467285,1194
"g1","SingleSourceAlgoOpt",32,117,0.012781620025634766,206
"g1","SingleSourceAlgoOpt",32,118,0.06423211097717285,1405
"g1","SingleSourceAlgoOpt",32,119,0.05392646789550781,172
"g1","SingleSourceAlgoOpt",32,120,0.014785528182983398,16
"g1","SingleSourceAlgoOpt",32,121,0.018016815185546875,538
"g1","SingleSourceAlgoOpt",32,122,0.009360790252685547,124
"g1","SingleSourceAlgoOpt",32,123,0.009897232055664062,264
"g1","SingleSourceAlgoOpt",32,124,0.015984058380126953,461
"g1","SingleSourceAlgoOpt",32,125,0.010756254196166992,301
"g1","SingleSourceAlgoOpt",32,126,0.010643720626831055,184
"g1","SingleSourceAlgoOpt",32,127,0.022710800170898438,437
"g1","SingleSourceAlgoOpt",32,128,0.017204999923706055,419
"g1","SingleSourceAlgoOpt",32,129,0.010388374328613281,204
"g1","SingleSourceAlgoOpt",32,130,0.03587961196899414,747
"g1","SingleSourceAlgoOpt",32,131,0.010237932205200195,297
"g1","SingleSourceAlgoOpt",32,132,0.009929180145263672,212
"g1","SingleSourceAlgoOpt",32,133,0.008571147918701172,53
"g1","SingleSourceAlgoOpt",32,134,0.009155035018920898,51
"g1","SingleSourceAlgoOpt",32,135,0.020987272262573242,321
"g1","SingleSourceAlgoOpt",32,136,0.020675182342529297,433
"g1","SingleSourceAlgoOpt",32,137,0.018666744232177734,752
"g1","SingleSourceAlgoOpt",32,138,0.009526968002319336,108
"g1","SingleSourceAlgoOpt",32,139,0.010076045989990234,383
"g1","SingleSourceAlgoOpt",32,140,0.01566767692565918,223
"g1","SingleSourceAlgoOpt",32,141,0.014054536819458008,492
"g1","SingleSourceAlgoOpt",32,142,0.012019634246826172,248
"g1","SingleSourceAlgoOpt",32,143,0.018499374389648438,242
"g1","SingleSourceAlgoOpt",32,144,0.02732992172241211,564
"g1","SingleSourceAlgoOpt",32,145,0.026612043380737305,522
"g1","SingleSourceAlgoOpt",32,146,0.013158082962036133,142
"g1","SingleSourceAlgoOpt",32,147,0.009837865829467773,137
"g1","SingleSourceAlgoOpt",32,148,0.025682449340820312,396
"g1","SingleSourceAlgoOpt",32,149,0.051575660705566406,219
"g1","SingleSourceAlgoOpt",32,150,0.013388395309448242,290
"g1","SingleSourceAlgoOpt",32,151,0.010158538818359375,296
"g1","SingleSourceAlgoOpt",32,152,0.014146804809570312,309
"g1","SingleSourceAlgoOpt",32,153,0.009092330932617188,147
"g1","SingleSourceAlgoOpt",32,154,0.01348423957824707,231
"g1","SingleSourceAlgoOpt",32,155,0.010806083679199219,245
"g1","SingleSourceAlgoOpt",32,156,0.009910345077514648,129
"g1","SingleSourceAlgoOpt",32,157,0.022946596145629883,772
"g1","SingleSourceAlgoOpt",32,158,0.04154825210571289,1098
"g1","SingleSourceAlgoOpt",32,159,0.008324623107910156,26
"g1","SingleSourceAlgoOpt",32,160,0.011387825012207031,319
"g1","SingleSourceAlgoOpt",32,161,0.01314401626586914,186
"g1","SingleSourceAlgoOpt",32,162,0.03144669532775879,464
"g1","SingleSourceAlgoOpt",32,163,0.012937784194946289,470
"g1","SingleSourceAlgoOpt",32,164,0.008892059326171875,89
"g1","SingleSourceAlgoOpt",32,165,0.00872659683227539,95
"g1","SingleSourceAlgoOpt",32,166,0.016071319580078125,343
"g1","SingleSourceAlgoOpt",32,167,0.01090097427368164,222
"g1","SingleSourceAlgoOpt",32,168,0.022978782653808594,706
"g1","SingleSourceAlgoOpt",32,169,0.008966922760009766,186
"g1","SingleSourceAlgoOpt",32,170,0.01221013069152832,528
"g1","SingleSourceAlgoOpt",32,171,0.010926485061645508,202
"g1","SingleSourceAlgoOpt",32,172,0.010106325149536133,221
"g1","SingleSourceAlgoOpt",32,173,0.011512994766235352,197
"g1","SingleSourceAlgoOpt",32,174,0.017308950424194336,229
"g1","SingleSourceAlgoOpt",32,175,0.020646095275878906,569
"g1","SingleSourceAlgoOpt",32,176,0.010054588317871094,430
"g1","SingleSourceAlgoOpt",32,177,0.010082483291625977,166
"g1","SingleSourceAlgoOpt",32,178,0.01092672348022461,274
"g1","SingleSourceAlgoOpt",32,179,0.01796555519104004,428
"g1","SingleSourceAlgoOpt",32,180,0.009763479232788086,295
"g1","SingleSourceAlgoOpt",32,181,0.05281519889831543,1170
"g1","SingleSourceAlgoOpt",32,182,0.010019302368164062,261
"g1","SingleSourceAlgoOpt",32,183,0.012081623077392578,226
"g1","SingleSourceAlgoOpt",32,184,0.009775161743164062,186
"g1","SingleSourceAlgoOpt",32,185,0.01519012451171875,375
"g1","SingleSourceAlgoOpt",32,186,0.022310972213745117,607
"g1","SingleSourceAlgoOpt",32,187,0.010081291198730469,167
"g1","SingleSourceAlgoOpt",32,188,0.008502721786499023,81
"g1","SingleSourceAlgoOpt",32,189,0.01532435417175293,201
"g1","SingleSourceAlgoOpt",32,190,0.009241580963134766,186
"g1","SingleSourceAlgoOpt",32,191,0.009240388870239258,78
"g1","SingleSourceAlgoOpt",32,192,0.011370182037353516,258
"g1","SingleSourceAlgoOpt",32,193,0.010203361511230469,157
"g1","SingleSourceAlgoOpt",32,194,0.048097848892211914,855
"g1","SingleSourceAlgoOpt",32,195,0.010924100875854492,317
"g1","SingleSourceAlgoOpt",32,196,0.008718252182006836,21
"g1","SingleSourceAlgoOpt",32,197,0.01818251609802246,589
"g1","SingleSourceAlgoOpt",32,198,0.037778377532958984,346
"g1","SingleSourceAlgoOpt",32,199,0.009785652160644531,53
"g1","SingleSourceAlgoOpt",32,200,0.009480476379394531,69
"g1","SingleSourceAlgoOpt",32,201,0.009822845458984375,91
"g1","SingleSourceAlgoOpt",32,202,0.01545858383178711,438
"g1","SingleSourceAlgoOpt",32,203,0.008530616760253906,81
"g1","SingleSourceAlgoOpt",32,204,0.00852346420288086,57
"g1","SingleSourceAlgoOpt",32,205,0.013794183731079102,406
"g1","SingleSourceAlgoOpt",32,206,0.024588346481323242,606
"g1","SingleSourceAlgoOpt",32,207,0.012787342071533203,254
"g1","SingleSourceAlgoOpt",32,208,0.009726524353027344,207
"g1","SingleSourceAlgoOpt",32,209,0.00878286361694336,136
"g1","SingleSourceAlgoOpt",32,210,0.009225845336914062,103
"g1","SingleSourceAlgoOpt",32,211,0.014056921005249023,148
"g1","SingleSourceAlgoOpt",32,212,0.016219139099121094,460
"g1","SingleSourceAlgoOpt",32,213,0.04812359809875488,455
"g1","SingleSourceAlgoOpt",32,214,0.026007413864135742,299
"g1","SingleSourceAlgoOpt",32,215,0.013108968734741211,159
"g1","SingleSourceAlgoOpt",32,216,0.014455080032348633,602
"g1","SingleSourceAlgoOpt",32,217,0.009519577026367188,163
"g1","SingleSourceAlgoOpt",32,218,0.016673564910888672,413
"g1","SingleSourceAlgoOpt",32,219,0.02140021324157715,611
"g1","SingleSourceAlgoOpt",32,220,0.009212255477905273,144
"g1","SingleSourceAlgoOpt",32,221,0.017415285110473633,340
"g1","SingleSourceAlgoOpt",32,222,0.008552312850952148,134
"g1","SingleSourceAlgoOpt",32,223,0.017215251922607422,502
"g1","SingleSourceAlgoOpt",32,224,0.01696610450744629,421
"g1","SingleSourceAlgoOpt",32,225,0.010712385177612305,261
"g1","SingleSourceAlgoOpt",32,226,0.021271944046020508,193
"g1","SingleSourceAlgoOpt",32,227,0.015562772750854492,461
"g1","SingleSourceAlgoOpt",32,228,0.023299455642700195,516
"g1","SingleSourceAlgoOpt",32,229,0.01256418228149414,216
"g1","SingleSourceAlgoOpt",32,230,0.010689496994018555,272
"g1","SingleSourceAlgoOpt",32,231,0.011054039001464844,268
"g1","SingleSourceAlgoOpt",32,232,0.02156519889831543,968
"g1","SingleSourceAlgoOpt",32,233,0.022488117218017578,666
"g1","SingleSourceAlgoOpt",32,234,0.013997316360473633,317
"g1","SingleSourceAlgoOpt",32,235,0.009561777114868164,174
"g1","SingleSourceAlgoOpt",32,236,0.10380339622497559,1717
"g1","SingleSourceAlgoOpt",32,237,0.01842331886291504,410
"g1","SingleSourceAlgoOpt",32,238,0.01032567024230957,245
"g1","SingleSourceAlgoOpt",32,239,0.03379678726196289,498
"g1","SingleSourceAlgoOpt",32,240,0.010690689086914062,246
"g1","SingleSourceAlgoOpt",32,241,0.013688325881958008,256
"g1","SingleSourceAlgoOpt",32,242,0.013768672943115234,303
"g1","SingleSourceAlgoOpt",32,243,0.013831615447998047,362
"g1","SingleSourceAlgoOpt",32,244,0.009613752365112305,240
"g1","SingleSourceAlgoOpt",32,245,0.033295631408691406,885
"g1","SingleSourceAlgoOpt",32,246,0.012182474136352539,73
"g1","SingleSourceAlgoOpt",32,247,0.014597892761230469,195
"g1","SingleSourceAlgoOpt",32,248,0.02136373519897461,518
"g1","SingleSourceAlgoOpt",32,249,0.019347190856933594,374
"g1","SingleSourceAlgoOpt",32,250,0.010236263275146484,281
"g1","SingleSourceAlgoOpt",32,251,0.010851383209228516,283
"g1","SingleSourceAlgoOpt",32,252,0.013634681701660156,613
"g1","SingleSourceAlgoOpt",32,253,0.016646385192871094,187
"g1","SingleSourceAlgoOpt",32,254,0.01762676239013672,251
"g1","SingleSourceAlgoOpt",32,255,0.009104013442993164,136
"g1","SingleSourceAlgoOpt",32,256,0.015641212463378906,176
"g1","SingleSourceAlgoOpt",32,257,0.00993800163269043,212
"g1","SingleSourceAlgoOpt",32,258,0.01027679443359375,310
"g1","SingleSourceAlgoOpt",32,259,0.010562896728515625,174
