"grammar","algo","chunk_size","chunk_id","chunk_time"
"g2","SingleSourceAlgoOpt",32,258,0.01241612434387207
"g2","SingleSourceAlgoOpt",32,259,0.02326488494873047
"g2","SingleSourceAlgoOpt",32,260,0.012512922286987305
"g2","SingleSourceAlgoOpt",32,261,0.011820077896118164
"g2","SingleSourceAlgoOpt",32,262,0.012226581573486328
"g2","SingleSourceAlgoOpt",32,263,0.015301942825317383
"g2","SingleSourceAlgoOpt",32,264,0.01265096664428711
"g2","SingleSourceAlgoOpt",32,265,0.009720325469970703
"g2","SingleSourceAlgoOpt",32,266,0.017277002334594727
"g2","SingleSourceAlgoOpt",32,267,0.012685537338256836
"g2","SingleSourceAlgoOpt",32,268,0.014489173889160156
"g2","SingleSourceAlgoOpt",32,269,0.01730942726135254
"g2","SingleSourceAlgoOpt",32,270,0.015341758728027344
"g2","SingleSourceAlgoOpt",32,271,0.012769460678100586
"g2","SingleSourceAlgoOpt",32,272,0.011960268020629883
"g2","SingleSourceAlgoOpt",32,273,0.019987106323242188
"g2","SingleSourceAlgoOpt",32,274,0.015008687973022461
"g2","SingleSourceAlgoOpt",32,275,0.013371467590332031
"g2","SingleSourceAlgoOpt",32,276,0.01839447021484375
"g2","SingleSourceAlgoOpt",32,277,0.012945413589477539
"g2","SingleSourceAlgoOpt",32,278,0.01241302490234375
"g2","SingleSourceAlgoOpt",32,279,0.013706684112548828
"g2","SingleSourceAlgoOpt",32,280,0.01442575454711914
"g2","SingleSourceAlgoOpt",32,281,0.01473093032836914
"g2","SingleSourceAlgoOpt",32,282,0.014929771423339844
"g2","SingleSourceAlgoOpt",32,283,0.013501882553100586
"g2","SingleSourceAlgoOpt",32,284,0.018168926239013672
"g2","SingleSourceAlgoOpt",32,285,0.014531850814819336
"g2","SingleSourceAlgoOpt",32,286,0.02033209800720215
"g2","SingleSourceAlgoOpt",32,287,0.012352705001831055
"g2","SingleSourceAlgoOpt",32,288,0.011204957962036133
"g2","SingleSourceAlgoOpt",32,289,0.015215396881103516
"g2","SingleSourceAlgoOpt",32,290,0.009739160537719727
"g2","SingleSourceAlgoOpt",32,291,0.014407634735107422
"g2","SingleSourceAlgoOpt",32,292,0.018721818923950195
"g2","SingleSourceAlgoOpt",32,293,0.012953758239746094
"g2","SingleSourceAlgoOpt",32,294,0.01198577880859375
"g2","SingleSourceAlgoOpt",32,295,0.013681888580322266
"g2","SingleSourceAlgoOpt",32,296,0.022801876068115234
"g2","SingleSourceAlgoOpt",32,297,0.011287450790405273
"g2","SingleSourceAlgoOpt",32,298,0.020804882049560547
"g2","SingleSourceAlgoOpt",32,299,0.018509626388549805
"g2","SingleSourceAlgoOpt",32,300,0.017238378524780273
"g2","SingleSourceAlgoOpt",32,301,0.011857032775878906
"g2","SingleSourceAlgoOpt",32,302,0.012022733688354492
"g2","SingleSourceAlgoOpt",32,303,0.012299537658691406
"g2","SingleSourceAlgoOpt",32,304,0.015485525131225586
"g2","SingleSourceAlgoOpt",32,305,0.015776395797729492
"g2","SingleSourceAlgoOpt",32,306,0.011642932891845703
"g2","SingleSourceAlgoOpt",32,307,0.01667499542236328
"g2","SingleSourceAlgoOpt",32,308,0.013390302658081055
"g2","SingleSourceAlgoOpt",32,309,0.016695022583007812
"g2","SingleSourceAlgoOpt",32,310,0.0109405517578125
"g2","SingleSourceAlgoOpt",32,311,0.018128633499145508
"g2","SingleSourceAlgoOpt",32,312,0.014925718307495117
"g2","SingleSourceAlgoOpt",32,313,0.011412382125854492
"g2","SingleSourceAlgoOpt",32,314,0.016047000885009766
"g2","SingleSourceAlgoOpt",32,315,0.01445317268371582
"g2","SingleSourceAlgoOpt",32,316,0.014286994934082031
"g2","SingleSourceAlgoOpt",32,317,0.012328863143920898
"g2","SingleSourceAlgoOpt",32,318,0.016402721405029297
"g2","SingleSourceAlgoOpt",32,319,0.011646509170532227
"g2","SingleSourceAlgoOpt",32,320,0.013478279113769531
"g2","SingleSourceAlgoOpt",32,321,0.015212297439575195
"g2","SingleSourceAlgoOpt",32,322,0.015312910079956055
"g2","SingleSourceAlgoOpt",32,323,0.01478266716003418
"g2","SingleSourceAlgoOpt",32,324,0.013195276260375977
"g2","SingleSourceAlgoOpt",32,325,0.016336917877197266
"g2","SingleSourceAlgoOpt",32,326,0.011751174926757812
"g2","SingleSourceAlgoOpt",32,327,0.019361019134521484
"g2","SingleSourceAlgoOpt",32,328,0.011523723602294922
"g2","SingleSourceAlgoOpt",32,329,0.013753652572631836
"g2","SingleSourceAlgoOpt",32,330,0.011720657348632812
"g2","SingleSourceAlgoOpt",32,331,0.012469053268432617
"g2","SingleSourceAlgoOpt",32,332,0.010987043380737305
"g2","SingleSourceAlgoOpt",32,333,0.017183780670166016
"g2","SingleSourceAlgoOpt",32,334,0.011769533157348633
"g2","SingleSourceAlgoOpt",32,335,0.015713930130004883
"g2","SingleSourceAlgoOpt",32,336,0.011301755905151367
"g2","SingleSourceAlgoOpt",32,337,0.020828723907470703
"g2","SingleSourceAlgoOpt",32,338,0.011870384216308594
"g2","SingleSourceAlgoOpt",32,339,0.015247106552124023
"g2","SingleSourceAlgoOpt",32,340,0.011519908905029297
"g2","SingleSourceAlgoOpt",32,341,0.020238161087036133
"g2","SingleSourceAlgoOpt",32,342,0.013933897018432617
"g2","SingleSourceAlgoOpt",32,343,0.015085458755493164
"g2","SingleSourceAlgoOpt",32,344,0.014420747756958008
"g2","SingleSourceAlgoOpt",32,345,0.012826204299926758
"g2","SingleSourceAlgoOpt",32,346,0.01285552978515625
"g2","SingleSourceAlgoOpt",32,347,0.010300874710083008
"g2","SingleSourceAlgoOpt",32,348,0.011988162994384766
"g2","SingleSourceAlgoOpt",32,349,0.016801118850708008
"g2","SingleSourceAlgoOpt",32,350,0.020235300064086914
"g2","SingleSourceAlgoOpt",32,351,0.010644197463989258
"g2","SingleSourceAlgoOpt",32,352,0.014545679092407227
"g2","SingleSourceAlgoOpt",32,353,0.01424717903137207
"g2","SingleSourceAlgoOpt",32,354,0.024723529815673828
"g2","SingleSourceAlgoOpt",32,355,0.012392759323120117
"g2","SingleSourceAlgoOpt",32,356,0.014030933380126953
"g2","SingleSourceAlgoOpt",32,357,0.028529644012451172
"g2","SingleSourceAlgoOpt",32,358,0.015921831130981445
"g2","SingleSourceAlgoOpt",32,359,0.013306379318237305
"g2","SingleSourceAlgoOpt",32,360,0.014462947845458984
"g2","SingleSourceAlgoOpt",32,361,0.011497259140014648
"g2","SingleSourceAlgoOpt",32,362,0.017131567001342773
"g2","SingleSourceAlgoOpt",32,363,0.011775970458984375
"g2","SingleSourceAlgoOpt",32,364,0.012671232223510742
"g2","SingleSourceAlgoOpt",32,365,0.017368078231811523
"g2","SingleSourceAlgoOpt",32,366,0.0153656005859375
"g2","SingleSourceAlgoOpt",32,367,0.012344121932983398
"g2","SingleSourceAlgoOpt",32,368,0.014671802520751953
"g2","SingleSourceAlgoOpt",32,369,0.011484146118164062
"g2","SingleSourceAlgoOpt",32,370,0.010825872421264648
"g2","SingleSourceAlgoOpt",32,371,0.014878988265991211
"g2","SingleSourceAlgoOpt",32,372,0.012453317642211914
"g2","SingleSourceAlgoOpt",32,373,0.01269078254699707
"g2","SingleSourceAlgoOpt",32,374,0.011681318283081055
"g2","SingleSourceAlgoOpt",32,375,0.010341405868530273
"g2","SingleSourceAlgoOpt",32,376,0.011403322219848633
"g2","SingleSourceAlgoOpt",32,377,0.014262676239013672
"g2","SingleSourceAlgoOpt",32,378,0.011949539184570312
"g2","SingleSourceAlgoOpt",32,379,0.016509532928466797
"g2","SingleSourceAlgoOpt",32,380,0.01208639144897461
"g2","SingleSourceAlgoOpt",32,381,0.012087345123291016
"g2","SingleSourceAlgoOpt",32,382,0.011053800582885742
"g2","SingleSourceAlgoOpt",32,383,0.013703107833862305
"g2","SingleSourceAlgoOpt",32,384,0.016190767288208008
"g2","SingleSourceAlgoOpt",32,385,0.011855125427246094
"g2","SingleSourceAlgoOpt",32,386,0.012276411056518555
"g2","SingleSourceAlgoOpt",32,387,0.016353368759155273
"g2","SingleSourceAlgoOpt",32,388,0.01883673667907715
"g2","SingleSourceAlgoOpt",32,389,0.010634899139404297
"g2","SingleSourceAlgoOpt",32,390,0.01587080955505371
"g2","SingleSourceAlgoOpt",32,391,0.012964963912963867
"g2","SingleSourceAlgoOpt",32,392,0.014400720596313477
"g2","SingleSourceAlgoOpt",32,393,0.010345697402954102
"g2","SingleSourceAlgoOpt",32,394,0.01665210723876953
"g2","SingleSourceAlgoOpt",32,395,0.013515949249267578
"g2","SingleSourceAlgoOpt",32,396,0.017742395401000977
"g2","SingleSourceAlgoOpt",32,397,0.013179302215576172
"g2","SingleSourceAlgoOpt",32,398,0.017444610595703125
"g2","SingleSourceAlgoOpt",32,399,0.015265226364135742
"g2","SingleSourceAlgoOpt",32,400,0.010024309158325195
"g2","SingleSourceAlgoOpt",32,401,0.010639190673828125
"g2","SingleSourceAlgoOpt",32,402,0.011467456817626953
"g2","SingleSourceAlgoOpt",32,403,0.012035369873046875
"g2","SingleSourceAlgoOpt",32,404,0.012550830841064453
"g2","SingleSourceAlgoOpt",32,405,0.015833616256713867
"g2","SingleSourceAlgoOpt",32,406,0.011369943618774414
"g2","SingleSourceAlgoOpt",32,407,0.012111425399780273
"g2","SingleSourceAlgoOpt",32,408,0.011979103088378906
"g2","SingleSourceAlgoOpt",32,409,0.012065887451171875
"g2","SingleSourceAlgoOpt",32,410,0.011735677719116211
"g2","SingleSourceAlgoOpt",32,411,0.011029720306396484
"g2","SingleSourceAlgoOpt",32,412,0.012969970703125
"g2","SingleSourceAlgoOpt",32,413,0.009895801544189453
"g2","SingleSourceAlgoOpt",32,414,0.0195770263671875
"g2","SingleSourceAlgoOpt",32,415,0.01311039924621582
"g2","SingleSourceAlgoOpt",32,416,0.01877450942993164
"g2","SingleSourceAlgoOpt",32,417,0.011107206344604492
"g2","SingleSourceAlgoOpt",32,418,0.01660919189453125
"g2","SingleSourceAlgoOpt",32,419,0.011810064315795898
"g2","SingleSourceAlgoOpt",32,420,0.016614675521850586
"g2","SingleSourceAlgoOpt",32,421,0.012467622756958008
"g2","SingleSourceAlgoOpt",32,422,0.009769678115844727
"g2","SingleSourceAlgoOpt",32,423,0.01165461540222168
"g2","SingleSourceAlgoOpt",32,424,0.010082721710205078
"g2","SingleSourceAlgoOpt",32,425,0.015618562698364258
"g2","SingleSourceAlgoOpt",32,426,0.017958402633666992
"g2","SingleSourceAlgoOpt",32,427,0.008867025375366211
"g2","SingleSourceAlgoOpt",32,428,0.012073278427124023
"g2","SingleSourceAlgoOpt",32,429,0.011294364929199219
"g2","SingleSourceAlgoOpt",32,430,0.00935220718383789
"g2","SingleSourceAlgoOpt",32,431,0.015121936798095703
"g2","SingleSourceAlgoOpt",32,432,0.0158078670501709
"g2","SingleSourceAlgoOpt",32,433,0.019070148468017578
"g2","SingleSourceAlgoOpt",32,434,0.012373924255371094
"g2","SingleSourceAlgoOpt",32,435,0.012233972549438477
"g2","SingleSourceAlgoOpt",32,436,0.008933305740356445
"g2","SingleSourceAlgoOpt",32,437,0.012189388275146484
"g2","SingleSourceAlgoOpt",32,438,0.012432336807250977
"g2","SingleSourceAlgoOpt",32,439,0.01183772087097168
"g2","SingleSourceAlgoOpt",32,440,0.011502981185913086
"g2","SingleSourceAlgoOpt",32,441,0.013107538223266602
"g2","SingleSourceAlgoOpt",32,442,0.010583162307739258
"g2","SingleSourceAlgoOpt",32,443,0.014108419418334961
"g2","SingleSourceAlgoOpt",32,444,0.013563156127929688
"g2","SingleSourceAlgoOpt",32,445,0.0085296630859375
"g2","SingleSourceAlgoOpt",32,446,0.010581731796264648
"g2","SingleSourceAlgoOpt",32,447,0.012512683868408203
"g2","SingleSourceAlgoOpt",32,448,0.009251594543457031
"g2","SingleSourceAlgoOpt",32,449,0.016536951065063477
"g2","SingleSourceAlgoOpt",32,450,0.013326168060302734
"g2","SingleSourceAlgoOpt",32,451,0.015996456146240234
"g2","SingleSourceAlgoOpt",32,452,0.01018071174621582
"g2","SingleSourceAlgoOpt",32,453,0.011788129806518555
"g2","SingleSourceAlgoOpt",32,454,0.00999307632446289
"g2","SingleSourceAlgoOpt",32,455,0.009758234024047852
"g2","SingleSourceAlgoOpt",32,456,0.012844085693359375
"g2","SingleSourceAlgoOpt",32,457,0.013095855712890625
"g2","SingleSourceAlgoOpt",32,458,0.012649774551391602
"g2","SingleSourceAlgoOpt",32,459,0.011279821395874023
"g2","SingleSourceAlgoOpt",32,460,0.010115385055541992
"g2","SingleSourceAlgoOpt",32,461,0.011588573455810547
"g2","SingleSourceAlgoOpt",32,462,0.014679431915283203
"g2","SingleSourceAlgoOpt",32,463,0.011594772338867188
"g2","SingleSourceAlgoOpt",32,464,0.01198887825012207
"g2","SingleSourceAlgoOpt",32,465,0.017626285552978516
"g2","SingleSourceAlgoOpt",32,466,0.01662302017211914
"g2","SingleSourceAlgoOpt",32,467,0.01067209243774414
"g2","SingleSourceAlgoOpt",32,468,0.010823965072631836
"g2","SingleSourceAlgoOpt",32,469,0.013231277465820312
"g2","SingleSourceAlgoOpt",32,470,0.011047840118408203
"g2","SingleSourceAlgoOpt",32,471,0.011600255966186523
"g2","SingleSourceAlgoOpt",32,472,0.028168201446533203
"g2","SingleSourceAlgoOpt",32,473,0.010990619659423828
"g2","SingleSourceAlgoOpt",32,474,0.012556791305541992
"g2","SingleSourceAlgoOpt",32,475,0.0164487361907959
"g2","SingleSourceAlgoOpt",32,476,0.009301900863647461
"g2","SingleSourceAlgoOpt",32,477,0.013224601745605469
"g2","SingleSourceAlgoOpt",32,478,0.012984037399291992
"g2","SingleSourceAlgoOpt",32,479,0.010053396224975586
"g2","SingleSourceAlgoOpt",32,480,0.01068115234375
"g2","SingleSourceAlgoOpt",32,481,0.01165628433227539
"g2","SingleSourceAlgoOpt",32,482,0.00831294059753418
"g2","SingleSourceAlgoOpt",32,483,0.011594533920288086
"g2","SingleSourceAlgoOpt",32,484,0.008919715881347656
"g2","SingleSourceAlgoOpt",32,485,0.014491558074951172
"g2","SingleSourceAlgoOpt",32,486,0.01574850082397461
"g2","SingleSourceAlgoOpt",32,487,0.012242555618286133
"g2","SingleSourceAlgoOpt",32,488,0.011954784393310547
"g2","SingleSourceAlgoOpt",32,489,0.016203880310058594
"g2","SingleSourceAlgoOpt",32,490,0.012249231338500977
"g2","SingleSourceAlgoOpt",32,491,0.012059450149536133
"g2","SingleSourceAlgoOpt",32,492,0.011162042617797852
"g2","SingleSourceAlgoOpt",32,493,0.011986494064331055
"g2","SingleSourceAlgoOpt",32,494,0.010012388229370117
"g2","SingleSourceAlgoOpt",32,495,0.013957023620605469
"g2","SingleSourceAlgoOpt",32,496,0.012078046798706055
"g2","SingleSourceAlgoOpt",32,497,0.010018587112426758
"g2","SingleSourceAlgoOpt",32,498,0.010879755020141602
"g2","SingleSourceAlgoOpt",32,499,0.011071443557739258
"g2","SingleSourceAlgoOpt",32,500,0.014100790023803711
"g2","SingleSourceAlgoOpt",32,501,0.014116287231445312
"g2","SingleSourceAlgoOpt",32,502,0.01685810089111328
"g2","SingleSourceAlgoOpt",32,503,0.013564586639404297
"g2","SingleSourceAlgoOpt",32,504,0.011024951934814453
"g2","SingleSourceAlgoOpt",32,505,0.012325763702392578
"g2","SingleSourceAlgoOpt",32,506,0.011857986450195312
"g2","SingleSourceAlgoOpt",32,507,0.014680147171020508
"g2","SingleSourceAlgoOpt",32,508,0.011020183563232422
"g2","SingleSourceAlgoOpt",32,509,0.01307368278503418
"g2","SingleSourceAlgoOpt",32,510,0.010864734649658203
"g2","SingleSourceAlgoOpt",32,511,0.012998104095458984
"g2","SingleSourceAlgoOpt",32,512,0.012167930603027344
"g2","SingleSourceAlgoOpt",32,513,0.01167607307434082
"g2","SingleSourceAlgoOpt",32,514,0.013814687728881836
"g2","SingleSourceAlgoOpt",32,515,0.01491999626159668
"g2","SingleSourceAlgoOpt",32,516,0.014206409454345703
"g2","SingleSourceAlgoOpt",32,517,0.013992786407470703
"g2","SingleSourceAlgoOpt",32,518,0.016225814819335938
"g2","SingleSourceAlgoOpt",32,519,0.009970903396606445
"g2","SingleSourceAlgoOpt",32,520,0.009536504745483398
"g2","SingleSourceAlgoOpt",32,521,0.012841224670410156
"g2","SingleSourceAlgoOpt",32,522,0.013119220733642578
"g2","SingleSourceAlgoOpt",32,523,0.01306462287902832
"g2","SingleSourceAlgoOpt",32,524,0.011486053466796875
"g2","SingleSourceAlgoOpt",32,525,0.01212310791015625
"g2","SingleSourceAlgoOpt",32,526,0.011127710342407227
"g2","SingleSourceAlgoOpt",32,527,0.012638092041015625
"g2","SingleSourceAlgoOpt",32,528,0.013519763946533203
"g2","SingleSourceAlgoOpt",32,529,0.015055418014526367
"g2","SingleSourceAlgoOpt",32,530,0.01177072525024414
"g2","SingleSourceAlgoOpt",32,531,0.010956048965454102
"g2","SingleSourceAlgoOpt",32,532,0.01240229606628418
"g2","SingleSourceAlgoOpt",32,533,0.009727954864501953
"g2","SingleSourceAlgoOpt",32,534,0.0121002197265625
"g2","SingleSourceAlgoOpt",32,535,0.013336420059204102
"g2","SingleSourceAlgoOpt",32,536,0.013646364212036133
"g2","SingleSourceAlgoOpt",32,537,0.010382413864135742
"g2","SingleSourceAlgoOpt",32,538,0.009305000305175781
"g2","SingleSourceAlgoOpt",32,539,0.010776281356811523
"g2","SingleSourceAlgoOpt",32,540,0.011852502822875977
"g2","SingleSourceAlgoOpt",32,541,0.012065887451171875
"g2","SingleSourceAlgoOpt",32,542,0.011968135833740234
"g2","SingleSourceAlgoOpt",32,543,0.012499809265136719
"g2","SingleSourceAlgoOpt",32,544,0.011198997497558594
"g2","SingleSourceAlgoOpt",32,545,0.011982917785644531
"g2","SingleSourceAlgoOpt",32,546,0.011996269226074219
"g2","SingleSourceAlgoOpt",32,547,0.009987831115722656
"g2","SingleSourceAlgoOpt",32,548,0.011039972305297852
"g2","SingleSourceAlgoOpt",32,549,0.011815071105957031
"g2","SingleSourceAlgoOpt",32,550,0.011153459548950195
"g2","SingleSourceAlgoOpt",32,551,0.012060880661010742
"g2","SingleSourceAlgoOpt",32,552,0.013850927352905273
"g2","SingleSourceAlgoOpt",32,553,0.013915061950683594
"g2","SingleSourceAlgoOpt",32,554,0.01424717903137207
"g2","SingleSourceAlgoOpt",32,555,0.013625860214233398
"g2","SingleSourceAlgoOpt",32,556,0.012304067611694336
"g2","SingleSourceAlgoOpt",32,557,0.009023427963256836
"g2","SingleSourceAlgoOpt",32,558,0.011984586715698242
"g2","SingleSourceAlgoOpt",32,559,0.02466750144958496
"g2","SingleSourceAlgoOpt",32,560,0.015584230422973633
"g2","SingleSourceAlgoOpt",32,561,0.014468908309936523
"g2","SingleSourceAlgoOpt",32,562,0.011505365371704102
"g2","SingleSourceAlgoOpt",32,563,0.012205362319946289
"g2","SingleSourceAlgoOpt",32,564,0.011860370635986328
"g2","SingleSourceAlgoOpt",32,565,0.011615753173828125
"g2","SingleSourceAlgoOpt",32,566,0.013324499130249023
"g2","SingleSourceAlgoOpt",32,567,0.008626699447631836
"g2","SingleSourceAlgoOpt",32,568,0.01329803466796875
"g2","SingleSourceAlgoOpt",32,569,0.010317087173461914
"g2","SingleSourceAlgoOpt",32,570,0.011483907699584961
"g2","SingleSourceAlgoOpt",32,571,0.010893821716308594
"g2","SingleSourceAlgoOpt",32,572,0.012936592102050781
"g2","SingleSourceAlgoOpt",32,573,0.014422178268432617
"g2","SingleSourceAlgoOpt",32,574,0.009078264236450195
"g2","SingleSourceAlgoOpt",32,575,0.011868715286254883
"g2","SingleSourceAlgoOpt",32,576,0.011751651763916016
"g2","SingleSourceAlgoOpt",32,577,0.011970758438110352
"g2","SingleSourceAlgoOpt",32,578,0.009822845458984375
"g2","SingleSourceAlgoOpt",32,579,0.013426065444946289
"g2","SingleSourceAlgoOpt",32,580,0.010556936264038086
"g2","SingleSourceAlgoOpt",32,581,0.013022422790527344
"g2","SingleSourceAlgoOpt",32,582,0.01075434684753418
"g2","SingleSourceAlgoOpt",32,583,0.010154485702514648
"g2","SingleSourceAlgoOpt",32,584,0.010699033737182617
"g2","SingleSourceAlgoOpt",32,585,0.011002779006958008
"g2","SingleSourceAlgoOpt",32,586,0.015510797500610352
"g2","SingleSourceAlgoOpt",32,587,0.009874820709228516
"g2","SingleSourceAlgoOpt",32,588,0.011468887329101562
"g2","SingleSourceAlgoOpt",32,589,0.010833978652954102
"g2","SingleSourceAlgoOpt",32,590,0.014106273651123047
"g2","SingleSourceAlgoOpt",32,591,0.012058019638061523
"g2","SingleSourceAlgoOpt",32,592,0.012813568115234375
"g2","SingleSourceAlgoOpt",32,593,0.013658523559570312
"g2","SingleSourceAlgoOpt",32,594,0.03059101104736328
"g2","SingleSourceAlgoOpt",32,595,0.01299595832824707
"g2","SingleSourceAlgoOpt",32,596,0.010443925857543945
"g2","SingleSourceAlgoOpt",32,597,0.008876800537109375
"g2","SingleSourceAlgoOpt",32,598,0.012580633163452148
"g2","SingleSourceAlgoOpt",32,599,0.013808012008666992
"g2","SingleSourceAlgoOpt",32,600,0.011884689331054688
"g2","SingleSourceAlgoOpt",32,601,0.00938105583190918
"g2","SingleSourceAlgoOpt",32,602,0.012237071990966797
"g2","SingleSourceAlgoOpt",32,603,0.011218070983886719
"g2","SingleSourceAlgoOpt",32,604,0.01111149787902832
"g2","SingleSourceAlgoOpt",32,605,0.008390188217163086
"g2","SingleSourceAlgoOpt",32,606,0.011569976806640625
"g2","SingleSourceAlgoOpt",32,607,0.012555837631225586
"g2","SingleSourceAlgoOpt",32,608,0.011264562606811523
"g2","SingleSourceAlgoOpt",32,609,0.011005878448486328
"g2","SingleSourceAlgoOpt",32,610,0.009078025817871094
"g2","SingleSourceAlgoOpt",32,611,0.015091180801391602
"g2","SingleSourceAlgoOpt",32,612,0.01275944709777832
"g2","SingleSourceAlgoOpt",32,613,0.013427019119262695
"g2","SingleSourceAlgoOpt",32,614,0.01052403450012207
"g2","SingleSourceAlgoOpt",32,615,0.011956214904785156
"g2","SingleSourceAlgoOpt",32,616,0.009443283081054688
"g2","SingleSourceAlgoOpt",32,617,0.014287710189819336
"g2","SingleSourceAlgoOpt",32,618,0.013025522232055664
"g2","SingleSourceAlgoOpt",32,619,0.011004447937011719
"g2","SingleSourceAlgoOpt",32,620,0.009718656539916992
"g2","SingleSourceAlgoOpt",32,621,0.011954545974731445
"g2","SingleSourceAlgoOpt",32,622,0.01154637336730957
"g2","SingleSourceAlgoOpt",32,623,0.013731718063354492
"g2","SingleSourceAlgoOpt",32,624,0.012916326522827148
"g2","SingleSourceAlgoOpt",32,625,0.008918523788452148
"g2","SingleSourceAlgoOpt",32,626,0.011698246002197266
"g2","SingleSourceAlgoOpt",32,627,0.011178970336914062
"g2","SingleSourceAlgoOpt",32,628,0.012390613555908203
"g2","SingleSourceAlgoOpt",32,629,0.008910179138183594
"g2","SingleSourceAlgoOpt",32,630,0.010743141174316406
"g2","SingleSourceAlgoOpt",32,631,0.012521028518676758
"g2","SingleSourceAlgoOpt",32,632,0.009265899658203125
"g2","SingleSourceAlgoOpt",32,633,0.011153459548950195
"g2","SingleSourceAlgoOpt",32,634,0.011431455612182617
"g2","SingleSourceAlgoOpt",32,635,0.012149810791015625
"g2","SingleSourceAlgoOpt",32,636,0.011006593704223633
"g2","SingleSourceAlgoOpt",32,637,0.012542009353637695
"g2","SingleSourceAlgoOpt",32,638,0.011459589004516602
"g2","SingleSourceAlgoOpt",32,639,0.008640527725219727
"g2","SingleSourceAlgoOpt",32,640,0.011411428451538086
"g2","SingleSourceAlgoOpt",32,641,0.008275032043457031
"g2","SingleSourceAlgoOpt",32,642,0.011647462844848633
"g2","SingleSourceAlgoOpt",32,643,0.014242887496948242
"g2","SingleSourceAlgoOpt",32,644,0.011665105819702148
"g2","SingleSourceAlgoOpt",32,645,0.013678312301635742
"g2","SingleSourceAlgoOpt",32,646,0.009570121765136719
"g2","SingleSourceAlgoOpt",32,647,0.009486913681030273
"g2","SingleSourceAlgoOpt",32,648,0.01235055923461914
"g2","SingleSourceAlgoOpt",32,649,0.009944677352905273
"g2","SingleSourceAlgoOpt",32,650,0.010798454284667969
"g2","SingleSourceAlgoOpt",32,651,0.009432792663574219
"g2","SingleSourceAlgoOpt",32,652,0.010739326477050781
"g2","SingleSourceAlgoOpt",32,653,0.008221626281738281
"g2","SingleSourceAlgoOpt",32,654,0.0081787109375
"g2","SingleSourceAlgoOpt",32,655,0.012608528137207031
"g2","SingleSourceAlgoOpt",32,656,0.009281396865844727
"g2","SingleSourceAlgoOpt",32,657,0.011015653610229492
"g2","SingleSourceAlgoOpt",32,658,0.00967264175415039
"g2","SingleSourceAlgoOpt",32,659,0.009267091751098633
"g2","SingleSourceAlgoOpt",32,660,0.008252859115600586
"g2","SingleSourceAlgoOpt",32,661,0.010870218276977539
"g2","SingleSourceAlgoOpt",32,662,0.011172056198120117
"g2","SingleSourceAlgoOpt",32,663,0.011165142059326172
"g2","SingleSourceAlgoOpt",32,664,0.009668827056884766
"g2","SingleSourceAlgoOpt",32,665,0.010529756546020508
"g2","SingleSourceAlgoOpt",32,666,0.009546279907226562
"g2","SingleSourceAlgoOpt",32,667,0.010361671447753906
"g2","SingleSourceAlgoOpt",32,668,0.010442018508911133
"g2","SingleSourceAlgoOpt",32,669,0.010692358016967773
"g2","SingleSourceAlgoOpt",32,670,0.009278297424316406
"g2","SingleSourceAlgoOpt",32,671,0.012773513793945312
"g2","SingleSourceAlgoOpt",32,672,0.013667106628417969
"g2","SingleSourceAlgoOpt",32,673,0.00892782211303711
"g2","SingleSourceAlgoOpt",32,674,0.008662939071655273
"g2","SingleSourceAlgoOpt",32,675,0.009397029876708984
"g2","SingleSourceAlgoOpt",32,676,0.008141040802001953
"g2","SingleSourceAlgoOpt",32,677,0.01097726821899414
"g2","SingleSourceAlgoOpt",32,678,0.009766578674316406
"g2","SingleSourceAlgoOpt",32,679,0.010326623916625977
"g2","SingleSourceAlgoOpt",32,680,0.011204004287719727
"g2","SingleSourceAlgoOpt",32,681,0.013842582702636719
"g2","SingleSourceAlgoOpt",32,682,0.01065826416015625
"g2","SingleSourceAlgoOpt",32,683,0.013865947723388672
"g2","SingleSourceAlgoOpt",32,684,0.00974583625793457
"g2","SingleSourceAlgoOpt",32,685,0.011680841445922852
"g2","SingleSourceAlgoOpt",32,686,0.011834859848022461
"g2","SingleSourceAlgoOpt",32,687,0.011571884155273438
"g2","SingleSourceAlgoOpt",32,688,0.009514331817626953
"g2","SingleSourceAlgoOpt",32,689,0.0104827880859375
"g2","SingleSourceAlgoOpt",32,690,0.010814189910888672
"g2","SingleSourceAlgoOpt",32,691,0.009489297866821289
"g2","SingleSourceAlgoOpt",32,692,0.008747339248657227
"g2","SingleSourceAlgoOpt",32,693,0.009356021881103516
"g2","SingleSourceAlgoOpt",32,694,0.013380289077758789
"g2","SingleSourceAlgoOpt",32,695,0.008642435073852539
"g2","SingleSourceAlgoOpt",32,696,0.007814884185791016
"g2","SingleSourceAlgoOpt",32,697,0.011309385299682617
"g2","SingleSourceAlgoOpt",32,698,0.010031938552856445
"g2","SingleSourceAlgoOpt",32,699,0.009745597839355469
"g2","SingleSourceAlgoOpt",32,700,0.01085042953491211
"g2","SingleSourceAlgoOpt",32,701,0.00912928581237793
"g2","SingleSourceAlgoOpt",32,702,0.012674570083618164
"g2","SingleSourceAlgoOpt",32,703,0.009158611297607422
"g2","SingleSourceAlgoOpt",32,704,0.009897232055664062
"g2","SingleSourceAlgoOpt",32,705,0.010768890380859375
"g2","SingleSourceAlgoOpt",32,706,0.014485597610473633
"g2","SingleSourceAlgoOpt",32,707,0.009618282318115234
