"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",32,1512,"48384 48415",0,0.043179495000000005,5
"g1",32,1513,"48416 48447",0,0.042144001,-5
"g1",32,1514,"48448 48479","",""
"g1",32,1515,"48480 48511",0,0.051902346,31
"g1",32,1516,"48512 48543",0,0.045287508000000004,-3
"g1",32,1517,"48544 48575",0,0.048493678000000005,10
"g1",32,1518,"48576 48607",2,0.051394303999999995,22
"g1",32,1519,"48608 48639",0,0.043504332,-10
"g1",32,1520,"48640 48671",0,0.039472846,8
"g1",32,1521,"48672 48703",0,0.040103537,28
"g1",32,1522,"48704 48735",0,0.043382113,5
"g1",32,1523,"48736 48767",0,0.045261444,5
"g1",32,1524,"48768 48799",1,0.051777322,0
"g1",32,1525,"48800 48814",1,0.056048546000000005,7
"g1",64,0,"0 63",0,0.060645788000000006,2
"g1",64,1,"64 127",0,0.04425475,14
"g1",64,2,"128 191",0,0.043767601999999996,10
"g1",64,3,"192 255",0,0.044380888,10
"g1",64,4,"256 319",0,0.046301594,8
"g1",64,5,"320 383",1,0.054094216,-5
"g1",64,6,"384 447",0,0.047255198,5
"g1",64,7,"448 511",0,0.040263035,12
"g1",64,8,"512 575",0,0.04037086,-2
"g1",64,9,"576 639",0,0.041133214,11
"g1",64,10,"640 703",1,0.048464263,5
"g1",64,11,"704 767",0,0.0417754,-1
"g1",64,12,"768 831",1,0.061785992,0
"g1",64,13,"832 895",2,0.061028248,2
"g1",64,14,"896 959",2,0.060183331,-7
"g1",64,15,"960 1023",2,0.054149601,8
"g1",64,16,"1024 1087",2,0.052462276,-2
"g1",64,17,"1088 1151",0,0.038837581999999995,-3
"g1",64,18,"1152 1215",0,0.03641315,6
"g1",64,19,"1216 1279",0,0.043445942,-3
"g1",64,20,"1280 1343",1,0.053644494,5
"g1",64,21,"1344 1407",0,0.045384594,13
"g1",64,22,"1408 1471",2,0.052535951,-5
"g1",64,23,"1472 1535",0,0.044236048,4
"g1",64,24,"1536 1599",0,0.040928406,0
"g1",64,25,"1600 1663",1,0.047440288000000004,-1
"g1",64,26,"1664 1727",0,0.042649009999999994,1
"g1",64,27,"1728 1791",0,0.043303377,0
"g1",64,28,"1792 1855",2,0.05823182,0
"g1",64,29,"1856 1919",2,0.054560664,6
"g1",64,30,"1920 1983",1,0.051080182,4
"g1",64,31,"1984 2047",1,0.068646462,9
"g1",64,32,"2048 2111",1,0.053170223,-2
"g1",64,33,"2112 2175",1,0.052853543,4
"g1",64,34,"2176 2239",0,0.045685566999999996,11
"g1",64,35,"2240 2303",1,0.051529014,11
"g1",64,36,"2304 2367",2,0.06454879699999999,13
"g1",64,37,"2368 2431",0,0.040584956,1
"g1",64,38,"2432 2495",0,0.039267076000000005,3
"g1",64,39,"2496 2559",1,0.049544929,11
"g1",64,40,"2560 2623",0,0.044122212,-9
"g1",64,41,"2624 2687",0,0.037091683,22
"g1",64,42,"2688 2751",0,0.040152081,6
"g1",64,43,"2752 2815",1,0.06295329000000001,25
"g1",64,44,"2816 2879",1,0.062819371,0
"g1",64,45,"2880 2943",1,0.062775271,7
"g1",64,46,"2944 3007",0,0.042267089,1
"g1",64,47,"3008 3071",0,0.041438865,-1
"g1",64,48,"3072 3135",1,0.051431039,1
"g1",64,49,"3136 3199",1,0.053060682,16
"g1",64,50,"3200 3263",0,0.042364126,15
"g1",64,51,"3264 3327",0,0.044881021,-11
"g1",64,52,"3328 3391",2,0.051292854,0
"g1",64,53,"3392 3455",0,0.042407123,3
"g1",64,54,"3456 3519",2,0.062171346,12
"g1",64,55,"3520 3583",1,0.051420020000000004,6
"g1",64,56,"3584 3647",1,0.052669097,10
"g1",64,57,"3648 3711",0,0.041184807999999996,-14
"g1",64,58,"3712 3775",1,0.050224289,12
"g1",64,59,"3776 3839",1,0.055943907,6
"g1",64,60,"3840 3903",0,0.0457754,5
"g1",64,61,"3904 3967",0,0.044947891,19
"g1",64,62,"3968 4031",2,0.04919891,3
"g1",64,63,"4032 4095",0,0.039610282,-13
"g1",64,64,"4096 4159",1,0.051525680000000004,-4
"g1",64,65,"4160 4223",1,0.051141298999999994,14
"g1",64,66,"4224 4287",1,0.05216516,11
"g1",64,67,"4288 4351",1,0.057069873,-14
"g1",64,68,"4352 4415",0,0.046688977,-13
"g1",64,69,"4416 4479",0,0.045195938,4
"g1",64,70,"4480 4543",0,0.041316322999999995,10
"g1",64,71,"4544 4607",0,0.043701692,9
"g1",64,72,"4608 4671",0,0.042552943999999995,-7
"g1",64,73,"4672 4735",0,0.042579062,-12
"g1",64,74,"4736 4799",0,0.039598242,4
"g1",64,75,"4800 4863",0,0.044246526,19
"g1",64,76,"4864 4927",1,0.051652448,12
"g1",64,77,"4928 4991",2,0.047545330999999996,0
"g1",64,78,"4992 5055",0,0.043012881,11
"g1",64,79,"5056 5119",0,0.043303683,-2
"g1",64,80,"5120 5183",1,0.057495125,2
"g1",64,81,"5184 5247",1,0.050037169,2
"g1",64,82,"5248 5311",0,0.041815404,18
"g1",64,83,"5312 5375",0,0.04595639,-9
"g1",64,84,"5376 5439",1,0.04934171,4
"g1",64,85,"5440 5503",0,0.041267558999999995,10
"g1",64,86,"5504 5567",2,0.053433166,13
"g1",64,87,"5568 5631",0,0.040513323999999996,5
"g1",64,88,"5632 5695",0,0.045022981999999996,13
"g1",64,89,"5696 5759",0,0.042002908,13
"g1",64,90,"5760 5823",0,0.042563184,-5
"g1",64,91,"5824 5887",1,0.059139273000000006,-2
"g1",64,92,"5888 5951",1,0.05459576,0
"g1",64,93,"5952 6015",1,0.049054231999999996,-1
"g1",64,94,"6016 6079",0,0.040010581,-3
"g1",64,95,"6080 6143",0,0.039005229999999995,7
"g1",64,96,"6144 6207",0,0.039596480999999996,5
"g1",64,97,"6208 6271",0,0.045136175,-2
"g1",64,98,"6272 6335",0,0.039496259,-3
"g1",64,99,"6336 6399",0,0.040446739,12
"g1",64,100,"6400 6463","",""
"g1",64,101,"6464 6527",1,0.07399312899999999,15
"g1",64,102,"6528 6591",1,0.070448212,22
"g1",64,103,"6592 6655",0,0.044763685000000004,11
"g1",64,104,"6656 6719",0,0.045586644,18
"g1",64,105,"6720 6783",1,0.05127437,11
"g1",64,106,"6784 6847",0,0.042526978,36
"g1",64,107,"6848 6911",1,0.047125194,-10
"g1",64,108,"6912 6975",0,0.041993563000000005,-1
"g1",64,109,"6976 7039",1,0.052831552999999996,1
"g1",64,110,"7040 7103",2,0.05195175,-2
"g1",64,111,"7104 7167",1,0.053136951,6
"g1",64,112,"7168 7231",1,0.054746107,1
"g1",64,113,"7232 7295",0,0.044878533,7
"g1",64,114,"7296 7359",0,0.045298791,-4
"g1",64,115,"7360 7423",0,0.04402137,5
"g1",64,116,"7424 7487",0,0.04393494,5
"g1",64,117,"7488 7551",1,0.051750659,1
"g1",64,118,"7552 7615",1,0.054359128,5
"g1",64,119,"7616 7679",0,0.041487157000000004,-1
"g1",64,120,"7680 7743",0,0.041732123,5
"g1",64,121,"7744 7807",1,0.053630834,8
"g1",64,122,"7808 7871",0,0.04274230699999999,0
"g1",64,123,"7872 7935",0,0.037925504,1
"g1",64,124,"7936 7999",1,0.053023715000000006,2
"g1",64,125,"8000 8063",0,0.041591694,19
"g1",64,126,"8064 8127",0,0.041077050999999996,1
"g1",64,127,"8128 8191",0,0.049649489000000005,14
"g1",64,128,"8192 8255",0,0.041488686999999996,-7
"g1",64,129,"8256 8319",0,0.042137813,3
"g1",64,130,"8320 8383",0,0.043922133,-3
"g1",64,131,"8384 8447",0,0.041279932000000005,1
"g1",64,132,"8448 8511",0,0.043210039,2
"g1",64,133,"8512 8575",0,0.044770559,23
"g1",64,134,"8576 8639",1,0.052537695,4
"g1",64,135,"8640 8703",0,0.044638947,5
"g1",64,136,"8704 8767",0,0.042429123,3
"g1",64,137,"8768 8831",0,0.038832539,17
"g1",64,138,"8832 8895",1,0.058523834999999996,3
"g1",64,139,"8896 8959",0,0.039707581,-4
"g1",64,140,"8960 9023",0,0.040131125,2
"g1",64,141,"9024 9087",1,0.05650557,15
"g1",64,142,"9088 9151",0,0.039477006,8
"g1",64,143,"9152 9215",1,0.06988096299999999,5
"g1",64,144,"9216 9279",0,0.038206937,1
"g1",64,145,"9280 9343",0,0.048095303,-4
"g1",64,146,"9344 9407",2,0.07077305099999999,1
"g1",64,147,"9408 9471",0,0.042030994,13
"g1",64,148,"9472 9535",0,0.04199265,9
"g1",64,149,"9536 9599",0,0.041237688,1
"g1",64,150,"9600 9663",0,0.045971798,-1
"g1",64,151,"9664 9727",1,0.050840866,2
"g1",64,152,"9728 9791",1,0.054256321,0
"g1",64,153,"9792 9855",0,0.042796394999999994,1
"g1",64,154,"9856 9919",1,0.05079546,3
"g1",64,155,"9920 9983",0,0.042644688,-20
"g1",64,156,"9984 10047",1,0.055789147,-2
"g1",64,157,"10048 10111",0,0.046894244,2
"g1",64,158,"10112 10175",1,0.053732978,15
"g1",64,159,"10176 10239",1,0.05863032,-8
"g1",64,160,"10240 10303",1,0.053209730999999996,0
"g1",64,161,"10304 10367",1,0.07002762800000001,11
"g1",64,162,"10368 10431",0,0.040958765999999994,4
"g1",64,163,"10432 10495",2,0.060144395,14
"g1",64,164,"10496 10559",1,0.051987504000000004,1
"g1",64,165,"10560 10623",0,0.042010520999999995,8
"g1",64,166,"10624 10687",1,0.054450184,8
"g1",64,167,"10688 10751",1,0.062942322,-1
"g1",64,168,"10752 10815",3,0.059498787,8
"g1",64,169,"10816 10879",1,0.0530434,9
"g1",64,170,"10880 10943",0,0.044674831,-4
"g1",64,171,"10944 11007",0,0.042714426,-3
"g1",64,172,"11008 11071",2,0.052264767999999996,1
"g1",64,173,"11072 11135",0,0.044168661,-1
"g1",64,174,"11136 11199",1,0.048307905,1
"g1",64,175,"11200 11263",0,0.042561259,1
"g1",64,176,"11264 11327",1,0.05156732,5
"g1",64,177,"11328 11391",1,0.061613043,0
"g1",64,178,"11392 11455",0,0.042603469,6
"g1",64,179,"11456 11519",1,0.053278633,1
"g1",64,180,"11520 11583",1,0.055928568,6
"g1",64,181,"11584 11647",1,0.049354694000000005,-1
"g1",64,182,"11648 11711",1,0.054283039000000005,4
"g1",64,183,"11712 11775",1,0.067541146,12
"g1",64,184,"11776 11839",0,0.03899816,0
"g1",64,185,"11840 11903",0,0.040329037,-5
"g1",64,186,"11904 11967",1,0.050274501,-24
"g1",64,187,"11968 12031",0,0.044883252,-4
"g1",64,188,"12032 12095",1,0.053798098,3
"g1",64,189,"12096 12159",0,0.041583465,14
"g1",64,190,"12160 12223",1,0.051912770000000004,7
"g1",64,191,"12224 12287",1,0.046643579000000004,-2
"g1",64,192,"12288 12351",0,0.040699570000000004,19
"g1",64,193,"12352 12415",1,0.050090187,6
"g1",64,194,"12416 12479",0,0.040787298,5
"g1",64,195,"12480 12543",3,0.050974282,12
"g1",64,196,"12544 12607",0,0.044686854,4
"g1",64,197,"12608 12671",1,0.061839037,13
"g1",64,198,"12672 12735",1,0.05561504,6
"g1",64,199,"12736 12799",1,0.065377138,2
"g1",64,200,"12800 12863",0,0.042889062000000006,11
"g1",64,201,"12864 12927","",""
"g1",64,202,"12928 12991",1,0.068267425,15
"g1",64,203,"12992 13055",3,0.053983846,-5
"g1",64,204,"13056 13119",1,0.066773613,37
"g1",64,205,"13120 13183",1,0.051129026,-9
"g1",64,206,"13184 13247",1,0.062172273,-3
"g1",64,207,"13248 13311",1,0.0579043,6
"g1",64,208,"13312 13375",0,0.044271852,23
"g1",64,209,"13376 13439",0,0.044677287,6
"g1",64,210,"13440 13503",1,0.053048468999999994,-2
"g1",64,211,"13504 13567",1,0.047658001,-8
"g1",64,212,"13568 13631",1,0.055263998,-2
"g1",64,213,"13632 13695",2,0.066923637,-1
"g1",64,214,"13696 13759",0,0.047699874,-8
"g1",64,215,"13760 13823",0,0.042794932,1
"g1",64,216,"13824 13887",0,0.041822465999999996,15
"g1",64,217,"13888 13951",0,0.046314079,0
"g1",64,218,"13952 14015",0,0.046011401,-5
"g1",64,219,"14016 14079",0,0.043403362,5
"g1",64,220,"14080 14143",0,0.045484475,-5
"g1",64,221,"14144 14207",0,0.042655033,5
"g1",64,222,"14208 14271",1,0.052842443,14
"g1",64,223,"14272 14335",0,0.045118959,-5
"g1",64,224,"14336 14399",0,0.043017187,1
"g1",64,225,"14400 14463",2,0.045364365,-9
"g1",64,226,"14464 14527",1,0.050964479,1
"g1",64,227,"14528 14591",1,0.062024715,1
"g1",64,228,"14592 14655",1,0.060198999999999996,-1
"g1",64,229,"14656 14719",0,0.040050051,1
"g1",64,230,"14720 14783",0,0.040000680000000004,0
"g1",64,231,"14784 14847",1,0.052185241,1
"g1",64,232,"14848 14911",1,0.062788846,0
"g1",64,233,"14912 14975",0,0.045916176,3
"g1",64,234,"14976 15039",0,0.043695258,10
"g1",64,235,"15040 15103",3,0.06411615600000001,5
"g1",64,236,"15104 15167",0,0.04329105,2
"g1",64,237,"15168 15231",1,0.052471425,8
"g1",64,238,"15232 15295",0,0.041392945,3
"g1",64,239,"15296 15359",1,0.066782408,0
"g1",64,240,"15360 15423",0,0.044705312999999997,4
"g1",64,241,"15424 15487",0,0.043605995,-12
"g1",64,242,"15488 15551",2,0.048551699999999996,4
"g1",64,243,"15552 15615",2,0.052088984000000005,0
"g1",64,244,"15616 15679",0,0.040670129000000006,1
"g1",64,245,"15680 15743",1,0.062503563,19
"g1",64,246,"15744 15807",0,0.042863696,1
"g1",64,247,"15808 15871",0,0.044511932000000004,-14
"g1",64,248,"15872 15935",1,0.055000583,6
"g1",64,249,"15936 15999",1,0.050232612,13
"g1",64,250,"16000 16063",0,0.040987999000000004,21
"g1",64,251,"16064 16127",1,0.052842264,5
"g1",64,252,"16128 16191",1,0.051912151000000004,6
"g1",64,253,"16192 16255",0,0.042369181,0
"g1",64,254,"16256 16319",0,0.042081269,-1
"g1",64,255,"16320 16383",0,0.045434335,15
"g1",64,256,"16384 16447",1,0.051087684,10
"g1",64,257,"16448 16511",0,0.043570828,11
"g1",64,258,"16512 16575",1,0.056441490999999996,-13
"g1",64,259,"16576 16639",0,0.041236471000000004,21
"g1",64,260,"16640 16703",2,0.06389354800000001,6
"g1",64,261,"16704 16767",0,0.039418368,-8
"g1",64,262,"16768 16831",1,0.057355469,-12
"g1",64,263,"16832 16895",1,0.049875082999999994,-4
"g1",64,264,"16896 16959",0,0.040258819,-6
"g1",64,265,"16960 17023",1,0.050294919,15
"g1",64,266,"17024 17087",0,0.045403676,2
"g1",64,267,"17088 17151",1,0.055084371,-2
"g1",64,268,"17152 17215",0,0.044939377,-4
"g1",64,269,"17216 17279",0,0.043495337999999995,0
"g1",64,270,"17280 17343",0,0.041891927,5
"g1",64,271,"17344 17407",0,0.04451267,6
"g1",64,272,"17408 17471",0,0.042379446,0
"g1",64,273,"17472 17535",0,0.040317538,13
"g1",64,274,"17536 17599",0,0.042071846999999996,21
"g1",64,275,"17600 17663",1,0.057086813,3
"g1",64,276,"17664 17727",0,0.046826621000000006,18
"g1",64,277,"17728 17791",0,0.044764876,-7
"g1",64,278,"17792 17855",0,0.039494637,-5
"g1",64,279,"17856 17919",1,0.05239143,10
"g1",64,280,"17920 17983",0,0.040975674,5
"g1",64,281,"17984 18047",2,0.054856187,2
"g1",64,282,"18048 18111",1,0.049786085,2
"g1",64,283,"18112 18175",1,0.048873043000000005,4
"g1",64,284,"18176 18239",0,0.044260507,-3
"g1",64,285,"18240 18303",0,0.040946748,3
"g1",64,286,"18304 18367",0,0.043231932,-13
"g1",64,287,"18368 18431",0,0.044530760999999995,4
"g1",64,288,"18432 18495",2,0.053987796000000005,1
"g1",64,289,"18496 18559",0,0.041493178,3
"g1",64,290,"18560 18623",0,0.049646376,0
"g1",64,291,"18624 18687",0,0.042450532,-9
"g1",64,292,"18688 18751",0,0.042781531,6
"g1",64,293,"18752 18815",0,0.042523162999999996,4
"g1",64,294,"18816 18879",1,0.053794919999999996,2
"g1",64,295,"18880 18943",1,0.052219031,8
"g1",64,296,"18944 19007",1,0.054499001,-8
"g1",64,297,"19008 19071",3,0.060356973,-2
"g1",64,298,"19072 19135",0,0.046728071,8
"g1",64,299,"19136 19199",1,0.060123013,2
"g1",64,300,"19200 19263",0,0.043868961,0
"g1",64,301,"19264 19327",1,0.062902181,9
"g1",64,302,"19328 19391","",""
"g1",64,303,"19392 19455",1,0.078875817,16
"g1",64,304,"19456 19519",0,0.042693853,9
"g1",64,305,"19520 19583",1,0.063616642,6
"g1",64,306,"19584 19647",2,0.048283341,1
"g1",64,307,"19648 19711",0,0.046297857,4
"g1",64,308,"19712 19775",1,0.057466643,13
"g1",64,309,"19776 19839",1,0.052624324,11
"g1",64,310,"19840 19903",0,0.042412793,1
"g1",64,311,"19904 19967",2,0.051552902000000005,3
"g1",64,312,"19968 20031",0,0.046605139999999996,6
"g1",64,313,"20032 20095",0,0.04384332,7
"g1",64,314,"20096 20159",0,0.043207863000000006,3
"g1",64,315,"20160 20223",0,0.04194795,11
"g1",64,316,"20224 20287",1,0.049307593,4
"g1",64,317,"20288 20351",1,0.050644962,-2
"g1",64,318,"20352 20415",1,0.054938967,1
"g1",64,319,"20416 20479",0,0.04301297799999999,5
"g1",64,320,"20480 20543",1,0.062290807999999996,5
"g1",64,321,"20544 20607",3,0.052523905999999995,13
"g1",64,322,"20608 20671",0,0.041620578000000005,-6
"g1",64,323,"20672 20735",0,0.044106802,2
"g1",64,324,"20736 20799",0,0.045734796,-11
"g1",64,325,"20800 20863",0,0.043606234,2
"g1",64,326,"20864 20927",0,0.042603116,0
"g1",64,327,"20928 20991",0,0.042958246000000005,-1
"g1",64,328,"20992 21055",0,0.042366773,0
"g1",64,329,"21056 21119",0,0.043053524,-4
"g1",64,330,"21120 21183",0,0.044544856,2
"g1",64,331,"21184 21247",1,0.050353312000000004,1
"g1",64,332,"21248 21311",0,0.041718483,1
"g1",64,333,"21312 21375",0,0.044595024000000004,8
"g1",64,334,"21376 21439",0,0.040994898999999994,-3
"g1",64,335,"21440 21503",0,0.04285828999999999,8
"g1",64,336,"21504 21567",0,0.044348441,-11
"g1",64,337,"21568 21631",0,0.041815126999999994,-21
"g1",64,338,"21632 21695",1,0.054029600000000004,18
"g1",64,339,"21696 21759",1,0.048247906,17
"g1",64,340,"21760 21823",0,0.043941474999999994,4
"g1",64,341,"21824 21887",0,0.03807691,-16
"g1",64,342,"21888 21951",0,0.039760839,19
"g1",64,343,"21952 22015",0,0.043215618,0
"g1",64,344,"22016 22079",0,0.045401609999999995,5
"g1",64,345,"22080 22143",0,0.038396814999999994,18
"g1",64,346,"22144 22207",1,0.051504055,22
"g1",64,347,"22208 22271",0,0.045928249000000004,-4
"g1",64,348,"22272 22335",1,0.052085426,0
"g1",64,349,"22336 22399",0,0.043366786,4
"g1",64,350,"22400 22463",2,0.06169018,-1
"g1",64,351,"22464 22527",1,0.052276358,6
"g1",64,352,"22528 22591",0,0.042533541,13
"g1",64,353,"22592 22655",0,0.042664841,7
"g1",64,354,"22656 22719",0,0.045525039999999996,6
"g1",64,355,"22720 22783",1,0.053490921,-2
"g1",64,356,"22784 22847",0,0.042683781000000004,7
"g1",64,357,"22848 22911",1,0.057096750999999994,2
"g1",64,358,"22912 22975",0,0.040747702,8
"g1",64,359,"22976 23039",0,0.044486477999999996,-3
"g1",64,360,"23040 23103",1,0.051465634,1
"g1",64,361,"23104 23167",1,0.053383299,-2
"g1",64,362,"23168 23231",1,0.055669831,0
"g1",64,363,"23232 23295",1,0.050934144,11
"g1",64,364,"23296 23359",0,0.041493641,21
"g1",64,365,"23360 23423",0,0.042198402,2
"g1",64,366,"23424 23487",1,0.049550781,-10
"g1",64,367,"23488 23551",0,0.045433799999999996,-13
"g1",64,368,"23552 23615",1,0.048229771,-5
"g1",64,369,"23616 23679",0,0.043714965,23
"g1",64,370,"23680 23743",0,0.043428927,8
"g1",64,371,"23744 23807",1,0.051702544,13
"g1",64,372,"23808 23871",0,0.042599385,10
"g1",64,373,"23872 23935",0,0.038381081000000004,-14
"g1",64,374,"23936 23999",0,0.039557903000000005,-4
"g1",64,375,"24000 24063",0,0.040402911,8
"g1",64,376,"24064 24127",2,0.061112116,-3
"g1",64,377,"24128 24191",0,0.042277366999999996,7
"g1",64,378,"24192 24255",0,0.042443117999999995,10
"g1",64,379,"24256 24319",1,0.063784192,-2
"g1",64,380,"24320 24383",0,0.043491271,15
"g1",64,381,"24384 24447",0,0.042898065,3
"g1",64,382,"24448 24511",0,0.04093707,-9
"g1",64,383,"24512 24575",1,0.054464362,15
"g1",64,384,"24576 24639",0,0.045794457999999996,6
"g1",64,385,"24640 24703",2,0.050382456,6
"g1",64,386,"24704 24767",0,0.042925418,-4
"g1",64,387,"24768 24831",1,0.052333456,4
"g1",64,388,"24832 24895",0,0.046471813,21
"g1",64,389,"24896 24959",1,0.054989645000000004,-4
"g1",64,390,"24960 25023",1,0.06382476299999999,4
"g1",64,391,"25024 25087",1,0.049130618,12
"g1",64,392,"25088 25151",0,0.03969422,4
"g1",64,393,"25152 25215",0,0.03750578,1
"g1",64,394,"25216 25279",0,0.044034562,6
"g1",64,395,"25280 25343",1,0.056362557,5
"g1",64,396,"25344 25407",0,0.040603845,15
"g1",64,397,"25408 25471",0,0.041010345999999996,3
"g1",64,398,"25472 25535",0,0.040925325,-1
"g1",64,399,"25536 25599",1,0.053188787,0
"g1",64,400,"25600 25663",1,0.051976464,4
"g1",64,401,"25664 25727",1,0.064696186,-7
"g1",64,402,"25728 25791",0,0.041194206000000004,2
"g1",64,403,"25792 25855","",""
"g1",64,404,"25856 25919",1,0.072654408,19
"g1",64,405,"25920 25983",0,0.047344741999999995,3
"g1",64,406,"25984 26047",2,0.069008858,9
"g1",64,407,"26048 26111",1,0.069179593,24
"g1",64,408,"26112 26175",0,0.047264501,4
"g1",64,409,"26176 26239",2,0.059843310000000004,-4
"g1",64,410,"26240 26303",2,0.059218652,-1
"g1",64,411,"26304 26367",0,0.044411999,-1
"g1",64,412,"26368 26431",0,0.044599118,4
"g1",64,413,"26432 26495",1,0.052731142,13
"g1",64,414,"26496 26559",0,0.039960197999999995,1
"g1",64,415,"26560 26623",0,0.037137775,2
"g1",64,416,"26624 26687",2,0.058739524,-5
"g1",64,417,"26688 26751",1,0.054871211,3
"g1",64,418,"26752 26815",0,0.040480818,5
"g1",64,419,"26816 26879",1,0.053936178,9
"g1",64,420,"26880 26943",2,0.055156740999999995,6
"g1",64,421,"26944 27007",0,0.042863312,-4
"g1",64,422,"27008 27071",0,0.042402333,2
"g1",64,423,"27072 27135",0,0.040852749,-6
"g1",64,424,"27136 27199",1,0.054086343999999995,-2
"g1",64,425,"27200 27263",2,0.072600125,7
"g1",64,426,"27264 27327",0,0.042249677,-9
"g1",64,427,"27328 27391",0,0.042114715,3
"g1",64,428,"27392 27455",1,0.053758940000000005,3
"g1",64,429,"27456 27519",0,0.038838378,-7
"g1",64,430,"27520 27583",1,0.04991939,7
"g1",64,431,"27584 27647",1,0.053865937,-5
"g1",64,432,"27648 27711",0,0.042452686999999996,0
"g1",64,433,"27712 27775",0,0.039490659,4
"g1",64,434,"27776 27839",1,0.07210891,-1
"g1",64,435,"27840 27903",0,0.04524335,8
"g1",64,436,"27904 27967",0,0.040288728999999995,1
"g1",64,437,"27968 28031",1,0.052117204,-2
"g1",64,438,"28032 28095",0,0.040210931000000005,9
"g1",64,439,"28096 28159",0,0.038989887,5
"g1",64,440,"28160 28223",0,0.041197632,2
"g1",64,441,"28224 28287",0,0.040697595,2
"g1",64,442,"28288 28351",0,0.040580843,-5
"g1",64,443,"28352 28415",2,0.052469471,16
"g1",64,444,"28416 28479",2,0.048189304,-9
"g1",64,445,"28480 28543",1,0.052578442,12
"g1",64,446,"28544 28607",1,0.05640397,7
"g1",64,447,"28608 28671",1,0.054323143000000004,2
"g1",64,448,"28672 28735",1,0.049171601,0
"g1",64,449,"28736 28799",1,0.051602665,5
"g1",64,450,"28800 28863",0,0.039707605,1
"g1",64,451,"28864 28927",1,0.051648404999999994,10
"g1",64,452,"28928 28991",1,0.049381709999999995,1
"g1",64,453,"28992 29055",1,0.054564444999999996,9
"g1",64,454,"29056 29119",0,0.043324529,3
"g1",64,455,"29120 29183",2,0.049987024,-2
"g1",64,456,"29184 29247",1,0.051196877,-1
"g1",64,457,"29248 29311",3,0.067608297,4
"g1",64,458,"29312 29375",1,0.054567929999999994,-2
"g1",64,459,"29376 29439",0,0.040171794,9
"g1",64,460,"29440 29503",1,0.05490399,-10
"g1",64,461,"29504 29567",0,0.03985565,-17
"g1",64,462,"29568 29631",2,0.051460932,0
"g1",64,463,"29632 29695",0,0.041057954,18
"g1",64,464,"29696 29759",0,0.041886971,-10
"g1",64,465,"29760 29823",1,0.052404246,-8
"g1",64,466,"29824 29887",0,0.043746255,-2
"g1",64,467,"29888 29951",0,0.041658939,8
"g1",64,468,"29952 30015",0,0.043736578,-10
"g1",64,469,"30016 30079",1,0.050874581,9
"g1",64,470,"30080 30143",1,0.054004512,9
"g1",64,471,"30144 30207",0,0.047220233,-8
"g1",64,472,"30208 30271",0,0.040756566,2
"g1",64,473,"30272 30335",0,0.041939884,2
"g1",64,474,"30336 30399",0,0.041513422,4
"g1",64,475,"30400 30463",1,0.059920422,12
"g1",64,476,"30464 30527",0,0.04831607,7
"g1",64,477,"30528 30591",0,0.04039801,3
"g1",64,478,"30592 30655",0,0.042803528,6
"g1",64,479,"30656 30719",0,0.041101232,1
"g1",64,480,"30720 30783",0,0.042021172999999995,14
"g1",64,481,"30784 30847",0,0.041856637999999995,-5
"g1",64,482,"30848 30911",0,0.045753543,-5
"g1",64,483,"30912 30975",0,0.038411217,-13
"g1",64,484,"30976 31039",1,0.054523714,10
"g1",64,485,"31040 31103",0,0.038654192000000004,-3
"g1",64,486,"31104 31167",2,0.07587798800000001,5
"g1",64,487,"31168 31231",0,0.048311853999999994,7
"g1",64,488,"31232 31295",1,0.049310873,-2
"g1",64,489,"31296 31359",0,0.042108199,6
"g1",64,490,"31360 31423",0,0.037808991,2
"g1",64,491,"31424 31487",0,0.043302828,22
"g1",64,492,"31488 31551",0,0.040906134000000004,-1
"g1",64,493,"31552 31615",0,0.035930507,3
"g1",64,494,"31616 31679",1,0.047067669,-4
"g1",64,495,"31680 31743",0,0.041382229,9
"g1",64,496,"31744 31807",0,0.042747763999999994,-2
"g1",64,497,"31808 31871",0,0.044988739,-8
"g1",64,498,"31872 31935",0,0.043901553,-5
"g1",64,499,"31936 31999",0,0.039598216,3
"g1",64,500,"32000 32063",0,0.040862314,2
"g1",64,501,"32064 32127",0,0.043832057,9
"g1",64,502,"32128 32191",1,0.06579115199999999,3
"g1",64,503,"32192 32255",0,0.039136454,13
"g1",64,504,"32256 32319","",""
"g1",64,505,"32320 32383",1,0.061502949,4
"g1",64,506,"32384 32447",0,0.042702008,12
"g1",64,507,"32448 32511",1,0.048349262000000004,2
"g1",64,508,"32512 32575",2,0.050896402,0
"g1",64,509,"32576 32639",1,0.051023304000000005,16
"g1",64,510,"32640 32703",2,0.054059102000000005,17
"g1",64,511,"32704 32767",1,0.054419761000000004,24
"g1",64,512,"32768 32831",1,0.053765099,2
"g1",64,513,"32832 32895",0,0.042613717,6
"g1",64,514,"32896 32959",1,0.054659695999999994,-2
"g1",64,515,"32960 33023",1,0.053051622,10
"g1",64,516,"33024 33087",2,0.060083756,3
"g1",64,517,"33088 33151",0,0.041550092999999996,6
"g1",64,518,"33152 33215",0,0.038614106,0
"g1",64,519,"33216 33279",1,0.051170907999999994,5
"g1",64,520,"33280 33343",0,0.039244501,3
"g1",64,521,"33344 33407",1,0.051784539000000004,2
"g1",64,522,"33408 33471",0,0.047298691,-7
