"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",32,4098,"131136 131167",28542,0.6973274719999999,9
"geo",32,4099,"131168 131199",14271,0.651840015,-8
"geo",32,4100,"131200 131231",42813,0.671080005,30
"geo",32,4101,"131232 131263",57084,0.67566758,39
"geo",32,4102,"131264 131295",42813,0.668808063,13
"geo",32,4103,"131296 131327",19005,0.726204434,-3
"geo",32,4104,"131328 131359",0,0.15412678700000002,-22
"geo",32,4105,"131360 131391",14271,0.731439849,36
"geo",32,4106,"131392 131423",5996,0.633283049,-3
"geo",32,4107,"131424 131455",0,0.134493337,10
"geo",32,4108,"131456 131487",29964,0.693578006,8
"geo",32,4109,"131488 131519",27993,0.676119954,40
"geo",32,4110,"131520 131551",28542,0.717934357,37
"geo",32,4111,"131552 131583",14271,0.682727965,5
"geo",32,4112,"131584 131615",14271,0.688340638,43
"geo",32,4113,"131616 131647",0,0.138004759,-25
"geo",32,4114,"131648 131679",14271,0.67495763,7
"geo",32,4115,"131680 131711",42813,0.670324159,32
"geo",32,4116,"131712 131743",47387,0.682749359,15
"geo",32,4117,"131744 131775",0,0.15901404600000002,-30
"geo",32,4118,"131776 131807",15693,0.596527052,-7
"geo",32,4119,"131808 131839",4574,0.708594254,0
"geo",32,4120,"131840 131871",14271,0.724774154,39
"geo",32,4121,"131872 131903",4574,0.663545197,33
"geo",32,4122,"131904 131935",14271,0.679694166,26
"geo",32,4123,"131936 131967",0,0.158795774,9
"geo",32,4124,"131968 131999",28542,0.654986636,31
"geo",32,4125,"132000 132031",4574,0.684448144,12
"geo",32,4126,"132032 132063",18845,0.669086643,1
"geo",32,4127,"132064 132095",14280,0.692987712,37
"geo",32,4128,"132096 132127",28542,0.686647416,19
"geo",32,4129,"132128 132159",42813,0.682709017,16
"geo",32,4130,"132160 132191",28542,0.701765579,15
"geo",32,4131,"132192 132223",18845,0.673816149,18
"geo",32,4132,"132224 132255",0,0.147515362,2
"geo",32,4133,"132256 132287",0,0.152221103,-38
"geo",32,4134,"132288 132319",14271,0.6830511930000001,9
"geo",32,4135,"132320 132351",15693,0.612915157,43
"geo",32,4136,"132352 132383",28542,0.749085476,38
"geo",32,4137,"132384 132415",28542,0.6732179599999999,1
"geo",32,4138,"132416 132447",14431,0.684127426,34
"geo",32,4139,"132448 132479",28542,0.7012513229999999,-26
"geo",32,4140,"132480 132511","",""
"geo",32,4141,"132512 132543",14271,0.957267605,74
"geo",32,4142,"132544 132575",46838,0.716386516,2
"geo",32,4143,"132576 132607",9148,0.7245627809999999,6
"geo",32,4144,"132608 132639",57084,0.6619104149999999,39
"geo",32,4145,"132640 132671",42831,0.6844612459999999,44
"geo",32,4146,"132672 132703",42813,0.7122604730000001,2
"geo",32,4147,"132704 132735",0,0.148093683,-1
"geo",32,4148,"132736 132767",28542,0.699760622,4
"geo",32,4149,"132768 132799",14271,0.666933632,30
"geo",32,4150,"132800 132831",29964,0.674674687,1
"geo",32,4151,"132832 132863",28542,0.772999994,23
"geo",32,4152,"132864 132895",57084,0.716789212,22
"geo",32,4153,"132896 132927",14271,0.67753124,-5
"geo",32,4154,"132928 132959",18845,0.6841896080000001,20
"geo",32,4155,"132960 132991",28542,0.7309912460000001,26
"geo",32,4156,"132992 133023",18845,0.6843381070000001,5
"geo",32,4157,"133024 133055",1422,0.5446000910000001,14
"geo",32,4158,"133056 133087",14271,0.665683519,23
"geo",32,4159,"133088 133119",160,0.43645349299999997,3
"geo",32,4160,"133120 133151",14285,0.683024097,22
"geo",32,4161,"133152 133183",23419,0.6816171759999999,36
"geo",32,4162,"133184 133215",33116,0.671487606,1
"geo",32,4163,"133216 133247",13722,0.6684278490000001,25
"geo",32,4164,"133248 133279",0,0.154332738,-17
"geo",32,4165,"133280 133311",14271,0.6784007430000001,7
"geo",32,4166,"133312 133343",18845,0.693641026,5
"geo",32,4167,"133344 133375",14271,0.681797604,33
"geo",32,4168,"133376 133407",0,0.16774699799999998,-3
"geo",32,4169,"133408 133439",18845,0.716663549,38
"geo",32,4170,"133440 133471",28722,0.707532516,43
"geo",32,4171,"133472 133503",15693,0.610895833,24
"geo",32,4172,"133504 133535",42813,0.686499151,10
"geo",32,4173,"133536 133567",33116,0.678322662,33
"geo",32,4174,"133568 133599",28542,0.698595889,6
"geo",32,4175,"133600 133631",14271,0.67249523,26
"geo",32,4176,"133632 133663",18845,0.6787425930000001,24
"geo",32,4177,"133664 133695",18845,0.6695715609999999,36
"geo",32,4178,"133696 133727",14271,0.690223164,19
"geo",32,4179,"133728 133759",0,0.144097328,-6
"geo",32,4180,"133760 133791",18845,0.686160914,38
"geo",32,4181,"133792 133823",33116,0.684748399,-2
"geo",32,4182,"133824 133855",4574,0.680648434,-1
"geo",32,4183,"133856 133887",0,0.15606455500000002,5
"geo",32,4184,"133888 133919",0,0.152525022,5
"geo",32,4185,"133920 133951",28542,0.6940867540000001,26
"geo",32,4186,"133952 133983",9148,0.703607812,27
"geo",32,4187,"133984 134015",28542,0.7003522130000001,9
"geo",32,4188,"134016 134047",18845,0.671206186,13
"geo",32,4189,"134048 134079",1422,0.577517022,29
"geo",32,4190,"134080 134111",14271,0.6908855549999999,22
"geo",32,4191,"134112 134143",47387,0.6822001910000001,-1
"geo",32,4192,"134144 134175",14271,0.704092385,2
"geo",32,4193,"134176 134207",4574,0.665305468,1
"geo",32,4194,"134208 134239",1422,0.567794143,32
"geo",32,4195,"134240 134271",18845,0.695741725,-6
"geo",32,4196,"134272 134303",14271,0.656835234,-15
"geo",32,4197,"134304 134335",0,0.152984371,15
"geo",32,4198,"134336 134367",47387,0.6971347090000001,11
"geo",32,4199,"134368 134399",0,0.14297559,13
"geo",32,4200,"134400 134431",57095,0.7169657570000001,2
"geo",32,4201,"134432 134463",160,0.40375420500000003,-3
"geo",32,4202,"134464 134495",4574,0.692595165,23
"geo",32,4203,"134496 134527",28542,0.663579858,-7
"geo",32,4204,"134528 134559",0,0.14924506199999998,-9
"geo",32,4205,"134560 134591",42813,0.695204786,42
"geo",32,4206,"134592 134623",28542,0.6829462949999999,30
"geo",32,4207,"134624 134655",47387,0.694613867,8
"geo",32,4208,"134656 134687",0,0.14407456400000002,31
"geo",32,4209,"134688 134719",29964,0.635564165,-11
"geo",32,4210,"134720 134751",75929,0.706328084,3
"geo",32,4211,"134752 134783",14271,0.65743925,37
"geo",32,4212,"134784 134815",4574,0.680673677,20
"geo",32,4213,"134816 134847",18845,0.664507511,37
"geo",32,4214,"134848 134879",28542,0.689384941,3
"geo",32,4215,"134880 134911",14271,0.678255021,-4
"geo",32,4216,"134912 134943",0,0.139236365,34
"geo",32,4217,"134944 134975",18845,0.65135802,10
"geo",32,4218,"134976 135007",33116,0.6585968440000001,30
"geo",32,4219,"135008 135039",4574,0.670542909,33
"geo",32,4220,"135040 135071",9148,0.664639238,8
"geo",32,4221,"135072 135103",4574,0.658338151,26
"geo",32,4222,"135104 135135",0,0.153780042,-10
"geo",32,4223,"135136 135167",14271,0.6464394170000001,15
"geo",32,4224,"135168 135199",57084,0.664309572,36
"geo",32,4225,"135200 135231",28542,0.722906746,-6
"geo",32,4226,"135232 135263",4574,0.672833724,40
"geo",32,4227,"135264 135295",14271,0.673002038,22
"geo",32,4228,"135296 135327",18845,0.695980594,7
"geo",32,4229,"135328 135359",18845,0.6944952329999999,31
"geo",32,4230,"135360 135391",0,0.15386643900000002,38
"geo",32,4231,"135392 135423",0,0.146827871,9
"geo",32,4232,"135424 135455",0,0.152434379,23
"geo",32,4233,"135456 135487",14271,0.666749685,40
"geo",32,4234,"135488 135519",34538,0.716946453,-6
"geo",32,4235,"135520 135551",14306,0.63182034,11
"geo",32,4236,"135552 135583",1602,0.5534839960000001,-6
"geo",32,4237,"135584 135615",0,0.151837736,46
"geo",32,4238,"135616 135647",0,0.140797916,3
"geo",32,4239,"135648 135679",28542,0.706706732,36
"geo",32,4240,"135680 135711",14271,0.688577744,35
"geo",32,4241,"135712 135743","",""
"geo",32,4242,"135744 135775",14271,0.990454649,114
"geo",32,4243,"135776 135807",28542,0.6732852749999999,9
"geo",32,4244,"135808 135839",33116,0.75346165,17
"geo",32,4245,"135840 135871",18845,0.661471209,36
"geo",32,4246,"135872 135903",0,0.139431001,0
"geo",32,4247,"135904 135935",14271,0.6658579459999999,-6
"geo",32,4248,"135936 135967",0,0.15089017000000002,0
"geo",32,4249,"135968 135999",18845,0.693583858,-6
"geo",32,4250,"136000 136031",18845,0.691140934,30
"geo",32,4251,"136032 136063",4574,0.655293288,15
"geo",32,4252,"136064 136095",18845,0.732934296,2
"geo",32,4253,"136096 136127",14271,0.689893775,-1
"geo",32,4254,"136128 136159",0,0.16437740299999998,-15
"geo",32,4255,"136160 136191",28542,0.740986386,23
"geo",32,4256,"136192 136223",1602,0.593496735,7
"geo",32,4257,"136224 136255",0,0.169418048,3
"geo",32,4258,"136256 136287",28542,0.6949349,21
"geo",32,4259,"136288 136319",1422,0.563313338,-6
"geo",32,4260,"136320 136351",28542,0.689076919,15
"geo",32,4261,"136352 136383",28542,0.672752295,4
"geo",32,4262,"136384 136415",61658,0.6928126059999999,45
"geo",32,4263,"136416 136447",0,0.164490149,1
"geo",32,4264,"136448 136479",18845,0.668914642,33
"geo",32,4265,"136480 136511",0,0.168081791,8
"geo",32,4266,"136512 136543",33116,0.664957251,4
"geo",32,4267,"136544 136575",0,0.152515883,-4
"geo",32,4268,"136576 136607",0,0.15551979800000001,3
"geo",32,4269,"136608 136639",20267,0.687559967,31
"geo",32,4270,"136640 136671",28542,0.6990479350000001,40
"geo",32,4271,"136672 136703",18845,0.686990089,5
"geo",32,4272,"136704 136735",0,0.149929593,-6
"geo",32,4273,"136736 136767",0,0.141244297,-5
"geo",32,4274,"136768 136799",29964,0.689756895,13
"geo",32,4275,"136800 136831",28577,0.6576569369999999,0
"geo",32,4276,"136832 136863",0,0.162846024,16
"geo",32,4277,"136864 136895",18845,0.719824222,41
"geo",32,4278,"136896 136927",4574,0.747079223,38
"geo",32,4279,"136928 136959",28542,0.687737582,12
"geo",32,4280,"136960 136991",28542,0.723128324,21
"geo",32,4281,"136992 137023",0,0.14318715299999998,-59
"geo",32,4282,"137024 137055",14271,0.674742774,28
"geo",32,4283,"137056 137087",0,0.130694362,-2
"geo",32,4284,"137088 137119",28542,0.6968813159999999,14
"geo",32,4285,"137120 137151",0,0.148675705,-3
"geo",32,4286,"137152 137183",33116,0.687181339,2
"geo",32,4287,"137184 137215",42813,0.687332772,21
"geo",32,4288,"137216 137247",0,0.14921800600000001,7
"geo",32,4289,"137248 137279",57084,0.705861073,35
"geo",32,4290,"137280 137311",28542,0.710328897,37
"geo",32,4291,"137312 137343",28542,0.704447703,6
"geo",32,4292,"137344 137375",14271,0.689697563,20
"geo",32,4293,"137376 137407",14271,0.718862112,41
"geo",32,4294,"137408 137439",14271,0.676807531,10
"geo",32,4295,"137440 137471",0,0.1729343,0
"geo",32,4296,"137472 137503",33116,0.737495913,35
"geo",32,4297,"137504 137535",14271,0.702395453,-21
"geo",32,4298,"137536 137567",4574,0.699511683,40
"geo",32,4299,"137568 137599",18845,0.667440979,23
"geo",32,4300,"137600 137631",14271,0.6935788860000001,25
"geo",32,4301,"137632 137663",4574,0.6956883340000001,34
"geo",32,4302,"137664 137695",14271,0.6677072930000001,18
"geo",32,4303,"137696 137727",0,0.146877289,7
"geo",32,4304,"137728 137759",15693,0.641262301,22
"geo",32,4305,"137760 137791",0,0.165414546,-2
"geo",32,4306,"137792 137823",0,0.146505059,0
"geo",32,4307,"137824 137855",14271,0.6868877670000001,11
"geo",32,4308,"137856 137887",28542,0.7138977660000001,55
"geo",32,4309,"137888 137919",14271,0.6423881300000001,18
"geo",32,4310,"137920 137951",14271,0.677996437,7
"geo",32,4311,"137952 137983",14271,0.640080376,43
"geo",32,4312,"137984 138015",61658,0.705976609,17
"geo",32,4313,"138016 138047",4574,0.6409894930000001,6
"geo",32,4314,"138048 138079",14271,0.674880949,-31
"geo",32,4315,"138080 138111",14271,0.671015265,46
"geo",32,4316,"138112 138143",28542,0.648546512,39
"geo",32,4317,"138144 138175",0,0.153157056,35
"geo",32,4318,"138176 138207",4574,0.6478939930000001,5
"geo",32,4319,"138208 138239",42813,0.665411956,12
"geo",32,4320,"138240 138271",54,0.43396323000000003,-1
"geo",32,4321,"138272 138303",4574,0.7061624369999999,2
"geo",32,4322,"138304 138335",14431,0.690525068,17
"geo",32,4323,"138336 138367",28542,0.683803264,21
"geo",32,4324,"138368 138399",14271,0.6898089559999999,28
"geo",32,4325,"138400 138431",28542,0.704289543,44
"geo",32,4326,"138432 138463",180,0.5433092900000001,-4
"geo",32,4327,"138464 138495",0,0.139886677,20
"geo",32,4328,"138496 138527",28542,0.6905082029999999,50
"geo",32,4329,"138528 138559",42813,0.7051301680000001,8
"geo",32,4330,"138560 138591",14271,0.652981528,14
"geo",32,4331,"138592 138623",28542,0.705571819,10
"geo",32,4332,"138624 138655",28542,0.661017971,14
"geo",32,4333,"138656 138687",28542,0.694390179,-1
"geo",32,4334,"138688 138719",0,0.15809272000000002,27
"geo",32,4335,"138720 138751",42973,0.668832992,11
"geo",32,4336,"138752 138783",0,0.143248136,20
"geo",32,4337,"138784 138815",28542,0.7060011970000001,15
"geo",32,4338,"138816 138847",14271,0.699849244,3
"geo",32,4339,"138848 138879",0,0.14664489800000002,44
"geo",32,4340,"138880 138911",28542,0.666591152,13
"geo",32,4341,"138912 138943",14271,0.6635005989999999,37
"geo",32,4342,"138944 138975","",""
"geo",32,4343,"138976 139007",28542,0.9697555449999999,130
"geo",32,4344,"139008 139039",4574,0.688151793,38
"geo",32,4345,"139040 139071",0,0.14289411899999999,45
"geo",32,4346,"139072 139103",0,0.140304783,31
"geo",32,4347,"139104 139135",47387,0.7165220480000001,42
"geo",32,4348,"139136 139167",28542,0.6960073019999999,2
"geo",32,4349,"139168 139199",18845,0.7066734840000001,17
"geo",32,4350,"139200 139231",24841,0.7073033719999999,-1
"geo",32,4351,"139232 139263",18845,0.691569679,32
"geo",32,4352,"139264 139295",33116,0.694132804,14
"geo",32,4353,"139296 139327",47387,0.723908985,22
"geo",32,4354,"139328 139359",14271,0.71024249,24
"geo",32,4355,"139360 139391",1422,0.56090599,0
"geo",32,4356,"139392 139423",14271,0.659146577,2
"geo",32,4357,"139424 139455",14271,0.683410029,2
"geo",32,4358,"139456 139487",14271,0.69105808,0
"geo",32,4359,"139488 139519",33116,0.708243543,4
"geo",32,4360,"139520 139551",28542,0.72074191,28
"geo",32,4361,"139552 139583",18845,0.7105610920000001,20
"geo",32,4362,"139584 139615",23419,0.6812412000000001,43
"geo",32,4363,"139616 139647",0,0.150470135,-5
"geo",32,4364,"139648 139679",28542,0.737121822,29
"geo",32,4365,"139680 139711",1422,0.523869843,-8
"geo",32,4366,"139712 139743",18845,0.705756927,38
"geo",32,4367,"139744 139775",28542,0.687486342,29
"geo",32,4368,"139776 139807",4574,0.689330522,32
"geo",32,4369,"139808 139839",14271,0.696412276,12
"geo",32,4370,"139840 139871",47387,0.678960627,40
"geo",32,4371,"139872 139903",0,0.162541526,3
"geo",32,4372,"139904 139935",1422,0.5385314409999999,23
"geo",32,4373,"139936 139967",14271,0.666354782,8
"geo",32,4374,"139968 139999",0,0.137357908,-1
"geo",32,4375,"140000 140031",14271,0.693349398,19
"geo",32,4376,"140032 140063",0,0.14332042,10
"geo",32,4377,"140064 140095",4574,0.647805675,8
"geo",32,4378,"140096 140127",4574,0.6815359,24
"geo",32,4379,"140128 140159",1422,0.5780860269999999,11
"geo",32,4380,"140160 140191",28542,0.7366093690000001,21
"geo",32,4381,"140192 140223",17115,0.662268067,-21
"geo",32,4382,"140224 140255",0,0.144183123,22
"geo",32,4383,"140256 140287",14271,0.720769537,7
"geo",32,4384,"140288 140319",28542,0.6485335710000001,40
"geo",32,4385,"140320 140351",14271,0.7043624310000001,28
"geo",32,4386,"140352 140383",14271,0.71463163,17
"geo",32,4387,"140384 140415",14271,0.6882396599999999,15
"geo",32,4388,"140416 140447",18845,0.7312467739999999,-9
"geo",32,4389,"140448 140479",42993,0.6945108249999999,25
"geo",32,4390,"140480 140511",0,0.150743347,8
"geo",32,4391,"140512 140543",18845,0.733075116,43
"geo",32,4392,"140544 140575",28542,0.659881378,-26
"geo",32,4393,"140576 140607",18845,0.706338363,5
"geo",32,4394,"140608 140639",0,0.172617519,5
"geo",32,4395,"140640 140671",23420,0.668145155,12
"geo",32,4396,"140672 140703",14271,0.650006854,14
"geo",32,4397,"140704 140735",9148,0.655624185,37
"geo",32,4398,"140736 140767",0,0.12363141,8
"geo",32,4399,"140768 140799",18845,0.677548146,4
"geo",32,4400,"140800 140831",5996,0.685588839,43
"geo",32,4401,"140832 140863",29964,0.629398028,0
"geo",32,4402,"140864 140895",14271,0.6781209539999999,-6
"geo",32,4403,"140896 140927",33116,0.692527466,21
"geo",32,4404,"140928 140959",0,0.173928913,22
"geo",32,4405,"140960 140991",14271,0.695135277,28
"geo",32,4406,"140992 141023",28542,0.648175966,40
"geo",32,4407,"141024 141055",33116,0.6775602390000001,44
"geo",32,4408,"141056 141087",0,0.14687797,-32
"geo",32,4409,"141088 141119",29964,0.66866008,36
"geo",32,4410,"141120 141151",29964,0.653297999,7
"geo",32,4411,"141152 141183",2,0.230088357,2
"geo",32,4412,"141184 141215",18845,0.7274959440000001,1
"geo",32,4413,"141216 141247",23419,0.693988471,5
"geo",32,4414,"141248 141279",0,0.147844159,32
"geo",32,4415,"141280 141311",0,0.141425085,-5
"geo",32,4416,"141312 141343",0,0.156571262,-5
"geo",32,4417,"141344 141375",28542,0.71050887,-10
"geo",32,4418,"141376 141407",47387,0.769936945,9
"geo",32,4419,"141408 141439",14271,0.668593566,-6
"geo",32,4420,"141440 141471",14271,0.719755386,-3
"geo",32,4421,"141472 141503",0,0.14473293899999998,0
"geo",32,4422,"141504 141535",28542,0.713230363,19
"geo",32,4423,"141536 141567",48809,0.705156255,33
"geo",32,4424,"141568 141599",14271,0.722490882,26
"geo",32,4425,"141600 141631",14271,0.713357805,7
"geo",32,4426,"141632 141663",28542,0.68242981,17
"geo",32,4427,"141664 141695",4574,0.730109656,-17
"geo",32,4428,"141696 141727",18845,0.697218604,36
"geo",32,4429,"141728 141759",42813,0.682586531,4
"geo",32,4430,"141760 141791",71373,0.690912128,33
"geo",32,4431,"141792 141823",15693,0.6352488,39
"geo",32,4432,"141824 141855",28542,0.7186782580000001,8
"geo",32,4433,"141856 141887",28542,0.697016379,7
"geo",32,4434,"141888 141919",0,0.161060803,-4
"geo",32,4435,"141920 141951",14271,0.73237613,43
"geo",32,4436,"141952 141983",0,0.138864467,0
"geo",32,4437,"141984 142015",42813,0.721940475,26
"geo",32,4438,"142016 142047",28542,0.6542959819999999,20
"geo",32,4439,"142048 142079",47387,0.705063978,9
"geo",32,4440,"142080 142111",0,0.141566624,28
"geo",32,4441,"142112 142143",28542,0.7211947719999999,35
"geo",32,4442,"142144 142175",0,0.151614402,-17
"geo",32,4443,"142176 142207","",""
"geo",32,4444,"142208 142239",0,0.43808533499999996,123
"geo",32,4445,"142240 142271",4574,0.66357701,51
"geo",32,4446,"142272 142303",28542,0.724409751,3
"geo",32,4447,"142304 142335",28542,0.750056603,21
"geo",32,4448,"142336 142367",0,0.161473158,-20
"geo",32,4449,"142368 142399",14271,0.6721824759999999,-9
"geo",32,4450,"142400 142431",14271,0.680094031,-3
"geo",32,4451,"142432 142463",14271,0.680268562,9
"geo",32,4452,"142464 142495",14271,0.679964481,44
"geo",32,4453,"142496 142527",0,0.157414269,-5
"geo",32,4454,"142528 142559",42813,0.6724344170000001,10
"geo",32,4455,"142560 142591",4574,0.686002558,8
"geo",32,4456,"142592 142623",33116,0.703881418,-1
"geo",32,4457,"142624 142655",0,0.154342241,-7
"geo",32,4458,"142656 142687",47387,0.661939261,39
"geo",32,4459,"142688 142719",14271,0.641793564,13
"geo",32,4460,"142720 142751",14271,0.757309139,17
"geo",32,4461,"142752 142783",14271,0.663921636,28
"geo",32,4462,"142784 142815",0,0.151025239,-5
"geo",32,4463,"142816 142847",180,0.5418880309999999,3
"geo",32,4464,"142848 142879",1422,0.576533086,33
"geo",32,4465,"142880 142911",14271,0.675863989,39
"geo",32,4466,"142912 142943",14271,0.7152601869999999,15
"geo",32,4467,"142944 142975",14271,0.7039413080000001,19
"geo",32,4468,"142976 143007",14285,0.66372076,3
"geo",32,4469,"143008 143039",42813,0.7712766390000001,9
"geo",32,4470,"143040 143071",14271,0.6921050599999999,28
"geo",32,4471,"143072 143103",18845,0.647629731,-25
"geo",32,4472,"143104 143135",18845,0.690928869,40
"geo",32,4473,"143136 143167",1422,0.550741142,2
"geo",32,4474,"143168 143199",28542,0.689532895,33
"geo",32,4475,"143200 143231",4754,0.602540928,29
"geo",32,4476,"143232 143263",6176,0.606488613,36
"geo",32,4477,"143264 143295",28542,0.678078751,5
"geo",32,4478,"143296 143327",28542,0.6700210839999999,41
"geo",32,4479,"143328 143359",0,0.154608686,4
"geo",32,4480,"143360 143391",14271,0.7301844630000001,-12
"geo",32,4481,"143392 143423",9148,0.689035931,17
"geo",32,4482,"143424 143455",14271,0.736706181,5
"geo",32,4483,"143456 143487",33116,0.674887077,40
"geo",32,4484,"143488 143519",0,0.17008758599999999,-12
"geo",32,4485,"143520 143551",18845,0.691785151,0
"geo",32,4486,"143552 143583",4574,0.682547356,26
"geo",32,4487,"143584 143615",29964,0.665472031,-19
"geo",32,4488,"143616 143647",33116,0.689672781,22
"geo",32,4489,"143648 143679",28542,0.70872599,33
"geo",32,4490,"143680 143711",29964,0.67099879,4
"geo",32,4491,"143712 143743",0,0.162551867,21
"geo",32,4492,"143744 143775",14271,0.679774502,7
"geo",32,4493,"143776 143807",28542,0.6757023860000001,23
"geo",32,4494,"143808 143839",1422,0.5516537859999999,-18
"geo",32,4495,"143840 143871",0,0.139083678,0
"geo",32,4496,"143872 143903",14271,0.692697629,35
"geo",32,4497,"143904 143935",23419,0.722080719,39
"geo",32,4498,"143936 143967",33116,0.676757964,0
"geo",32,4499,"143968 143999",14271,0.6436108779999999,34
"geo",32,4500,"144000 144031",0,0.160878686,11
"geo",32,4501,"144032 144063",1422,0.550945455,-2
"geo",32,4502,"144064 144095",14271,0.679466634,7
"geo",32,4503,"144096 144127",28542,0.711124438,12
"geo",32,4504,"144128 144159",0,0.14423471699999998,-10
"geo",32,4505,"144160 144191",28542,0.7110843059999999,36
"geo",32,4506,"144192 144223",20267,0.697232379,-2
"geo",32,4507,"144224 144255",33116,0.681982784,32
"geo",32,4508,"144256 144287",14271,0.654669483,-17
"geo",32,4509,"144288 144319",14271,0.689878487,32
"geo",32,4510,"144320 144351",28542,0.6636663559999999,31
"geo",32,4511,"144352 144383",0,0.146545116,-33
"geo",32,4512,"144384 144415",4574,0.6829915590000001,12
"geo",32,4513,"144416 144447",14271,0.719721002,38
"geo",32,4514,"144448 144479",0,0.133087227,-8
"geo",32,4515,"144480 144511",29964,0.601444335,12
"geo",32,4516,"144512 144543",28542,0.750769676,36
"geo",32,4517,"144544 144575",0,0.166554021,-5
"geo",32,4518,"144576 144607",14271,0.6929588280000001,44
"geo",32,4519,"144608 144639",0,0.171525185,17
"geo",32,4520,"144640 144671",0,0.13986083600000002,5
"geo",32,4521,"144672 144703",1422,0.5420463670000001,41
"geo",32,4522,"144704 144735",0,0.155065666,0
"geo",32,4523,"144736 144767",14271,0.683079603,35
"geo",32,4524,"144768 144799",28542,0.675263186,-1
"geo",32,4525,"144800 144831",14271,0.638231824,-4
"geo",32,4526,"144832 144863",27993,0.700425399,43
"geo",32,4527,"144864 144895",0,0.138702922,6
"geo",32,4528,"144896 144927",0,0.153218221,15
"geo",32,4529,"144928 144959",0,0.159395802,12
"geo",32,4530,"144960 144991",0,0.14784792300000002,-9
"geo",32,4531,"144992 145023",37690,0.685735766,41
"geo",32,4532,"145024 145055",18845,0.718549185,43
"geo",32,4533,"145056 145087",28542,0.7425269489999999,36
"geo",32,4534,"145088 145119",0,0.15880139199999999,20
"geo",32,4535,"145120 145151",28542,0.670836627,31
"geo",32,4536,"145152 145183",14271,0.678707847,2
"geo",32,4537,"145184 145215",14271,0.7069415139999999,48
"geo",32,4538,"145216 145247",4574,0.6937549820000001,30
"geo",32,4539,"145248 145279",29964,0.73014039,-3
"geo",32,4540,"145280 145311",4574,0.654808441,-6
"geo",32,4541,"145312 145343",14271,0.651841151,-3
"geo",32,4542,"145344 145375",34538,0.6824174199999999,24
"geo",32,4543,"145376 145407",19043,0.722329107,-7
"geo",32,4544,"145408 145439","",""
"geo",32,4545,"145440 145471",1422,0.817320655,115
"geo",32,4546,"145472 145503",0,0.13749719300000002,38
"geo",32,4547,"145504 145535",14271,0.6486726660000001,-29
"geo",32,4548,"145536 145567",14271,0.7112022960000001,8
"geo",32,4549,"145568 145599",14271,0.69090443,18
"geo",32,4550,"145600 145631",44235,0.668884602,11
"geo",32,4551,"145632 145663",28542,0.672645005,15
"geo",32,4552,"145664 145695",4574,0.6815160140000001,0
"geo",32,4553,"145696 145727",15693,0.598111531,29
"geo",32,4554,"145728 145759",61658,0.788576149,17
"geo",32,4555,"145760 145791",4574,0.67180418,11
"geo",32,4556,"145792 145823",4574,0.716074061,7
"geo",32,4557,"145824 145855",14271,0.7014199489999999,0
"geo",32,4558,"145856 145887",1422,0.561491764,9
"geo",32,4559,"145888 145919",14431,0.5398022499999999,23
"geo",32,4560,"145920 145951",42813,0.717349617,25
"geo",32,4561,"145952 145983",0,0.149553035,28
"geo",32,4562,"145984 146015",4574,0.684139464,3
"geo",32,4563,"146016 146047",23419,0.682324119,18
"geo",32,4564,"146048 146079",0,0.145642168,-10
"geo",32,4565,"146080 146111",14271,0.667643819,14
"geo",32,4566,"146112 146143",28542,0.6924003360000001,31
"geo",32,4567,"146144 146175",15693,0.716227615,31
"geo",32,4568,"146176 146207",0,0.143886646,22
"geo",32,4569,"146208 146239",33116,0.668134419,8
"geo",32,4570,"146240 146271",18845,0.654338784,15
"geo",32,4571,"146272 146303",42813,0.730648492,-4
"geo",32,4572,"146304 146335",28542,0.682496908,19
"geo",32,4573,"146336 146367",0,0.157390975,2
"geo",32,4574,"146368 146399",15693,0.615015872,-1
"geo",32,4575,"146400 146431",47387,0.687786196,35
"geo",32,4576,"146432 146463",9148,0.7148467789999999,36
"geo",32,4577,"146464 146495",14463,0.6070881060000001,39
"geo",32,4578,"146496 146527",0,0.16359833299999998,-21
"geo",32,4579,"146528 146559",0,0.142890707,14
"geo",32,4580,"146560 146591",4574,0.684548996,7
"geo",32,4581,"146592 146623",20267,0.692200202,5
"geo",32,4582,"146624 146655",14271,0.698492761,39
"geo",32,4583,"146656 146687",42813,0.650663738,31
"geo",32,4584,"146688 146719",32567,0.7025106130000001,43
"geo",32,4585,"146720 146751",0,0.15369482199999998,3
"geo",32,4586,"146752 146783",28542,0.685946836,1
"geo",32,4587,"146784 146815",0,0.15495114499999998,-3
"geo",32,4588,"146816 146847",42813,0.71196892,3
"geo",32,4589,"146848 146879",4574,0.665228078,38
"geo",32,4590,"146880 146911",14271,0.698085865,-17
"geo",32,4591,"146912 146943",23419,0.739965914,37
"geo",32,4592,"146944 146975",29964,0.683917,25
"geo",32,4593,"146976 147007",0,0.126209879,-1
"geo",32,4594,"147008 147039",14271,0.670565745,40
"geo",32,4595,"147040 147071",14271,0.663812414,-8
"geo",32,4596,"147072 147103",33116,0.71647145,15
"geo",32,4597,"147104 147135",57084,0.760744375,41
"geo",32,4598,"147136 147167",0,0.155377641,-2
"geo",32,4599,"147168 147199",18845,0.6628152270000001,35
"geo",32,4600,"147200 147231",9148,0.671268337,13
"geo",32,4601,"147232 147263",9148,0.670305557,7
